arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5008,wugs_dist_before,random,before,1,24,-257.0151643753052,10.708965182304382,2360,2.8028488159179688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5022,wugs_dist_before,overlap,before,1,26,-269.81804275512695,10.377617029043344,2361,1.2486591339111328,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5036,wugs_dist_before,random,before,1,25,-259.627911567688,10.38511646270752,2362,1.088343620300293,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5050,wugs_dist_before,overlap,before,0,25,-273.7163462638855,10.94865385055542,2363,-1.1512079238891602,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5064,wugs_dist_before,random,before,1,29,-300.195321559906,10.351562812410553,2364,1.022496223449707,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5078,wugs_dist_before,overlap,before,0,24,-258.3906617164612,10.766277571519216,2365,-0.05397987365722656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5092,wugs_dist_before,random,before,0,23,-250.3544898033142,10.8849778175354,2366,-2.9621334075927734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5106,wugs_dist_before,overlap,before,0,24,-254.05049180984497,10.58543715874354,2367,-0.05397987365722656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5119,wugs_dist_before,co-occurrence,before,0,24,-248.84870862960815,10.36869619290034,2368,-0.05397987365722656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5133,wugs_dist_before,taxonomic,before,0,28,-286.2241611480713,10.222291469573975,2369,-0.9476394653320312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5147,wugs_dist_before,co-occurrence,before,1,26,-290.7703380584717,11.18347454071045,2370,4.2378082275390625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5161,wugs_dist_before,taxonomic,before,0,26,-277.05415868759155,10.655929180291983,2371,-1.2486591339111328,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5175,wugs_dist_before,co-occurrence,before,1,25,-266.29591512680054,10.651836605072022,2372,0.6094446182250977,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5189,wugs_dist_before,taxonomic,before,1,25,-275.9916138648987,11.039664554595948,2373,3.2617855072021484,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5203,wugs_dist_before,co-occurrence,before,1,26,-282.87480068206787,10.87980002623338,2374,3.274057388305664,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5217,wugs_dist_before,taxonomic,before,1,27,-288.0889539718628,10.66996125821714,2375,2.664417266845703,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5231,wugs_dist_before,co-occurrence,before,1,24,-258.2591361999512,10.760797341664633,2376,0.8908405303955078,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5245,wugs_dist_before,taxonomic,before,0,27,-289.0087504386902,10.704027794025562,2377,-2.664417266845703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5259,wugs_dist_before,co-occurrence,before,1,24,-258.652379989624,10.777182499567667,2378,3.990234375,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5272,wugs_dist_before,random,before,0,26,-272.5440182685852,10.48246224109943,2379,-1.2997283935546875,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5286,wugs_dist_before,overlap,before,0,29,-309.9821939468384,10.689041170580634,2380,-2.085073471069336,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5300,wugs_dist_before,random,before,1,24,-253.14029836654663,10.547512431939444,2381,0.05397987365722656,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5314,wugs_dist_before,overlap,before,1,27,-279.17201042175293,10.339704089694553,2382,1.514678955078125,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5328,wugs_dist_before,random,before,0,27,-294.0143814086914,10.889421533655238,2383,-0.3837757110595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5342,wugs_dist_before,overlap,before,1,27,-284.4166054725647,10.533948350835729,2384,2.6758079528808594,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5356,wugs_dist_before,random,before,1,27,-293.78535318374634,10.88093900680542,2385,3.0667638778686523,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5370,wugs_dist_before,overlap,before,0,28,-296.5673222541809,10.591690080506462,2386,-1.1162662506103516,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5384,wugs_dist_before,random,before,0,25,-273.52003049850464,10.940801219940186,2387,-0.5454845428466797,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5398,wugs_dist_before,overlap,before,0,28,-298.4166374206543,10.657737050737653,2388,-1.5946283340454102,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5412,wugs_dist_before,random,before,0,29,-302.6617603302002,10.436612425179318,2389,-1.9416112899780273,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5425,wugs_dist_before,taxonomic,before,0,25,-272.1243510246277,10.884974040985107,2390,-3.001711845397949,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5439,wugs_dist_before,co-occurrence,before,0,26,-272.14460372924805,10.467100143432617,2391,-1.424966812133789,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5453,wugs_dist_before,taxonomic,before,0,23,-250.22471809387207,10.879335569298785,2392,-2.9621334075927734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5467,wugs_dist_before,co-occurrence,before,1,26,-273.9303674697876,10.535783364222599,2393,0.2849082946777344,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5481,wugs_dist_before,taxonomic,before,1,27,-282.624876499176,10.467588018488001,2394,0.39095592498779297,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5495,wugs_dist_before,co-occurrence,before,1,27,-286.88986349105835,10.625550499668828,2395,4.089208602905273,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5509,wugs_dist_before,taxonomic,before,0,27,-285.49802446365356,10.574000906061244,2396,-0.39095592498779297,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5523,wugs_dist_before,co-occurrence,before,0,24,-271.26229095458984,11.302595456441244,2397,-2.8028488159179688,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5537,wugs_dist_before,taxonomic,before,1,27,-283.75530672073364,10.509455804471616,2398,1.1309032440185547,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5551,wugs_dist_before,co-occurrence,before,0,28,-299.49751901626587,10.696339964866638,2399,-1.5946283340454102,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5565,wugs_dist_before,taxonomic,before,1,27,-297.2996459007263,11.011097996323198,2400,3.166271209716797,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5578,wugs_dist_before,overlap,before,0,27,-289.81748485565186,10.733980920579699,2401,-0.9178619384765625,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5592,wugs_dist_before,random,before,0,29,-320.59470558166504,11.054989847643622,2402,-2.1652755737304688,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5606,wugs_dist_before,overlap,before,0,26,-284.34891843795776,10.936496862998375,2403,-3.2445240020751953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5620,wugs_dist_before,random,before,0,28,-297.5695056915283,10.627482346126012,2404,-3.903766632080078,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5634,wugs_dist_before,overlap,before,0,30,-320.8949785232544,10.69649928410848,2405,-2.355043411254883,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5648,wugs_dist_before,random,before,1,27,-280.52880096435547,10.389955591272425,2406,1.3882865905761719,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5662,wugs_dist_before,overlap,before,0,28,-296.77024126052856,10.59893718787602,2407,-1.1162662506103516,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5676,wugs_dist_before,random,before,0,25,-269.7430992126465,10.789723968505859,2408,-1.088343620300293,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5690,wugs_dist_before,overlap,before,0,24,-262.91975259780884,10.954989691575369,2409,-3.0534439086914062,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5704,wugs_dist_before,random,before,1,24,-248.18227243423462,10.34092801809311,2410,0.05397987365722656,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5718,wugs_dist_before,overlap,before,1,26,-280.23873138427734,10.77841274554913,2411,4.2378082275390625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5731,wugs_dist_before,co-occurrence,before,0,24,-247.2761607170105,10.30317336320877,2412,-1.1368579864501953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5745,wugs_dist_before,taxonomic,before,1,25,-262.72471952438354,10.508988780975342,2413,1.088343620300293,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5759,wugs_dist_before,co-occurrence,before,1,25,-264.5664601325989,10.582658405303954,2414,0.4788990020751953,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5773,wugs_dist_before,taxonomic,before,1,26,-270.1955122947693,10.392135088260357,2415,0.2849082946777344,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5787,wugs_dist_before,co-occurrence,before,1,27,-291.0982732772827,10.781417528788248,2416,3.0481929779052734,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5801,wugs_dist_before,taxonomic,before,0,28,-301.16460132598877,10.755878618785314,2417,-2.9298553466796875,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5815,wugs_dist_before,co-occurrence,before,0,25,-277.14147424697876,11.08565896987915,2418,-3.2617855072021484,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5829,wugs_dist_before,taxonomic,before,1,25,-265.30283212661743,10.612113285064698,2419,3.871230125427246,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5843,wugs_dist_before,co-occurrence,before,1,24,-258.8906936645508,10.78711223602295,2420,1.1873855590820312,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5857,wugs_dist_before,taxonomic,before,0,26,-276.0913677215576,10.618898758521446,2421,-0.2849082946777344,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5871,wugs_dist_before,co-occurrence,before,1,25,-260.62645292282104,10.425058116912842,2422,1.088343620300293,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5884,wugs_dist_before,random,before,1,24,-257.8489360809326,10.743705670038858,2423,2.8028488159179688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5898,wugs_dist_before,overlap,before,0,27,-293.266797542572,10.861733242317483,2424,-2.664417266845703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5912,wugs_dist_before,random,before,1,27,-279.9548559188843,10.368698367366084,2425,3.0481929779052734,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5926,wugs_dist_before,overlap,before,1,24,-253.2306423187256,10.551276763280233,2426,1.1873855590820312,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5940,wugs_dist_before,random,before,0,26,-277.8264923095703,10.685634319598858,2427,-4.2378082275390625,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5954,wugs_dist_before,overlap,before,1,28,-283.2765197753906,10.117018563406807,2428,2.4039077758789062,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5968,wugs_dist_before,random,before,1,28,-305.8980736732483,10.92493120261601,2429,0.5259475708007812,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5982,wugs_dist_before,overlap,before,1,23,-245.32640075683594,10.666365250297215,2430,4.14626407623291,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:5996,wugs_dist_before,random,before,0,28,-297.72689056396484,10.633103234427315,2431,-2.3740100860595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6010,wugs_dist_before,overlap,before,0,29,-290.6831350326538,10.023556380436338,2432,-1.2658510208129883,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6024,wugs_dist_before,random,before,1,24,-256.160222530365,10.673342605431875,2433,0.05397987365722656,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6037,wugs_dist_before,taxonomic,before,0,25,-275.81444025039673,11.032577610015869,2434,-1.088343620300293,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6051,wugs_dist_before,co-occurrence,before,1,25,-268.7392826080322,10.74957130432129,2435,4.1130475997924805,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6065,wugs_dist_before,taxonomic,before,0,24,-257.9797377586365,10.749155739943186,2436,-4.190301895141602,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6079,wugs_dist_before,co-occurrence,before,0,26,-273.7232298851013,10.527816534042358,2437,-3.1490659713745117,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6093,wugs_dist_before,taxonomic,before,1,23,-246.88078594207764,10.733947214872941,2438,2.9621334075927734,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6107,wugs_dist_before,co-occurrence,before,0,26,-278.6370282173157,10.716808777589064,2439,-3.1490659713745117,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6121,wugs_dist_before,taxonomic,before,0,27,-288.23228454589844,10.675269797996238,2440,-3.0481929779052734,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6135,wugs_dist_before,co-occurrence,before,1,27,-283.61955881118774,10.504428104118064,2441,1.413400650024414,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6149,wugs_dist_before,taxonomic,before,1,23,-242.46563339233398,10.54198406053626,2442,3.1078033447265625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6163,wugs_dist_before,co-occurrence,before,0,25,-270.25408029556274,10.810163211822509,2443,-0.4788990020751953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6177,wugs_dist_before,taxonomic,before,0,27,-288.9138112068176,10.700511526178431,2444,-0.9178619384765625,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6190,wugs_dist_before,overlap,before,0,26,-287.9736490249634,11.075909577883207,2445,-3.4102401733398438,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6204,wugs_dist_before,random,before,1,27,-289.9767098426819,10.739878142321551,2446,2.6280384063720703,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6218,wugs_dist_before,overlap,before,1,25,-270.2478551864624,10.809914207458496,2447,0.6094446182250977,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6232,wugs_dist_before,random,before,0,27,-289.7860951423645,10.732818338606092,2448,-2.664417266845703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6246,wugs_dist_before,overlap,before,0,25,-282.757830619812,11.31031322479248,2449,-4.1130475997924805,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6260,wugs_dist_before,random,before,1,24,-257.1972403526306,10.71655168135961,2450,3.107423782348633,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6274,wugs_dist_before,overlap,before,0,25,-271.25729513168335,10.850291805267334,2451,-1.1512079238891602,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6288,wugs_dist_before,random,before,1,24,-261.20105838775635,10.883377432823181,2452,3.099393844604492,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6302,wugs_dist_before,overlap,before,1,24,-259.98484325408936,10.832701802253723,2453,3.099393844604492,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6316,wugs_dist_before,random,before,0,25,-270.0906767845154,10.803627071380616,2454,-3.2617855072021484,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6330,wugs_dist_before,overlap,before,0,24,-259.15942573547363,10.798309405644735,2455,-1.1873855590820312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6343,wugs_dist_before,co-occurrence,before,1,26,-277.2781524658203,10.664544325608473,2456,4.2378082275390625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6357,wugs_dist_before,taxonomic,before,0,25,-269.36445331573486,10.774578132629394,2457,-0.6094446182250977,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6371,wugs_dist_before,co-occurrence,before,0,26,-293.8443593978882,11.301706130688007,2458,-4.2378082275390625,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6385,wugs_dist_before,taxonomic,before,0,26,-285.23058700561523,10.970407192523663,2459,-3.274057388305664,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6399,wugs_dist_before,co-occurrence,before,1,25,-264.25882959365845,10.570353183746338,2460,3.871230125427246,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6413,wugs_dist_before,taxonomic,before,0,25,-266.1800537109375,10.6472021484375,2461,-1.088343620300293,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6427,wugs_dist_before,co-occurrence,before,0,24,-260.2284336090088,10.842851400375366,2462,-3.099393844604492,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6441,wugs_dist_before,taxonomic,before,0,25,-276.68770837783813,11.067508335113525,2463,-3.871230125427246,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6455,wugs_dist_before,co-occurrence,before,1,28,-293.78795433044434,10.492426940373011,2464,2.9298553466796875,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6469,wugs_dist_before,taxonomic,before,1,24,-243.56712007522583,10.148630003134409,2465,1.0828781127929688,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6483,wugs_dist_before,co-occurrence,before,0,28,-305.6390700340271,10.915681072643824,2466,-3.9554243087768555,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6496,wugs_dist_before,random,before,0,27,-290.288866519928,10.751439500738073,2467,-4.084133148193359,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6510,wugs_dist_before,overlap,before,1,26,-285.0547652244568,10.96364481632526,2468,2.7712488174438477,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6524,wugs_dist_before,random,before,0,24,-260.87232875823975,10.869680364926657,2469,-1.1873855590820312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6538,wugs_dist_before,overlap,before,1,27,-293.37275981903076,10.865657771075213,2470,0.3837757110595703,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6552,wugs_dist_before,random,before,1,25,-262.71883630752563,10.508753452301026,2471,0.6094446182250977,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6566,wugs_dist_before,overlap,before,0,25,-274.52763652801514,10.981105461120606,2472,-2.782886505126953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6580,wugs_dist_before,random,before,1,27,-283.964750289917,10.51721297370063,2473,1.413400650024414,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6594,wugs_dist_before,overlap,before,0,26,-281.453577041626,10.825137578524076,2474,-3.274057388305664,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6608,wugs_dist_before,random,before,0,25,-265.25911140441895,10.610364456176757,2475,-0.4788990020751953,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6622,wugs_dist_before,overlap,before,0,26,-274.805787563324,10.569453367820152,2476,-4.368088722229004,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6636,wugs_dist_before,random,before,0,24,-242.61853218078613,10.109105507532755,2477,-0.05397987365722656,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6649,wugs_dist_before,taxonomic,before,0,25,-257.4950575828552,10.299802303314209,2478,-1.1113357543945312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6663,wugs_dist_before,co-occurrence,before,1,25,-280.27314805984497,11.210925922393798,2479,3.1135406494140625,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6677,wugs_dist_before,taxonomic,before,1,25,-271.5784707069397,10.863138828277588,2480,1.088343620300293,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6691,wugs_dist_before,co-occurrence,before,0,28,-288.2076373100281,10.293129903929573,2481,-0.9476394653320312,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6705,wugs_dist_before,taxonomic,before,0,25,-265.7856879234314,10.631427516937256,2482,-3.1135406494140625,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6719,wugs_dist_before,co-occurrence,before,0,29,-290.59406328201294,10.020484940759067,2483,-1.9416112899780273,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6733,wugs_dist_before,taxonomic,before,0,24,-255.8895239830017,10.662063499291738,2484,-4.190301895141602,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6747,wugs_dist_before,co-occurrence,before,0,22,-238.8414330482483,10.856428774920376,2485,-3.377948760986328,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6761,wugs_dist_before,taxonomic,before,1,23,-242.4108304977417,10.53960132598877,2486,0.14566993713378906,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6775,wugs_dist_before,co-occurrence,before,0,26,-274.79302072525024,10.568962335586548,2487,-1.3819866180419922,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6789,wugs_dist_before,taxonomic,before,0,26,-281.32131910324097,10.820050734740038,2488,-0.9087114334106445,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6802,wugs_dist_before,overlap,before,1,25,-269.8622269630432,10.794489078521728,2489,0.4788990020751953,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6816,wugs_dist_before,random,before,1,26,-281.85685634613037,10.840648321005014,2490,3.4102401733398438,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6830,wugs_dist_before,overlap,before,0,28,-293.26921558380127,10.473900556564331,2491,-2.3740100860595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6844,wugs_dist_before,random,before,1,26,-268.34228706359863,10.320857194753794,2492,0.7761983871459961,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6858,wugs_dist_before,overlap,before,1,27,-290.0736331939697,10.743467896072953,2493,2.6758079528808594,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6872,wugs_dist_before,random,before,1,29,-298.2710943222046,10.285210149041538,2494,4.047335624694824,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6886,wugs_dist_before,overlap,before,0,28,-292.7452392578125,10.455187116350446,2495,-0.4887094497680664,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6900,wugs_dist_before,random,before,0,27,-282.5138635635376,10.46347642827917,2496,-0.5382328033447266,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6914,wugs_dist_before,overlap,before,1,26,-277.8537278175354,10.686681839135977,2497,0.9087114334106445,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6928,wugs_dist_before,random,before,1,27,-295.9170889854431,10.95989218464604,2498,2.6280384063720703,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6942,wugs_dist_before,overlap,before,1,31,-320.3893389701843,10.33513996678014,2499,0.9900722503662109,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6955,wugs_dist_before,co-occurrence,before,1,27,-299.05657863616943,11.076169579117387,2500,4.084133148193359,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6969,wugs_dist_before,taxonomic,before,0,22,-236.83072757720947,10.76503307169134,2501,-2.9148378372192383,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:6983,wugs_dist_before,co-occurrence,before,0,22,-237.05594110488892,10.775270050222224,2502,-4.460578441619873,2,1,,,
