arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-1045.3418667316437,116,9.0115678166521,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:23:sample1360,,2037,,-89.72685480117798,10,8.972685480117798,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-531.2039701938629,59,9.00345712192988,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-982.546014547348,111,8.851765896822956,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:24:sample815,,2038,,-34.26678943634033,4,8.566697359085083,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-491.5646085739136,54,9.103048306924325,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-951.1054356098175,107,8.888835846820724,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:25:sample353,,2039,,-85.9785487651825,10,8.59785487651825,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-688.4596970081329,75,9.179462626775106,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-1078.4009926319122,122,8.839352398622232,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:26:sample1550,,2040,,-91.67343878746033,10,9.167343878746033,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-628.9453728199005,70,8.98493389742715,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-989.1704874038696,112,8.831879351820264,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:27:sample2072,,2041,,-31.49388575553894,4,7.873471438884735,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-574.3277785778046,64,8.973871540278196,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-1000.2385325431824,112,8.930701183421272,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:28:sample1945,,2042,,-33.41254460811615,4,8.353136152029037,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-700.2101311683655,77,9.09363806712163,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-976.5412573814392,109,8.959094104416874,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:29:sample1217,,2043,,-32.88867259025574,4,8.222168147563934,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-540.5621075630188,60,9.009368459383646,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-973.8129487037659,109,8.934063749575834,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:30:sample1060,,2044,,-89.70502400398254,10,8.970502400398255,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-687.8641383647919,75,9.171521844863891,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-1000.6456365585327,113,8.855271119987016,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:31:sample918,,2045,,-60.71512794494629,7,8.673589706420898,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-722.0996518135071,79,9.140501921689964,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-871.1297843456268,99,8.799290750965927,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:32:sample51,,2046,,-32.05008339881897,4,8.012520849704742,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-492.4956133365631,55,8.95446569702842,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-775.4596908092499,87,8.913329779416665,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:33:sample846,,2047,,-60.04342293739319,7,8.577631848199028,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-655.8180682659149,72,9.10858428147104,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-789.6356077194214,89,8.872310199094622,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-33.07164001464844,4,8.26791000366211,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-622.8318023681641,69,9.026547860408176,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-739.6937565803528,82,9.020655568053083,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-31.7523672580719,4,7.938091814517975,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-678.0719423294067,75,9.040959231058757,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-825.6698260307312,92,8.974672022073165,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-57.18461036682129,7,8.16923005240304,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-576.7260775566101,64,9.011344961822033,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-700.722927570343,78,8.98362727654286,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-30.391159772872925,4,7.597789943218231,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-670.1073808670044,74,9.055505146851411,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-889.7189168930054,102,8.72273447934319,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-34.185651898384094,4,8.546412974596024,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-529.2143528461456,59,8.969734794002468,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-782.561007976532,87,8.994954114672781,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-88.43050384521484,10,8.843050384521485,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-655.36505818367,73,8.977603536762603,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-788.3781883716583,88,8.958843049677936,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-35.24593937397003,4,8.811484843492508,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-559.974972486496,62,9.031854394943483,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-856.1209201812744,98,8.73592775695178,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-61.234023094177246,7,8.747717584882464,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-660.7906763553619,73,9.051927073361123,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-789.2084624767303,90,8.768982916408115,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-32.39190101623535,4,8.097975254058838,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-492.4956133365631,55,8.95446569702842,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-854.5871458053589,96,8.901949435472488,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-60.04342293739319,7,8.577631848199028,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-656.507732629776,72,9.118162953191334,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-815.0824549198151,92,8.859591901302338,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-33.01777148246765,4,8.254442870616913,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-697.64812541008,77,9.060365265065974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-920.3925533294678,103,8.93585003232493,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-34.12154960632324,4,8.53038740158081,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-624.2897498607635,69,9.047677534213964,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-937.0964789390564,106,8.840532820179778,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-89.02107310295105,10,8.902107310295104,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-678.0719423294067,75,9.040959231058757,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-900.5503208637238,100,9.005503208637238,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-57.18461036682129,7,8.16923005240304,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-576.7260775566101,64,9.011344961822033,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-783.4490761756897,88,8.902830411087383,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-30.391159772872925,4,7.597789943218231,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-670.1073808670044,74,9.055505146851411,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-995.2890210151672,114,8.730605447501468,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-34.185651898384094,4,8.546412974596024,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-658.4459753036499,73,9.019807880871916,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-812.6615018844604,92,8.83327719439631,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-60.19450759887695,7,8.599215371268135,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-628.9453728199005,70,8.98493389742715,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-839.063214302063,95,8.832244361074347,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-31.49388575553894,4,7.873471438884735,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-575.5563013553619,64,8.99306720867753,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-828.3450841903687,95,8.719421938845986,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-34.10799813270569,4,8.526999533176422,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-655.36505818367,73,8.977603536762603,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-917.8435182571411,103,8.91110211900137,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-35.24593937397003,4,8.811484843492508,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-559.974972486496,62,9.031854394943483,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-928.6565465927124,106,8.76091081691238,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-61.234023094177246,7,8.747717584882464,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-538.2862033843994,60,8.971436723073323,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-897.4232187271118,100,8.974232187271118,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-61.71893048286438,7,8.816990068980626,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-516.1257433891296,57,9.054837603318063,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-930.7506818771362,105,8.864292208353678,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-60.50493144989014,7,8.64356163569859,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-660.7906763553619,73,9.051927073361123,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-920.7067275047302,105,8.76863550004505,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-32.39190101623535,4,8.097975254058838,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-588.4487884044647,65,9.053058283145612,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-1016.6430413722992,114,8.917921415546484,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-85.41969203948975,10,8.541969203948975,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-492.4956133365631,55,8.95446569702842,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-925.7922875881195,104,8.901848919116533,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-60.04342293739319,7,8.577631848199028,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-656.507732629776,72,9.118162953191334,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-894.8637194633484,101,8.860036826369786,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-33.01777148246765,4,8.254442870616913,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-697.64812541008,77,9.060365265065974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-1001.3180966377258,112,8.940340148551124,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-34.12154960632324,4,8.53038740158081,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-601.592187166214,67,8.978987868152448,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-935.3865826129913,104,8.994101755894148,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-87.94770693778992,10,8.794770693778991,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-528.7844026088715,59,8.96244750184528,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-964.1574075222015,109,8.845480802955977,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-33.755707025527954,4,8.438926756381989,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-637.1756529808044,70,9.102509328297206,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-943.6983833312988,106,8.902814937087724,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-91.57760715484619,10,9.157760715484619,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-624.2897498607635,69,9.047677534213964,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-1015.5307583808899,115,8.830702246790347,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-89.02107310295105,10,8.902107310295104,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-678.0719423294067,75,9.040959231058757,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-1009.1224172115326,112,9.010021582245827,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-57.18461036682129,7,8.16923005240304,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-576.7260775566101,64,9.011344961822033,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-887.4584381580353,100,8.874584381580354,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-30.391159772872925,4,7.597789943218231,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-670.1073808670044,74,9.055505146851411,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-1106.2637734413147,126,8.779871217788212,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-34.185651898384094,4,8.546412974596024,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-531.2039701938629,59,9.00345712192988,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-909.5584154129028,103,8.830664227309736,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-34.26678943634033,4,8.566697359085083,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-658.4459753036499,73,9.019807880871916,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-921.8545253276825,104,8.863985820458485,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-60.19450759887695,7,8.599215371268135,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-491.5646085739136,54,9.103048306924325,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-879.9532477855682,99,8.888416644298669,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-85.9785487651825,10,8.59785487651825,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-628.9453728199005,70,8.98493389742715,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-910.2623217105865,103,8.837498269034821,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-31.49388575553894,4,7.873471438884735,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-574.3277785778046,64,8.973871540278196,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-920.1343624591827,103,8.933343324846435,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-33.41254460811615,4,8.353136152029037,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-566.2506849765778,62,9.13307556413835,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-856.9004857540131,95,9.020005113200137,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-59.37664818763733,7,8.482378312519618,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-540.5621075630188,60,9.009368459383646,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-868.945020198822,97,8.958196084523939,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-89.70502400398254,10,8.970502400398255,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-559.974972486496,62,9.031854394943483,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-1081.6722304821014,123,8.794083174651231,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-61.234023094177246,7,8.747717584882464,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-507.3083131313324,57,8.90014584440934,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-1186.0827586650848,135,8.785798212333962,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-85.8222885131836,10,8.582228851318359,role_fit
D_C_43022,chck_80M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-634.5022575855255,70,9.064317965507508,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-1012.1249256134033,113,8.95685774879118,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-60.82327127456665,7,8.689038753509521,role_fit
