arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:75:sample22,,1849,,-60.35529947280884,7,8.622185638972692,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-586.2090003490448,63,9.304904767445155,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-745.4920976161957,82,9.091367044099947,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:76:sample1824,,1850,,-62.20873713493347,7,8.886962447847639,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-511.92009806632996,56,9.141430322613035,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-732.1919665336609,82,8.92917032358123,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:77:sample457,,1851,,-84.65530467033386,10,8.465530467033386,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-649.1789038181305,70,9.273984340259007,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-744.9521687030792,82,9.084782545159502,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:78:sample1672,,1852,,-61.65343618392944,7,8.807633740561348,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-674.5552690029144,72,9.368823180596033,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-808.5644171237946,89,9.084993450829153,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:79:sample64,,1853,,-62.20574998855591,7,8.886535712650844,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-691.3289375305176,74,9.342282939601589,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-775.1525158882141,85,9.119441363390754,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:80:sample600,,1854,,-63.816537618637085,7,9.116648231233869,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-592.775304555893,64,9.262114133685827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-741.7139205932617,82,9.045291714551972,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:81:sample334,,1855,,-83.94070482254028,10,8.394070482254028,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-612.8145382404327,66,9.285068761218678,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-682.6279401779175,75,9.1017058690389,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:82:sample1513,,1856,,-59.89592361450195,7,8.556560516357422,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-795.3450002670288,85,9.357000003141515,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-828.1973855495453,92,9.002145495103752,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:83:sample1275,,1857,,-33.18941116333008,4,8.29735279083252,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-638.6393647193909,68,9.391755363520454,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-852.287175655365,95,8.971443954267,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:84:sample1410,,1858,,-58.29825258255005,7,8.328321797507149,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-730.1209933757782,79,9.242037890832636,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-711.0926089286804,80,8.888657611608505,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:85:sample597,,1859,,-59.95893144607544,7,8.565561635153633,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-579.3621475696564,63,9.19622456459772,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-700.0842468738556,76,9.211634827287574,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:86:sample2218,,1860,,-89.92354440689087,10,8.992354440689088,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-581.1078333854675,63,9.22393386326139,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-887.2685058116913,98,9.053760263384605,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:87:sample723,,1861,,-59.05240249633789,7,8.436057499476842,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-638.2138545513153,69,9.249476152917612,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-745.9964280128479,82,9.097517414790827,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:88:sample712,,1862,,-31.943045020103455,4,7.985761255025864,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-539.5080156326294,59,9.14420365479033,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-770.749504327774,86,8.962203538695046,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:89:sample491,,1863,,-63.480942726135254,7,9.068706103733607,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-638.6393647193909,68,9.391755363520454,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-852.287175655365,95,8.971443954267,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:90:sample1410,,1864,,-33.68271350860596,4,8.42067837715149,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-581.0311019420624,63,9.22271590384226,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-846.3602418899536,94,9.00383236053142,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:91:sample1126,,1865,,-31.965401649475098,4,7.991350412368774,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-605.7220826148987,66,9.17760731234695,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-770.6737523078918,85,9.066750027151668,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:92:sample113,,1866,,-88.24973249435425,10,8.824973249435425,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-549.2886500358582,60,9.15481083393097,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-951.6865341663361,107,8.894266674451739,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:93:sample1586,,1867,,-33.507227659225464,4,8.376806914806366,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-586.2090003490448,63,9.304904767445155,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-822.2609984874725,90,9.136233316527473,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:94:sample1824,,1868,,-62.20873713493347,7,8.886962447847639,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-623.4877846240997,67,9.305787830210443,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-849.0407683849335,94,9.032348599839718,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:95:sample894,,1869,,-87.4444670677185,10,8.74444670677185,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-608.2844133377075,66,9.216430505116781,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-829.236879825592,92,9.013444345930349,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:96:sample779,,1870,,-59.54468488693237,7,8.506383555276054,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-681.8581581115723,74,9.214299433940166,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-1014.0149879455566,114,8.8948683153119,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:97:sample1883,,1871,,-31.055668592453003,4,7.763917148113251,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-522.2465598583221,57,9.162220348391617,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-836.5170731544495,93,8.994807238219886,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:98:sample951,,1872,,-55.64718675613403,7,7.949598108019147,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-691.3289375305176,74,9.342282939601589,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-880.3232119083405,97,9.075497029982891,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:99:sample600,,1873,,-63.816537618637085,7,9.116648231233869,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-567.5484199523926,62,9.154006773425687,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-794.9630200862885,87,9.137505978003315,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:100:sample1121,,1874,,-34.357306241989136,4,8.589326560497284,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-588.3315417766571,65,9.051254488871647,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-806.5879817008972,89,9.062786311246036,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:101:sample2047,,1875,,-34.40033221244812,4,8.60008305311203,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-660.835953950882,72,9.178277138206694,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-903.3000936508179,100,9.033000936508179,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:102:sample920,,1876,,-62.2876672744751,7,8.898238182067871,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-643.5443589687347,70,9.193490842410496,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-814.3931841850281,91,8.949375650384924,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:103:sample2179,,1877,,-57.77854585647583,7,8.254077979496547,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-696.893926858902,75,9.29191902478536,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-854.7959089279175,95,8.997851672925448,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:104:sample1546,,1878,,-59.12492752075195,7,8.44641821725028,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-616.0431714057922,66,9.333987445542306,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-843.0836710929871,95,8.874564958873547,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:105:sample1035,,1879,,-90.2224051952362,10,9.02224051952362,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-645.1976261138916,69,9.35069023353466,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-900.0296516418457,99,9.091208602442887,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:106:sample753,,1880,,-87.44258761405945,10,8.744258761405945,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-457.3532609939575,50,9.14706521987915,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-855.7339010238647,94,9.103552138551752,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:107:sample476,,1881,,-59.06689691543579,7,8.438128130776542,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-711.7075288295746,77,9.242954919864605,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-935.0605192184448,103,9.07825746814024,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:108:sample1607,,1882,,-90.55036878585815,10,9.055036878585815,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-588.3315417766571,65,9.051254488871647,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-806.5879817008972,89,9.062786311246036,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:109:sample2047,,1883,,-31.715731382369995,4,7.928932845592499,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-578.2089908123016,62,9.325951464714542,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-766.5219976902008,84,9.125261877264295,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:110:sample1541,,1884,,-59.84409284591675,7,8.54915612084525,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-549.2886500358582,60,9.15481083393097,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-951.6865341663361,107,8.894266674451739,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:111:sample1586,,1885,,-33.27510333061218,4,8.318775832653046,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-673.0981013774872,73,9.220521936677907,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-823.832686662674,90,9.153696518474154,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:112:sample439,,1886,,-61.48088884353638,7,8.782984120505196,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-695.6429872512817,75,9.27523983001709,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-819.981814622879,89,9.213278815987405,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:113:sample33,,1887,,-32.1999945640564,4,8.0499986410141,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-701.7685012817383,77,9.113876640022575,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-850.5864007472992,94,9.048791497311694,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:114:sample178,,1888,,-87.10667586326599,10,8.710667586326599,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-619.8049902915955,67,9.250820750620827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-869.6122446060181,96,9.058460881312689,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:115:sample484,,1889,,-57.81330847740173,7,8.259044068200248,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-581.1078333854675,63,9.22393386326139,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-967.3323934078217,107,9.040489658017025,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:116:sample723,,1890,,-59.05240249633789,7,8.436057499476842,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-592.775304555893,64,9.262114133685827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-822.91210770607,91,9.042990194572198,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:117:sample334,,1891,,-31.605388045310974,4,7.9013470113277435,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-666.3506820201874,73,9.128091534523115,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-789.3791587352753,86,9.178827427154364,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-33.507227659225464,4,8.376806914806366,role_fit
D_C_43022,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-558.0397629737854,61,9.148192835635827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-813.347715139389,90,9.037196834882101,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-33.74870181083679,4,8.437175452709198,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-698.0125021934509,75,9.306833362579345,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-1117.3724150657654,124,9.011067863433592,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-32.47165298461914,4,8.117913246154785,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-699.6248414516449,75,9.328331219355265,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-1051.4673459529877,116,9.064373672008514,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-33.60166025161743,4,8.400415062904358,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-547.9426651000977,60,9.132377751668294,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-1097.6236476898193,122,8.99691514499852,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-32.53908705711365,4,8.134771764278412,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-549.2886500358582,60,9.15481083393097,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-1207.9963240623474,136,8.882325912223143,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-60.23394560813904,7,8.604849372591291,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-629.4749481678009,68,9.256984531879425,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-1218.8604056835175,136,8.962208865319981,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-31.481014013290405,4,7.870253503322601,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-589.7050533294678,64,9.214141458272934,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-1019.4189231395721,112,9.101954670889038,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-88.85618567466736,10,8.885618567466736,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-525.1663291454315,57,9.213444370972482,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-1137.0322387218475,124,9.169614828401997,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-57.723148345947266,7,8.246164049421038,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-629.8992931842804,68,9.26322489976883,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-1264.5974214076996,140,9.032838724340712,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-32.00120806694031,4,8.000302016735077,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-788.3623352050781,85,9.274851002412683,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-1100.8880336284637,122,9.023672406790686,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-32.707372426986694,4,8.176843106746674,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-623.788003206253,67,9.310268704570941,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-1179.6262068748474,131,9.004780205151507,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-30.902265310287476,4,7.725566327571869,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-645.1809198856354,71,9.087055209656837,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-1147.370974779129,128,8.963835740461946,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-61.55112028121948,7,8.793017183031354,role_fit
D_C_43022,chck_100M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-672.9267740249634,72,9.346205194791159,role_fit
