arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Reading,target_word,,,reading,766:119:1179,1,1179,7,-18.923983097076416,2,9.461991548538208,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1124:155:1180,4,1180,6,-7.092845916748047,1,7.092845916748047,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1032:146:1181,7,1181,3,-10.663813591003418,1,10.663813591003418,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1639:199:1182,9,1182,1,-3.3396053314208984,1,3.3396053314208984,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,193:40:1183,4,1183,7,-7.9210405349731445,1,7.9210405349731445,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,252:50:1184,3,1184,2,-1.2354846000671387,1,1.2354846000671387,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1386:179:1185,1,1185,2,-7.53589391708374,1,7.53589391708374,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1069:150:1186,4,1186,3,-4.270170211791992,1,4.270170211791992,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1277:169:1187,3,1187,2,-5.777268886566162,1,5.777268886566162,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1632:199:1188,2,1188,6,-5.767114162445068,1,5.767114162445068,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,858:129:1189,3,1189,4,-8.60102367401123,1,8.60102367401123,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,879:131:1190,4,1190,1,-4.5755767822265625,1,4.5755767822265625,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,441:78:1191,5,1191,2,-1.3041636943817139,1,1.3041636943817139,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1514:189:1192,9,1192,3,-2.026277542114258,1,2.026277542114258,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,121:27:1193,3,1193,4,-3.5037834644317627,1,3.5037834644317627,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,916:135:1194,1,1194,6,-10.241195678710938,1,10.241195678710938,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,84:20:1195,1,1195,4,-10.984273910522461,1,10.984273910522461,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1360:176:1196,9,1196,2,-8.123858451843262,1,8.123858451843262,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,221:45:1197,2,1197,4,-4.046566963195801,1,4.046566963195801,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1123:155:1198,3,1198,4,-2.677818536758423,1,2.677818536758423,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,656:106:1199,1,1199,6,-12.720541000366211,1,12.720541000366211,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,972:140:1200,7,1200,4,-5.2686448097229,1,5.2686448097229,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1037:147:1201,2,1201,6,-8.486495971679688,1,8.486495971679688,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1692:203:1202,8,1202,3,-4.847136974334717,1,4.847136974334717,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1073:150:1203,8,1203,7,-4.8189592361450195,1,4.8189592361450195,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,330:62:1204,6,1204,5,-8.66423511505127,1,8.66423511505127,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1693:203:1205,9,1205,3,-7.6805925369262695,1,7.6805925369262695,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1286:170:1206,1,1206,3,-4.415836334228516,1,4.415836334228516,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1246:166:1207,5,1207,5,-6.181293964385986,1,6.181293964385986,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,313:60:1208,3,1208,7,-13.893417358398438,1,13.893417358398438,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,807:123:1209,6,1209,5,-4.547675609588623,1,4.547675609588623,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1558:193:1210,5,1210,5,-9.425711631774902,1,9.425711631774902,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1287:170:1211,2,1211,3,-6.793170928955078,1,6.793170928955078,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,525:89:1212,6,1212,2,-1.5803574323654175,1,1.5803574323654175,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1308:172:1213,1,1213,5,-7.070549964904785,1,7.070549964904785,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,884:131:1214,9,1214,8,-9.149532318115234,1,9.149532318115234,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,533:90:1215,6,1215,8,-9.74620532989502,1,9.74620532989502,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,427:76:1216,5,1216,5,-7.790364742279053,2,3.8951823711395264,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,469:82:1217,5,1217,10,-7.535689830780029,1,7.535689830780029,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,444:79:1218,1,1218,4,-9.044129371643066,1,9.044129371643066,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,278:54:1219,5,1219,7,-6.795780181884766,1,6.795780181884766,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,190:40:1220,1,1220,6,-13.480130195617676,1,13.480130195617676,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,934:136:1221,9,1221,2,-6.915106296539307,1,6.915106296539307,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,863:129:1222,8,1222,2,-4.697206020355225,1,4.697206020355225,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1252:166:1223,11,1223,4,-8.113641262054443,2,4.056820631027222,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1191:161:1224,5,1224,8,-6.709471702575684,1,6.709471702575684,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1095:152:1225,8,1225,3,-0.8095767498016357,1,0.8095767498016357,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,985:141:1226,10,1226,7,-8.555814027786255,2,4.277907013893127,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1597:196:1227,6,1227,3,-5.5285820960998535,1,5.5285820960998535,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1405:180:1228,8,1228,4,-9.145751953125,1,9.145751953125,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,523:89:1229,4,1229,5,-3.0569963455200195,1,3.0569963455200195,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,346:65:1230,1,1230,7,-19.682212829589844,2,9.841106414794922,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1284:169:1231,10,1231,3,-3.4712281227111816,1,3.4712281227111816,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,109:25:1232,1,1232,8,-10.70089602470398,2,5.35044801235199,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1373:177:1233,11,1233,5,-11.104546785354614,2,5.552273392677307,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,459:81:1234,2,1234,2,-0.9896054267883301,1,0.9896054267883301,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,935:136:1235,10,1235,6,-13.372882843017578,2,6.686441421508789,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1517:189:1236,12,1236,6,-11.832422494888306,2,5.916211247444153,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,673:108:1237,2,1237,5,-3.928839683532715,1,3.928839683532715,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,259:51:1238,4,1238,6,-8.856688499450684,2,4.428344249725342,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1109:153:1239,11,1239,4,-7.462253093719482,2,3.731126546859741,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,231:46:1240,6,1240,4,-9.68478012084961,2,4.842390060424805,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,207:42:1241,6,1241,5,-4.540795803070068,2,2.270397901535034,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1708:204:1242,10,1242,5,-5.60503625869751,1,5.60503625869751,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1523:190:1243,6,1243,3,-3.0051109790802,1,3.0051109790802,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1278:169:1244,4,1244,5,-4.818526268005371,1,4.818526268005371,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,628:102:1245,5,1245,5,-3.5303006172180176,1,3.5303006172180176,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,465:82:1246,1,1246,4,-3.4377591609954834,1,3.4377591609954834,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,255:50:1247,6,1247,3,-6.400497913360596,2,3.200248956680298,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,905:133:1248,10,1248,6,-9.861850023269653,2,4.930925011634827,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1253:167:1249,1,1249,4,-8.830965042114258,1,8.830965042114258,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,152:33:1250,4,1250,5,-6.009382247924805,1,6.009382247924805,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1209:163:1251,1,1251,3,-6.9424662590026855,1,6.9424662590026855,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,841:127:1252,4,1252,5,-6.665253162384033,1,6.665253162384033,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1684:202:1253,14,1253,4,-4.5610761642456055,2,2.2805380821228027,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1204:162:1254,7,1254,2,-3.3281946182250977,1,3.3281946182250977,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,839:127:1255,2,1255,4,-6.700662612915039,1,6.700662612915039,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,82:19:1256,4,1256,7,-8.908156394958496,1,8.908156394958496,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,598:98:1257,7,1257,1,-3.145162582397461,1,3.145162582397461,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1429:182:1258,8,1258,3,-1.8026747703552246,1,1.8026747703552246,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1394:179:1259,9,1259,4,-4.9820451736450195,1,4.9820451736450195,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1291:170:1260,6,1260,4,-3.6237125396728516,1,3.6237125396728516,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,603:99:1261,4,1261,6,-6.431412220001221,1,6.431412220001221,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1381:178:1262,8,1262,3,-2.468501091003418,1,2.468501091003418,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,730:114:1263,9,1263,4,-14.680266857147217,2,7.340133428573608,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1023:145:1264,8,1264,4,-7.030551910400391,1,7.030551910400391,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,378:69:1265,5,1265,6,-3.1923770904541016,1,3.1923770904541016,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,304:59:1266,1,1266,5,-6.931339740753174,1,6.931339740753174,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1474:186:1267,5,1267,3,-2.77663516998291,1,2.77663516998291,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1340:174:1268,11,1268,6,-13.088982582092285,2,6.544491291046143,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,177:37:1269,6,1269,5,-6.828068256378174,2,3.414034128189087,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,166:36:1270,1,1270,1,-3.045912981033325,1,3.045912981033325,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1108:153:1271,10,1271,3,-4.433042049407959,1,4.433042049407959,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,264:52:1272,3,1272,2,-0.6992400884628296,1,0.6992400884628296,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,451:80:1273,1,1273,4,-5.528939247131348,1,5.528939247131348,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1479:186:1274,10,1274,6,-5.6214070320129395,1,5.6214070320129395,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1295:170:1275,10,1275,2,-1.7279313802719116,1,1.7279313802719116,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1720:205:1276,8,1276,4,-2.8079423904418945,1,2.8079423904418945,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,653:105:1277,6,1277,2,-0.44009435176849365,1,0.44009435176849365,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,657:106:1278,2,1278,3,-3.7808730602264404,1,3.7808730602264404,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1721:205:1279,9,1279,3,-4.968713283538818,1,4.968713283538818,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1005:143:1280,10,1280,8,-9.298055648803711,2,4.6490278244018555,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,462:81:1281,5,1281,4,-7.345556259155273,1,7.345556259155273,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1420:181:1282,11,1282,2,-1.8892059326171875,1,1.8892059326171875,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,993:142:1283,8,1283,4,-4.930792808532715,1,4.930792808532715,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,150:33:1284,2,1284,10,-6.832029342651367,1,6.832029342651367,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1120:154:1285,11,1285,6,-4.2776830196380615,2,2.1388415098190308,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1362:176:1286,11,1286,6,-9.616766214370728,2,4.808383107185364,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,388:71:1287,1,1287,3,-10.739078521728516,1,10.739078521728516,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,89:21:1288,1,1288,6,-7.4016242027282715,1,7.4016242027282715,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,885:131:1289,10,1289,9,-9.171133995056152,2,4.585566997528076,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,980:141:1290,5,1290,2,-4.793471336364746,1,4.793471336364746,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,498:86:1291,3,1291,3,-0.7538862228393555,1,0.7538862228393555,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1438:183:1292,5,1292,4,-6.285857200622559,1,6.285857200622559,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1398:180:1293,1,1293,3,-2.7881269454956055,1,2.7881269454956055,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,79:19:1294,1,1294,7,-9.785652160644531,1,9.785652160644531,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,720:113:1295,8,1295,5,-5.70989465713501,1,5.70989465713501,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,711:112:1296,8,1296,7,-4.661102294921875,1,4.661102294921875,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1359:176:1297,8,1297,5,-0.0494929775595665,1,0.0494929775595665,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1028:146:1298,3,1298,8,-9.326099395751953,1,9.326099395751953,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1051:148:1299,6,1299,8,-6.996856689453125,1,6.996856689453125,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1415:181:1300,6,1300,4,-4.884178638458252,1,4.884178638458252,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,485:84:1301,6,1301,3,-0.21942570805549622,1,0.21942570805549622,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1311:172:1302,4,1302,2,-3.193826198577881,1,3.193826198577881,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,38:10:1303,2,1303,4,-8.346324920654297,1,8.346324920654297,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1702:204:1304,4,1304,5,-8.049473762512207,1,8.049473762512207,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,881:131:1305,6,1305,8,-9.32118034362793,1,9.32118034362793,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1336:174:1306,7,1306,3,-0.7154825925827026,1,0.7154825925827026,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,137:30:1307,4,1307,3,-2.407413959503174,1,2.407413959503174,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,334:63:1308,3,1308,3,-8.194557189941406,1,8.194557189941406,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,850:128:1309,4,1309,3,-1.6791940927505493,1,1.6791940927505493,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1512:189:1310,7,1310,4,-4.368747234344482,1,4.368747234344482,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1040:147:1311,5,1311,4,-5.642299652099609,1,5.642299652099609,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1663:201:1312,7,1312,2,-0.04273506626486778,1,0.04273506626486778,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,486:84:1313,7,1313,2,-9.462249755859375,1,9.462249755859375,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,284:55:1314,5,1314,3,-0.6619991660118103,1,0.6619991660118103,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,245:49:1315,2,1315,3,-4.986678123474121,1,4.986678123474121,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,282:55:1316,3,1316,3,-5.455591201782227,1,5.455591201782227,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,652:105:1317,5,1317,6,-9.48844051361084,1,9.48844051361084,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,321:61:1318,4,1318,2,-5.573005199432373,1,5.573005199432373,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,979:141:1319,4,1319,7,-7.51536226272583,1,7.51536226272583,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,602:99:1320,3,1320,5,-11.861181259155273,1,11.861181259155273,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,911:134:1321,6,1321,6,-3.158921480178833,1,3.158921480178833,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1138:156:1322,7,1322,3,-0.5001831650733948,1,0.5001831650733948,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,449:79:1323,6,1323,6,-5.397156715393066,1,5.397156715393066,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,721:113:1324,9,1324,4,-11.85551929473877,2,5.927759647369385,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,140:31:1325,2,1325,3,-3.408909559249878,1,3.408909559249878,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1451:184:1326,6,1326,3,-6.753652095794678,1,6.753652095794678,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1241:165:1327,11,1327,8,-5.744764566421509,2,2.8723822832107544,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,986:142:1328,1,1328,5,-10.470928192138672,1,10.470928192138672,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,893:132:1329,8,1329,2,-4.458162307739258,1,4.458162307739258,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,78:18:1330,5,1330,6,-10.850590229034424,2,5.425295114517212,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,848:128:1331,2,1331,5,-8.81602668762207,1,8.81602668762207,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1528:190:1332,11,1332,1,-3.4374966621398926,1,3.4374966621398926,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,809:123:1333,8,1333,3,-4.840906620025635,1,4.840906620025635,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1021:145:1334,6,1334,4,-2.1808834075927734,1,2.1808834075927734,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,434:77:1335,5,1335,3,-3.495610237121582,1,3.495610237121582,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,805:123:1336,4,1336,2,-0.4953855872154236,1,0.4953855872154236,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1520:190:1337,3,1337,3,-1.5976345539093018,1,1.5976345539093018,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,723:114:1338,2,1338,4,-3.725393533706665,1,3.725393533706665,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,963:139:1339,8,1339,6,-6.833561897277832,1,6.833561897277832,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1062:149:1340,7,1340,2,-6.566360950469971,1,6.566360950469971,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1430:182:1341,9,1341,5,-5.186993598937988,1,5.186993598937988,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,412:74:1342,4,1342,6,-4.420191764831543,1,4.420191764831543,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,164:35:1343,5,1343,4,-6.518044471740723,1,6.518044471740723,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,99:23:1344,1,1344,5,-6.611053943634033,2,3.3055269718170166,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1006:144:1345,1,1345,8,-13.422396659851074,1,13.422396659851074,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,173:37:1346,2,1346,7,-7.076390266418457,2,3.5381951332092285,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,771:119:1347,6,1347,4,-8.426738739013672,1,8.426738739013672,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,354:66:1348,2,1348,4,-6.374467849731445,1,6.374467849731445,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,777:120:1349,3,1349,2,-2.0386264324188232,1,2.0386264324188232,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1473:186:1350,4,1350,5,-3.866743803024292,1,3.866743803024292,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,587:97:1351,4,1351,4,-6.917541027069092,1,6.917541027069092,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,790:121:1352,7,1352,4,-2.4876880645751953,1,2.4876880645751953,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,21:6:1353,1,1353,6,-8.90311050415039,1,8.90311050415039,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,497:86:1354,2,1354,2,-9.33077335357666,1,9.33077335357666,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,102:23:1355,4,1355,4,-4.429040908813477,1,4.429040908813477,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,309:59:1356,6,1356,3,-3.0489933490753174,1,3.0489933490753174,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1589:195:1357,11,1357,4,-9.781219482421875,1,9.781219482421875,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,958:139:1358,3,1358,3,-1.7238975763320923,1,1.7238975763320923,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1063:149:1359,8,1359,3,-3.72011399269104,1,3.72011399269104,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,28:7:1360,4,1360,7,-10.126457929611206,2,5.063228964805603,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,425:76:1361,3,1361,2,-4.346459865570068,1,4.346459865570068,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,710:112:1362,7,1362,3,-2.922948122024536,1,2.922948122024536,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,472:83:1363,1,1363,5,-11.025816917419434,1,11.025816917419434,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,834:126:1364,6,1364,7,-7.5714874267578125,1,7.5714874267578125,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1243:166:1365,2,1365,4,-6.297473907470703,1,6.297473907470703,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,130:29:1366,2,1366,7,-9.40473747253418,1,9.40473747253418,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,347:65:1367,2,1367,3,-3.2045044898986816,1,3.2045044898986816,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,801:122:1368,9,1368,7,-5.7349982261657715,2,2.8674991130828857,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1328:173:1369,10,1369,4,-7.668154716491699,1,7.668154716491699,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1502:188:1370,9,1370,3,-2.341804027557373,1,2.341804027557373,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,338:63:1371,7,1371,5,-8.24867033958435,2,4.124335169792175,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1195:161:1372,9,1372,6,-6.280667304992676,1,6.280667304992676,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1104:153:1373,6,1373,3,-6.52149772644043,1,6.52149772644043,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,184:39:1374,1,1374,4,-4.973666191101074,1,4.973666191101074,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,349:65:1375,4,1375,4,-5.82369327545166,1,5.82369327545166,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,851:128:1376,5,1376,4,-6.776350498199463,1,6.776350498199463,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,479:83:1377,8,1377,3,-12.094067096710205,2,6.0470335483551025,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,396:72:1378,2,1378,7,-6.850033760070801,1,6.850033760070801,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,868:130:1379,3,1379,3,-6.282214164733887,1,6.282214164733887,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,787:121:1380,4,1380,6,-8.32184886932373,2,4.160924434661865,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1454:184:1381,9,1381,4,-5.388739109039307,1,5.388739109039307,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,756:117:1382,8,1382,3,-3.2437076568603516,1,3.2437076568603516,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1220:164:1383,1,1383,2,-2.7624034881591797,1,2.7624034881591797,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,676:108:1384,5,1384,7,-17.819862365722656,2,8.909931182861328,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1374:178:1385,1,1385,3,-8.698086738586426,1,8.698086738586426,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,639:103:1386,8,1386,8,-20.641316890716553,3,6.8804389635721845,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,739:115:1387,9,1387,6,-10.285725831985474,2,5.142862915992737,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1687:203:1388,3,1388,6,-15.153365135192871,1,15.153365135192871,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1392:179:1389,7,1389,3,-5.480867385864258,1,5.480867385864258,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1655:200:1390,12,1390,6,-7.391026496887207,1,7.391026496887207,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,1064:149:1391,9,1391,5,-8.40677261352539,1,8.40677261352539,role_fit
D_C_43122,chck_100M,Reading,target_word,,,reading,222:45:1392,3,1392,2,-5.384344100952148,1,5.384344100952148,role_fit
