arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-849.8128969669342,89,9.548459516482406,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:34:sample857,,2048,,-38.02764654159546,4,9.506911635398865,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-676.7634184360504,69,9.80816548458044,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-783.6997604370117,82,9.557314151670875,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:35:sample1225,,2049,,-37.047364950180054,4,9.261841237545013,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-736.7159690856934,75,9.822879587809245,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-882.6723697185516,92,9.594264888245126,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:36:sample232,,2050,,-69.86316061019897,7,9.980451515742711,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-627.9192514419556,64,9.811238303780556,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-753.735344171524,78,9.663273643224667,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:37:sample2077,,2051,,-33.9120192527771,4,8.478004813194275,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-727.3807194232941,74,9.829469181395865,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-972.0086190700531,102,9.529496265392677,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:38:sample1883,,2052,,-32.48326134681702,4,8.120815336704254,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-579.0219566822052,59,9.813931469189919,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-836.5179650783539,87,9.615149023889126,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:39:sample61,,2053,,-98.57977175712585,10,9.857977175712586,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-714.7657170295715,73,9.791311192185912,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-850.0936546325684,88,9.660155166279186,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:40:sample350,,2054,,-35.63490128517151,4,8.908725321292877,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-614.7767732143402,62,9.915754406682906,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-922.9692008495331,98,9.418053069893194,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:41:sample338,,2055,,-68.71599197387695,7,9.816570281982422,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-722.102258682251,73,9.891811762770562,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-848.1725890636444,90,9.424139878484938,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:42:sample2135,,2056,,-34.270750522613525,4,8.567687630653381,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-539.2680175304413,55,9.804873046008023,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-916.1270442008972,96,9.542990043759346,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:43:sample846,,2057,,-66.85182166099548,7,9.55026023728507,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-707.9174673557281,72,9.832187046607336,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-878.3159880638123,92,9.54691291373709,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:44:sample1487,,2058,,-31.92455792427063,4,7.9811394810676575,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-751.7589662075043,77,9.763103457240316,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-975.0220260620117,103,9.466233262737978,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:45:sample1607,,2059,,-37.84282064437866,4,9.460705161094666,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-676.0354182720184,69,9.797614757565485,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-1007.2357449531555,106,9.502224008992034,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:46:sample1499,,2060,,-100.90816760063171,10,10.090816760063172,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-736.7159690856934,75,9.822879587809245,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-960.2525205612183,100,9.602525205612183,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:47:sample232,,2061,,-69.86316061019897,7,9.980451515742711,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-627.9192514419556,64,9.811238303780556,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-839.0700135231018,88,9.534886517307974,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:48:sample2077,,2062,,-33.9120192527771,4,8.478004813194275,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-727.3807194232941,74,9.829469181395865,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-1083.8380720615387,114,9.507351509311743,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:49:sample1883,,2063,,-32.48326134681702,4,8.120815336704254,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-718.2071385383606,73,9.838453952580283,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-870.7438526153564,92,9.46460709364518,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:50:sample1814,,2064,,-69.99735045433044,7,9.999621493475777,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-676.7136614322662,70,9.667338020460946,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-904.597585439682,95,9.522079846733496,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:51:sample2072,,2065,,-35.47480320930481,4,8.868700802326202,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-619.5701682567596,64,9.68078387901187,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-882.7882001399994,95,9.29250736989473,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:52:sample387,,2066,,-35.20840239524841,4,8.802100598812103,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-714.7657170295715,73,9.791311192185912,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-977.3993983268738,103,9.489314546862852,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:53:sample350,,2067,,-35.63490128517151,4,8.908725321292877,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-614.7767732143402,62,9.915754406682906,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-998.101135969162,106,9.416048452539265,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:54:sample338,,2068,,-68.71599197387695,7,9.816570281982422,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-581.7406671047211,60,9.695677785078685,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-959.4166231155396,100,9.594166231155395,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:55:sample2208,,2069,,-65.91934657096863,7,9.417049510138375,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-565.0888013839722,57,9.913838620771442,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-995.4126071929932,105,9.480120068504696,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:56:sample1970,,2070,,-66.02273178100586,7,9.43181882585798,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-722.102258682251,73,9.891811762770562,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-983.978376865387,105,9.37122263681321,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:57:sample2135,,2071,,-34.270750522613525,4,8.567687630653381,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-644.7496638298035,65,9.919225597381592,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-1071.9930937290192,114,9.403448190605431,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:58:sample123,,2072,,-103.26996564865112,10,10.326996564865112,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-539.2680175304413,55,9.804873046008023,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-988.4858908653259,104,9.50467202755121,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:59:sample846,,2073,,-66.85182166099548,7,9.55026023728507,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-707.9174673557281,72,9.832187046607336,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-957.9055655002594,101,9.484213519804548,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:60:sample1487,,2074,,-31.92455792427063,4,7.9811394810676575,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-751.7589662075043,77,9.763103457240316,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-1053.99902009964,112,9.410705536603928,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:61:sample1607,,2075,,-37.84282064437866,4,9.460705161094666,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-654.160667181015,67,9.763592047477836,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-988.7250509262085,104,9.506971643521236,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:62:sample225,,2076,,-99.11629843711853,10,9.911629843711854,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-581.2687468528748,59,9.8520126585233,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-1017.1068441867828,109,9.331255451254888,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:63:sample491,,2077,,-33.282084226608276,4,8.320521056652069,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-698.4014177322388,70,9.977163110460554,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-1009.9854140281677,106,9.528164283284601,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:64:sample1672,,2078,,-104.13093137741089,10,10.41309313774109,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-676.0354182720184,69,9.797614757565485,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-1089.1686925888062,115,9.47103210946788,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:65:sample1499,,2079,,-100.90816760063171,10,10.090816760063172,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-736.7159690856934,75,9.822879587809245,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-1062.4826583862305,112,9.486452307019915,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:66:sample232,,2080,,-69.86316061019897,7,9.980451515742711,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-627.9192514419556,64,9.811238303780556,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-944.9894201755524,100,9.449894201755523,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:67:sample2077,,2081,,-33.9120192527771,4,8.478004813194275,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-727.3807194232941,74,9.829469181395865,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-1192.375282049179,126,9.463295889279198,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:68:sample1883,,2082,,-32.48326134681702,4,8.120815336704254,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-579.9896619319916,59,9.830333253084603,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-974.5994975566864,103,9.462131044239674,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:69:sample815,,2083,,-36.690804958343506,4,9.172701239585876,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-718.2071385383606,73,9.838453952580283,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-981.4281721115112,104,9.43680934722607,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:70:sample1814,,2084,,-69.99735045433044,7,9.999621493475777,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-535.5147371292114,54,9.916939576466879,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-939.6980514526367,99,9.491899509622593,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:71:sample353,,2085,,-102.62036275863647,10,10.262036275863647,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-676.7136614322662,70,9.667338020460946,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-978.0862910747528,103,9.495983408492746,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:72:sample2072,,2086,,-35.47480320930481,4,8.868700802326202,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-635.5914270877838,64,9.931116048246622,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-994.0735518932343,103,9.651199532944021,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:73:sample1945,,2087,,-36.381200313568115,4,9.095300078392029,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-617.1250216960907,62,9.953629382195011,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-910.3101375102997,95,9.582211973792628,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:74:sample1541,,2088,,-67.73280644416809,7,9.676115206309728,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-590.7170660495758,60,9.845284434159597,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-927.3741295337677,97,9.560558036430594,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:75:sample1060,,2089,,-105.36350011825562,10,10.536350011825562,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-614.7767732143402,62,9.915754406682906,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-1150.185744047165,123,9.351103610139551,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:76:sample338,,2090,,-68.71599197387695,7,9.816570281982422,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-560.7398219108582,57,9.837540735278214,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-1250.5701160430908,135,9.263482341059932,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:77:sample653,,2091,,-97.7272937297821,10,9.77272937297821,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-694.8721947669983,70,9.926745639528548,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-1066.0272917747498,113,9.4338698387146,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:78:sample85,,2092,,-72.91699934005737,7,10.416714191436768,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-581.7406671047211,60,9.695677785078685,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-1138.555884361267,122,9.33242528164973,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:79:sample2208,,2093,,-65.91934657096863,7,9.417049510138375,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-565.0888013839722,57,9.913838620771442,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-1150.1512532234192,122,9.427469288716551,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:80:sample1970,,2094,,-66.02273178100586,7,9.43181882585798,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-722.102258682251,73,9.891811762770562,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-1168.1008160114288,126,9.270641396916101,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:81:sample2135,,2095,,-34.270750522613525,4,8.567687630653381,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-644.7496638298035,65,9.919225597381592,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-1287.6777815818787,138,9.330998417259991,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:82:sample123,,2096,,-103.26996564865112,10,10.326996564865112,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-539.2680175304413,55,9.804873046008023,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-1200.9487442970276,128,9.382412064820528,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:83:sample846,,2097,,-66.85182166099548,7,9.55026023728507,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-751.7589662075043,77,9.763103457240316,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-1209.5554580688477,130,9.30427275437575,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:84:sample1607,,2098,,-35.28723406791687,4,8.821808516979218,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-751.7589662075043,77,9.763103457240316,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-1209.5554580688477,130,9.30427275437575,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:85:sample1607,,2099,,-37.84282064437866,4,9.460705161094666,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-654.160667181015,67,9.763592047477836,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-1159.5264081954956,124,9.351019420931417,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:86:sample225,,2100,,-99.11629843711853,10,9.911629843711854,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-541.4970769882202,55,9.845401399785823,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-1113.870990037918,120,9.282258250315984,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:87:sample189,,2101,,-65.52277374267578,7,9.360396248953682,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-626.4196336269379,63,9.943168787729173,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-1290.8610491752625,138,9.354065573733786,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:88:sample1126,,2102,,-35.18362855911255,4,8.795907139778137,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-629.8950719833374,63,9.99833447592599,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-1316.5624551773071,141,9.337322377144023,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,move_contents,move_contents_5_ops,move_contents:5:89:sample1389,,2103,,-109.15884685516357,10,10.915884685516357,role_fit
