arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-650.6881468296051,73,8.913536257939796,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-767.4113984107971,86,8.92338835361392,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:118:sample730,,1892,,-32.03961229324341,4,8.009903073310852,role_fit
D_V_43122,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-538.0574181079865,61,8.820613411606335,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-783.6138155460358,90,8.70682017273373,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:119:sample1900,,1893,,-33.47888994216919,4,8.369722485542297,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-674.8900694847107,75,8.998534259796143,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-1077.7694516181946,124,8.691689125953182,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:0:sample1196,,1894,,-34.48693561553955,4,8.621733903884888,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-684.6303141117096,75,9.128404188156129,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-1015.8300268650055,116,8.757155404008667,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:1:sample280,,1895,,-34.743913650512695,4,8.685978412628174,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-528.808034658432,60,8.8134672443072,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-1058.0405263900757,122,8.672463331066194,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:2:sample2208,,1896,,-32.284883975982666,4,8.071220993995667,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-530.2770607471466,60,8.837951012452443,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-1174.2979085445404,136,8.634543445180444,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:3:sample1586,,1897,,-57.23732614517212,7,8.176760877881732,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-613.2445342540741,68,9.018301974324618,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-1190.7330060005188,136,8.755389750003815,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:4:sample1674,,1898,,-32.08190584182739,4,8.020476460456848,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-572.7220962047577,64,8.948782753199339,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-996.6287670135498,112,8.898471134049553,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:5:sample375,,1899,,-88.31312131881714,10,8.831312131881713,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-506.2214767932892,57,8.881078540233144,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-1095.7895584106445,124,8.837012567827779,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:6:sample1284,,1900,,-53.5452241897583,7,7.649317741394043,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-610.1023511886597,68,8.97209339983323,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-1221.984878540039,140,8.728463418143136,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:7:sample259,,1901,,-32.689688205718994,4,8.172422051429749,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-779.8556683063507,85,9.174772568310008,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-1075.4473555088043,122,8.815142258268889,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:8:sample1456,,1902,,-32.721232891082764,4,8.180308222770691,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-603.0435523986816,67,9.000650035801218,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-1154.571355342865,131,8.81352179651042,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:9:sample1260,,1903,,-34.5503134727478,4,8.63757836818695,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-631.5755662918091,71,8.89543051115224,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-1113.2366468906403,128,8.697161303833127,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:10:sample605,,1904,,-61.76672840118408,7,8.823818343026298,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-649.1787033081055,72,9.016370879279243,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-1081.188798904419,123,8.790152836621292,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:11:sample1205,,1905,,-34.70730495452881,4,8.676826238632202,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-533.0536553859711,60,8.884227589766185,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-1001.0295667648315,114,8.780961111972207,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:12:sample297,,1906,,-85.1983015537262,10,8.51983015537262,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-559.7994129657745,63,8.885704967710707,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-1069.7271678447723,122,8.768255474137478,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:13:sample784,,1907,,-83.68365621566772,10,8.368365621566772,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-657.6746270656586,73,9.009241466652858,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-1088.7081212997437,126,8.640540645236062,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:14:sample2135,,1908,,-31.4903507232666,4,7.87258768081665,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-681.20863032341,75,9.082781737645467,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-1050.6892125606537,121,8.683381921988873,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:15:sample1989,,1909,,-57.649818420410156,7,8.23568834577288,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-577.5952594280243,65,8.886080914277297,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-1209.3628442287445,138,8.763498871222787,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:16:sample123,,1910,,-33.16760778427124,4,8.29190194606781,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-680.7527501583099,75,9.076703335444133,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-1104.1765186786652,127,8.694303296682403,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:17:sample1546,,1911,,-83.51119637489319,10,8.351119637489319,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-681.5792489051819,76,8.968148011910287,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-1008.6381938457489,115,8.770766903006512,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:18:sample1469,,1912,,-83.0143814086914,10,8.301438140869141,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-509.24002265930176,57,8.934035485250908,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-1146.75905752182,130,8.821223519398616,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:19:sample2111,,1913,,-86.0622227191925,10,8.60622227191925,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-509.24002265930176,57,8.934035485250908,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-1146.75905752182,130,8.821223519398616,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:20:sample2111,,1914,,-54.640320777893066,7,7.805760111127581,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-560.0789630413055,63,8.890142270496913,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-1058.0581686496735,120,8.817151405413945,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:21:sample1290,,1915,,-59.33099937438965,7,8.475857053484235,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-607.1592903137207,67,9.062078959906279,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-1105.5972905158997,127,8.705490476503147,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:22:sample1395,,1916,,-58.24739694595337,7,8.321056706564766,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-643.1134216785431,71,9.057935516599198,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-1198.0452160835266,136,8.809156000614166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:23:sample1351,,1917,,-34.03559064865112,4,8.50889766216278,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-643.1134216785431,71,9.057935516599198,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-1198.0452160835266,136,8.809156000614166,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:24:sample1351,,1918,,-33.04401206970215,4,8.261003017425537,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-531.3458168506622,60,8.855763614177704,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-1006.4604260921478,114,8.82860022887849,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:25:sample404,,1919,,-83.65175151824951,10,8.365175151824952,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-562.046858549118,63,8.921378707128857,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-1068.1375551223755,121,8.82758310018492,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:26:sample2218,,1920,,-60.522887229919434,7,8.646126747131348,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-627.5305032730103,70,8.964721475328718,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-1240.9664719104767,142,8.739200506411807,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:27:sample2041,,1921,,-90.80285263061523,11,8.254804784601385,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-592.304717540741,67,8.840368918518521,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-1124.6399886608124,128,8.786249911412597,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:28:sample796,,1922,,-35.13993167877197,4,8.784982919692993,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-594.4359345436096,66,9.00660506884257,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-1007.2080502510071,112,8.992929020098277,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:29:sample2145,,1923,,-33.11225986480713,4,8.278064966201782,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-629.8787708282471,70,8.998268154689244,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-1106.4828236103058,126,8.781609711192903,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:30:sample1207,,1924,,-59.071778297424316,7,8.438825471060616,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-620.3701281547546,69,8.990871422532676,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-1049.6434426307678,119,8.82053313135099,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:31:sample1350,,1925,,-57.945372581481934,7,8.277910368783134,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-617.7209942340851,69,8.952478177305581,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-1168.983405828476,133,8.78934891600358,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:32:sample712,,1926,,-79.77140235900879,10,7.977140235900879,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-476.3691749572754,54,8.821651388097692,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-1124.0801045894623,131,8.580764157171467,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:33:sample425,,1927,,-34.74134683609009,4,8.685336709022522,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-716.2257678508759,79,9.066148960137669,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-1053.1884038448334,121,8.704036395411846,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:34:sample597,,1928,,-54.00924253463745,7,7.715606076376779,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-519.9127151966095,59,8.812079918586601,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-1097.080155134201,126,8.706985358207945,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:35:sample491,,1929,,-32.473164558410645,4,8.118291139602661,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-601.905613899231,67,8.983665879093,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-1124.9725518226624,131,8.587576731470705,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:36:sample1468,,1930,,-56.18030643463135,7,8.025758062090192,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-601.905613899231,67,8.983665879093,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-1124.9725518226624,131,8.587576731470705,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:37:sample1468,,1931,,-62.7037239074707,7,8.957674843924385,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-559.8924784660339,63,8.887182197873555,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-1090.1022403240204,126,8.651605081936669,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:38:sample1185,,1932,,-56.53016519546509,7,8.075737885066442,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-562.4379839897156,63,8.927587047455804,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-1211.611792087555,140,8.654369943482536,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:39:sample1076,,1933,,-81.19184017181396,10,8.119184017181396,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-562.4379839897156,63,8.927587047455804,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-1211.611792087555,140,8.654369943482536,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:40:sample1076,,1934,,-34.16099739074707,4,8.540249347686768,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-591.0934903621674,66,8.955961975184353,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-1088.52139210701,123,8.849767415504145,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:41:sample567,,1935,,-32.27538871765137,4,8.068847179412842,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-631.7724912166595,70,9.025321303095136,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-1009.5324628353119,116,8.702866058925103,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:42:sample2179,,1936,,-82.68041324615479,10,8.268041324615478,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-653.7273414134979,72,9.079546408520805,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-1086.3727188110352,124,8.761070312992219,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:43:sample64,,1937,,-33.687079429626465,4,8.421769857406616,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-645.0649056434631,72,8.959234800603655,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-1184.958200454712,136,8.71292794451994,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:44:sample857,,1938,,-83.30313491821289,10,8.33031349182129,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-777.3852982521057,85,9.145709391201244,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-1124.6798565387726,127,8.8557469018801,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:45:sample1275,,1939,,-57.62940979003906,7,8.232772827148438,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-777.3852982521057,85,9.145709391201244,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-1124.6798565387726,127,8.8557469018801,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:46:sample1275,,1940,,-56.93162822723389,7,8.133089746747698,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-434.8252251148224,50,8.696504502296447,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-1082.352514743805,124,8.72864931245004,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:47:sample476,,1941,,-32.18879175186157,4,8.047197937965393,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-628.9031801223755,71,8.857791269329232,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-1129.61248254776,128,8.825097519904375,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:48:sample715,,1942,,-58.20529651641846,7,8.31504235948835,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-681.3658137321472,75,9.08487751642863,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-1105.4288280010223,126,8.773244666674781,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:49:sample197,,1943,,-85.4829421043396,10,8.54829421043396,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-681.3658137321472,75,9.08487751642863,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-1105.4288280010223,126,8.773244666674781,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:50:sample197,,1944,,-86.81178188323975,10,8.681178188323974,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-537.3976063728333,61,8.80979682578415,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-1192.2354483604431,136,8.766437120297375,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:51:sample1856,,1945,,-36.41363048553467,4,9.103407621383667,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-592.309752702713,66,8.974390192465348,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-1137.4408292770386,129,8.817370769589447,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,4,move_contents,move_contents_4_ops,move_contents:4:52:sample113,,1946,,-60.96564245223999,7,8.709377493177142,role_fit
D_V_43122,chck_80M,Entity,initial_state,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-592.309752702713,66,8.974390192465348,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,4,move_contents,move_contents_4_ops,move_contents:4:53:sample113,,1947,,-1137.4408292770386,129,8.817370769589447,role_fit
