arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Reading,target_word,,,reading,582:96:812,7,812,3,-4.4665045738220215,1,4.4665045738220215,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,556:93:813,5,813,5,-8.346117973327637,1,8.346117973327637,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,812:124:814,2,814,3,-4.8866682052612305,1,4.8866682052612305,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,306:59:815,3,815,3,-1.8897343873977661,1,1.8897343873977661,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1387:179:816,2,816,7,-7.200064182281494,1,7.200064182281494,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,90:21:817,2,817,3,-4.234240531921387,1,4.234240531921387,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,759:118:818,2,818,3,-3.8782403469085693,1,3.8782403469085693,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,541:91:819,6,819,3,-3.694506883621216,1,3.694506883621216,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,740:116:820,1,820,4,-13.474251747131348,1,13.474251747131348,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,671:107:821,8,821,5,-8.654004335403442,2,4.327002167701721,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,859:129:822,4,822,2,-2.7496659755706787,1,2.7496659755706787,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,991:142:823,6,823,5,-4.768218517303467,1,4.768218517303467,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1151:157:824,9,824,7,-7.833066940307617,1,7.833066940307617,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,37:10:825,1,825,5,-14.1673903465271,2,7.08369517326355,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1675:202:826,5,826,7,-6.423533916473389,1,6.423533916473389,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1452:184:827,7,827,2,-0.4016715884208679,1,0.4016715884208679,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,169:36:828,4,828,3,-3.61272931098938,1,3.61272931098938,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1184:160:829,9,829,2,-3.207559585571289,1,3.207559585571289,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1439:183:830,6,830,1,-3.723483085632324,1,3.723483085632324,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1481:186:831,12,831,7,-29.24291706085205,3,9.747639020284018,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1573:194:832,8,832,3,-6.754685401916504,1,6.754685401916504,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,773:119:833,8,833,3,-4.564462661743164,1,4.564462661743164,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,297:57:834,6,834,5,-10.049990177154541,2,5.0249950885772705,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,816:124:835,6,835,3,-3.468535900115967,1,3.468535900115967,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1462:185:836,5,836,2,-3.1336300373077393,1,3.1336300373077393,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1358:176:837,7,837,4,-5.582228660583496,1,5.582228660583496,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,522:89:838,3,838,2,-1.6548422574996948,1,1.6548422574996948,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,626:102:839,3,839,3,-7.7303009033203125,1,7.7303009033203125,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,128:28:840,5,840,5,-9.842377454042435,2,4.921188727021217,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,762:118:841,5,841,4,-1.578216791152954,1,1.578216791152954,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,843:127:842,6,842,3,-0.12962424755096436,1,0.12962424755096436,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1660:201:843,4,843,3,-2.7957382202148438,1,2.7957382202148438,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,714:113:844,2,844,4,-5.172819137573242,1,5.172819137573242,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1450:184:845,5,845,4,-4.201487064361572,1,4.201487064361572,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,707:112:846,4,846,3,-0.7183108925819397,1,0.7183108925819397,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,862:129:847,7,847,10,-19.85640525817871,3,6.618801752726237,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,599:98:848,8,848,6,-4.370950818061829,2,2.1854754090309143,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,473:83:849,2,849,7,-13.084527969360352,1,13.084527969360352,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,430:77:850,1,850,4,-10.29320240020752,1,10.29320240020752,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,712:112:851,9,851,3,-10.0638427734375,2,5.03192138671875,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,701:111:852,6,852,4,-9.307199954986572,2,4.653599977493286,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,605:99:853,6,853,2,-5.901050090789795,1,5.901050090789795,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1250:166:854,9,854,3,-3.4808924198150635,1,3.4808924198150635,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1329:173:855,11,855,5,-7.548914432525635,2,3.7744572162628174,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1384:178:856,11,856,1,-5.715136528015137,1,5.715136528015137,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1135:156:857,4,857,4,-5.441640853881836,1,5.441640853881836,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,492:85:858,5,858,3,-1.3522088527679443,1,1.3522088527679443,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1421:181:859,12,859,5,-6.637090444564819,2,3.3185452222824097,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,949:138:860,4,860,4,-18.965999603271484,1,18.965999603271484,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1610:197:861,6,861,2,-4.274274826049805,1,4.274274826049805,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1629:198:862,12,862,3,-10.016311645507812,1,10.016311645507812,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,882:131:863,7,863,2,-4.871710777282715,1,4.871710777282715,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,144:32:864,1,864,6,-8.642528533935547,1,8.642528533935547,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,435:77:865,6,865,3,-8.090226173400879,1,8.090226173400879,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1350:175:866,10,866,2,-5.900257587432861,1,5.900257587432861,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,619:101:867,4,867,3,-3.462249517440796,1,3.462249517440796,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1166:159:868,2,868,7,-9.760507583618164,2,4.880253791809082,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,108:24:869,5,869,6,-6.045217275619507,2,3.0226086378097534,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,637:103:870,6,870,3,-3.1162214279174805,1,3.1162214279174805,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,621:101:871,6,871,2,-4.458524227142334,1,4.458524227142334,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,709:112:872,6,872,6,-10.656486511230469,1,10.656486511230469,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,597:98:873,6,873,3,-2.038501262664795,1,2.038501262664795,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,406:73:874,5,874,6,-6.543406963348389,1,6.543406963348389,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,251:50:875,2,875,4,-11.119251251220703,1,11.119251251220703,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1213:163:876,5,876,5,-4.3730878829956055,1,4.3730878829956055,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,401:72:877,7,877,8,-12.117525100708008,2,6.058762550354004,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,467:82:878,3,878,7,-11.216800689697266,1,11.216800689697266,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1543:192:879,2,879,3,-3.9815664291381836,1,3.9815664291381836,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,727:114:880,6,880,3,-5.9248809814453125,1,5.9248809814453125,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1717:205:881,5,881,4,-10.066786766052246,1,10.066786766052246,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1529:190:882,12,882,10,-15.69201374053955,2,7.846006870269775,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,545:92:883,2,883,4,-6.389925956726074,1,6.389925956726074,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,892:132:884,7,884,4,-5.198705673217773,1,5.198705673217773,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,56:14:885,3,885,4,-9.41408920288086,1,9.41408920288086,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,943:137:886,8,886,4,-8.719658851623535,1,8.719658851623535,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,674:108:887,3,887,4,-8.521162033081055,1,8.521162033081055,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,800:122:888,8,888,2,-0.5141544938087463,1,0.5141544938087463,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1234:165:889,4,889,4,-7.8251824378967285,1,7.8251824378967285,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,760:118:890,3,890,4,-11.850887298583984,1,11.850887298583984,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,13:4:891,1,891,6,-10.067131996154785,1,10.067131996154785,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,878:131:892,3,892,3,-5.330897331237793,1,5.330897331237793,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1236:165:893,6,893,2,-6.630899906158447,1,6.630899906158447,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,67:16:894,4,894,5,-12.642274856567383,1,12.642274856567383,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,65:16:895,2,895,3,-4.209169864654541,1,4.209169864654541,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1076:150:896,11,896,5,-7.875882863998413,2,3.9379414319992065,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,757:117:897,9,897,8,-8.342336773872375,2,4.171168386936188,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,600:99:898,1,898,4,-6.643220901489258,1,6.643220901489258,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1711:204:899,13,899,4,-9.386526107788086,1,9.386526107788086,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,458:81:900,1,900,4,-7.128156661987305,1,7.128156661987305,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,984:141:901,9,901,1,-6.485744476318359,1,6.485744476318359,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1338:174:902,9,902,3,-4.903171539306641,1,4.903171539306641,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,201:41:903,6,903,6,-10.105881929397583,2,5.0529409646987915,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,642:104:904,3,904,6,-8.303482055664062,1,8.303482055664062,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,591:97:905,8,905,5,-11.439467906951904,2,5.719733953475952,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,129:29:906,1,906,5,-17.150691986083984,1,17.150691986083984,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,650:105:907,3,907,6,-6.808664321899414,1,6.808664321899414,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1341:175:908,1,908,6,-12.362545013427734,1,12.362545013427734,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,397:72:909,3,909,3,-4.938815593719482,1,4.938815593719482,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1385:178:910,12,910,5,-15.81405782699585,2,7.907028913497925,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,292:57:911,1,911,3,-11.82341480255127,1,11.82341480255127,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,693:110:912,6,912,7,-19.467442512512207,2,9.733721256256104,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,63:15:913,5,913,5,-11.50896406173706,2,5.75448203086853,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1238:165:914,8,914,6,-5.397630214691162,1,5.397630214691162,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,447:79:915,4,915,3,-2.137638807296753,1,2.137638807296753,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1194:161:916,8,916,4,-3.6051230430603027,1,3.6051230430603027,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,478:83:917,7,917,4,-11.433257102966309,1,11.433257102966309,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,59:15:918,1,918,4,-11.982697486877441,1,11.982697486877441,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,186:39:919,3,919,4,-4.650177478790283,1,4.650177478790283,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1363:177:920,1,920,5,-12.513387203216553,2,6.256693601608276,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,146:32:921,3,921,4,-4.414140701293945,1,4.414140701293945,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,300:58:922,3,922,5,-6.586644172668457,1,6.586644172668457,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,631:102:923,8,923,8,-9.11239230632782,2,4.55619615316391,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1631:199:924,1,924,7,-9.779439926147461,1,9.779439926147461,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1608:197:925,4,925,3,-4.3197526931762695,1,4.3197526931762695,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1401:180:926,4,926,5,-6.672530651092529,1,6.672530651092529,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,403:73:927,2,927,3,-5.813872337341309,1,5.813872337341309,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,576:96:928,1,928,6,-11.352432250976562,1,11.352432250976562,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,668:107:929,5,929,8,-5.85237979888916,1,5.85237979888916,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,765:118:930,8,930,4,-11.706260919570923,2,5.853130459785461,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,257:51:931,2,931,3,-2.29836368560791,1,2.29836368560791,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1165:159:932,1,932,2,-4.197926998138428,1,4.197926998138428,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1025:145:933,10,933,5,-8.935922384262085,2,4.4679611921310425,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,769:119:934,4,934,3,-3.167588472366333,1,3.167588472366333,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,898:133:935,3,935,6,-5.585844993591309,1,5.585844993591309,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1038:147:936,3,936,4,-2.6814911365509033,1,2.6814911365509033,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,902:133:937,7,937,5,-6.851640224456787,1,6.851640224456787,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,340:64:938,2,938,4,-2.5934970378875732,1,2.5934970378875732,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1268:168:939,5,939,3,-1.7636370658874512,1,1.7636370658874512,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,595:98:940,4,940,4,-6.821625471115112,2,3.410812735557556,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,377:69:941,4,941,4,-12.94565200805664,1,12.94565200805664,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,389:71:942,2,942,4,-4.045801639556885,1,4.045801639556885,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1661:201:943,5,943,6,-7.170219421386719,1,7.170219421386719,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1026:146:944,1,944,4,-5.709479331970215,1,5.709479331970215,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,482:84:945,3,945,5,-12.624563217163086,2,6.312281608581543,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1391:179:946,6,946,4,-5.638350486755371,1,5.638350486755371,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,877:131:947,2,947,7,-9.926665306091309,1,9.926665306091309,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,281:55:948,2,948,4,-7.274260997772217,1,7.274260997772217,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,658:106:949,3,949,5,-3.5215375423431396,1,3.5215375423431396,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1648:200:950,5,950,4,-9.003372192382812,1,9.003372192382812,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1125:155:951,5,951,3,-0.9412990808486938,1,0.9412990808486938,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1167:159:952,3,952,3,-12.734810829162598,1,12.734810829162598,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,489:85:953,2,953,2,-7.612026691436768,1,7.612026691436768,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1148:157:954,6,954,7,-4.290272235870361,1,4.290272235870361,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1319:173:955,1,955,4,-7.95793342590332,1,7.95793342590332,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,559:93:956,8,956,6,-10.106924533843994,2,5.053462266921997,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1583:195:957,5,957,2,-4.379698753356934,1,4.379698753356934,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1113:154:958,4,958,2,-6.252803325653076,1,6.252803325653076,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,999:143:959,4,959,3,-5.5341033935546875,1,5.5341033935546875,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1145:157:960,3,960,5,-4.737732887268066,1,4.737732887268066,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,829:126:961,1,961,6,-11.969062805175781,1,11.969062805175781,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,488:85:962,1,962,3,-7.552154064178467,1,7.552154064178467,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,268:53:963,1,963,3,-12.971611022949219,1,12.971611022949219,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1323:173:964,5,964,4,-4.944693565368652,1,4.944693565368652,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1713:205:965,1,965,3,-3.2010743618011475,1,3.2010743618011475,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1383:178:966,10,966,4,-7.064513206481934,1,7.064513206481934,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,764:118:967,7,967,3,-2.321394443511963,1,2.321394443511963,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,501:86:968,6,968,4,-8.052077293395996,1,8.052077293395996,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1650:200:969,7,969,4,-5.682448387145996,1,5.682448387145996,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,861:129:970,6,970,3,-5.062290191650391,1,5.062290191650391,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,410:74:971,2,971,3,-1.8153578042984009,1,1.8153578042984009,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1482:187:972,1,972,6,-12.47655200958252,1,12.47655200958252,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,496:86:973,1,973,4,-10.799879789352417,2,5.3999398946762085,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1214:163:974,6,974,6,-12.5017671585083,1,12.5017671585083,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,19:5:975,3,975,3,-2.720041513442993,1,2.720041513442993,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,747:116:976,8,976,5,-9.72092342376709,1,9.72092342376709,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1247:166:977,6,977,7,-12.5745849609375,1,12.5745849609375,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1327:173:978,9,978,3,-1.0251829624176025,1,1.0251829624176025,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1084:151:979,8,979,6,-13.528918266296387,2,6.764459133148193,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1455:184:980,10,980,5,-8.520394325256348,1,8.520394325256348,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,216:44:981,3,981,6,-5.967700958251953,1,5.967700958251953,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,60:15:982,2,982,2,-2.7998690605163574,1,2.7998690605163574,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1681:202:983,11,983,1,-4.644451141357422,1,4.644451141357422,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1312:172:984,5,984,3,-6.817327499389648,1,6.817327499389648,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,290:56:985,5,985,3,-0.5394753217697144,1,0.5394753217697144,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1121:155:986,1,986,6,-15.35346508026123,1,15.35346508026123,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,417:75:987,2,987,3,-3.4639763832092285,1,3.4639763832092285,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1344:175:988,4,988,5,-8.832124710083008,1,8.832124710083008,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,772:119:989,7,989,6,-8.671658515930176,1,8.671658515930176,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1638:199:990,8,990,3,-2.4773690700531006,1,2.4773690700531006,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,265:52:991,4,991,5,-4.0905232429504395,1,4.0905232429504395,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1598:196:992,7,992,4,-6.458930492401123,2,3.2294652462005615,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1467:185:993,10,993,2,-2.033460855484009,1,2.033460855484009,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,107:24:994,4,994,4,-8.384245872497559,1,8.384245872497559,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1047:148:995,2,995,4,-2.7050063610076904,1,2.7050063610076904,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,209:43:996,2,996,2,-4.518393516540527,1,4.518393516540527,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,524:89:997,5,997,4,-6.281980037689209,1,6.281980037689209,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1587:195:998,9,998,4,-6.813602447509766,1,6.813602447509766,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,588:97:999,5,999,4,-12.298712730407715,2,6.149356365203857,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1267:168:1000,4,1000,3,-9.146900177001953,1,9.146900177001953,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,302:58:1001,5,1001,3,-2.3930954933166504,1,2.3930954933166504,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,6:2:1002,2,1002,2,-4.226350784301758,1,4.226350784301758,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,585:97:1003,2,1003,7,-12.753868103027344,1,12.753868103027344,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,511:87:1004,8,1004,6,-9.480237483978271,2,4.740118741989136,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1342:175:1005,2,1005,2,-2.0630526542663574,1,2.0630526542663574,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1572:194:1006,7,1006,3,-12.323001861572266,1,12.323001861572266,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,307:59:1007,4,1007,4,-8.629460334777832,1,8.629460334777832,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,414:74:1008,6,1008,4,-7.593846321105957,1,7.593846321105957,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,864:129:1009,9,1009,3,-4.067102432250977,1,4.067102432250977,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1285:169:1010,11,1010,6,-8.846754312515259,2,4.423377156257629,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1103:153:1011,5,1011,4,-3.8824167251586914,1,3.8824167251586914,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,455:80:1012,5,1012,6,-8.406083106994629,1,8.406083106994629,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,202:42:1013,1,1013,4,-12.527318954467773,1,12.527318954467773,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,50:13:1014,2,1014,3,-5.442686080932617,1,5.442686080932617,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,853:128:1015,7,1015,4,-6.469390869140625,1,6.469390869140625,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1199:162:1016,2,1016,7,-6.1884613037109375,1,6.1884613037109375,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,914:134:1017,9,1017,3,-0.4410601556301117,1,0.4410601556301117,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,66:16:1018,3,1018,5,-4.88236141204834,1,4.88236141204834,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,643:104:1019,4,1019,3,-5.87192964553833,1,5.87192964553833,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1056:149:1020,1,1020,9,-18.18523120880127,2,9.092615604400635,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,811:124:1021,1,1021,6,-10.021453857421875,1,10.021453857421875,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1552:192:1022,11,1022,6,-7.573160171508789,1,7.573160171508789,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1012:144:1023,7,1023,6,-7.986844539642334,1,7.986844539642334,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,677:108:1024,6,1024,6,-7.0633955001831055,1,7.0633955001831055,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,148:32:1025,5,1025,6,-9.6254301071167,2,4.81271505355835,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1417:181:1026,8,1026,2,-0.1394556611776352,1,0.1394556611776352,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,355:66:1027,3,1027,3,-1.9900712966918945,1,1.9900712966918945,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,931:136:1028,6,1028,3,-4.107653617858887,1,4.107653617858887,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1400:180:1029,3,1029,2,-5.791045188903809,1,5.791045188903809,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1158:158:1030,5,1030,3,-4.905338287353516,1,4.905338287353516,role_fit
D_R_43122,chck_100M,Reading,target_word,,,reading,1691:203:1031,7,1031,4,-1.2868871688842773,1,1.2868871688842773,role_fit
