uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
social-relations_614,social-relations,614,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_615,social-relations,615,direct,True,1110,-1,social-relations:sample_DiD_neg1,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_616,social-relations,616,direct,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_617,social-relations,617,direct,True,0010,-1,social-relations:sample_DiD_neg1,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_618,social-relations,618,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_619,social-relations,619,direct,True,0100,-1,social-relations:sample_DiD_neg1,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_620,social-relations,620,direct,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_621,social-relations,621,direct,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_622,social-relations,622,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_623,social-relations,623,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_624,social-relations,624,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_625,social-relations,625,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_626,social-relations,626,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_627,social-relations,627,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_628,social-relations,628,direct,False,,,,7.0,9.0,2.0,16.5,19.5,3.0
social-relations_629,social-relations,629,direct,False,,,,7.0,9.0,2.0,16.5,19.5,3.0
social-relations_630,social-relations,630,direct,False,,,,8.0,9.0,1.0,17.5,19.5,2.0
social-relations_631,social-relations,631,direct,False,,,,8.0,9.0,1.0,17.5,19.5,2.0
social-relations_632,social-relations,632,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_633,social-relations,633,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_634,social-relations,634,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_635,social-relations,635,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_636,social-relations,636,direct,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_637,social-relations,637,direct,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_638,social-relations,638,direct,False,,,,6.0,8.0,2.0,14.5,17.5,3.0
social-relations_639,social-relations,639,direct,False,,,,6.0,8.0,2.0,14.5,17.5,3.0
social-relations_640,social-relations,640,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_641,social-relations,641,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_642,social-relations,642,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_643,social-relations,643,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_644,social-relations,644,direct,False,,,,6.0,7.0,1.0,14.5,15.5,1.0
social-relations_645,social-relations,645,direct,False,,,,6.0,7.0,1.0,14.5,15.5,1.0
social-relations_646,social-relations,646,direct,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_647,social-relations,647,direct,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_648,social-relations,648,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_649,social-relations,649,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_650,social-relations,650,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_651,social-relations,651,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_652,social-relations,652,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_653,social-relations,653,direct,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_654,social-relations,654,direct,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_655,social-relations,655,direct,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_656,social-relations,656,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_657,social-relations,657,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_658,social-relations,658,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_659,social-relations,659,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_660,social-relations,660,direct,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_661,social-relations,661,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_662,social-relations,662,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_663,social-relations,663,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_664,social-relations,664,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_665,social-relations,665,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_666,social-relations,666,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_667,social-relations,667,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_668,social-relations,668,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_669,social-relations,669,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_670,social-relations,670,direct,True,0110,-2,social-relations:all_DiD_neg2,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_671,social-relations,671,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_672,social-relations,672,direct,False,,,,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_673,social-relations,673,direct,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_674,social-relations,674,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_675,social-relations,675,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_676,social-relations,676,direct,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_677,social-relations,677,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_678,social-relations,678,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_679,social-relations,679,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_680,social-relations,680,direct,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_681,social-relations,681,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_682,social-relations,682,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_683,social-relations,683,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_684,social-relations,684,direct,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_685,social-relations,685,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_686,social-relations,686,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_687,social-relations,687,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_688,social-relations,688,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_689,social-relations,689,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_690,social-relations,690,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_691,social-relations,691,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_692,social-relations,692,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_693,social-relations,693,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_694,social-relations,694,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_695,social-relations,695,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_696,social-relations,696,direct,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_697,social-relations,697,direct,True,0110,-2,social-relations:all_DiD_neg2,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_698,social-relations,698,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_699,social-relations,699,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_700,social-relations,700,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_701,social-relations,701,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_702,social-relations,702,direct,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_703,social-relations,703,direct,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_704,social-relations,704,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_705,social-relations,705,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_706,social-relations,706,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_707,social-relations,707,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_708,social-relations,708,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_709,social-relations,709,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_710,social-relations,710,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_711,social-relations,711,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_712,social-relations,712,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_713,social-relations,713,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_714,social-relations,714,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_715,social-relations,715,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_716,social-relations,716,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_717,social-relations,717,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_718,social-relations,718,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_719,social-relations,719,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_720,social-relations,720,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_721,social-relations,721,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_722,social-relations,722,direct,True,0110,-2,social-relations:all_DiD_neg2,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_723,social-relations,723,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_724,social-relations,724,direct,False,,,,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_725,social-relations,725,direct,False,,,,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_726,social-relations,726,direct,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_727,social-relations,727,direct,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_728,social-relations,728,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_729,social-relations,729,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_730,social-relations,730,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_731,social-relations,731,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_732,social-relations,732,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_733,social-relations,733,direct,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_734,social-relations,734,direct,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_735,social-relations,735,direct,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_736,social-relations,736,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_737,social-relations,737,direct,False,,,,7.0,8.0,1.0,17.0,19.0,2.0
social-relations_738,social-relations,738,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_739,social-relations,739,direct,False,,,,6.0,8.0,2.0,16.0,19.0,3.0
social-relations_740,social-relations,740,direct,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_741,social-relations,741,direct,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_742,social-relations,742,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_743,social-relations,743,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_744,social-relations,744,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_745,social-relations,745,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_746,social-relations,746,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_747,social-relations,747,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_748,social-relations,748,direct,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_749,social-relations,749,direct,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_750,social-relations,750,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_751,social-relations,751,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_752,social-relations,752,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_753,social-relations,753,direct,False,,,,6.0,7.0,1.0,16.0,17.0,1.0
social-relations_754,social-relations,754,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_755,social-relations,755,direct,False,,,,7.0,7.0,0.0,17.0,17.0,0.0
social-relations_756,social-relations,756,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_757,social-relations,757,direct,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_758,social-relations,758,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_759,social-relations,759,direct,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_760,social-relations,760,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_761,social-relations,761,direct,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
social-relations_762,social-relations,762,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_763,social-relations,763,direct,False,,,,7.0,8.0,1.0,18.0,19.0,1.0
social-relations_764,social-relations,764,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_765,social-relations,765,direct,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_766,social-relations,766,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_767,social-relations,767,direct,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_768,social-relations,768,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_769,social-relations,769,direct,False,,,,7.0,8.0,1.0,18.0,20.0,2.0
social-relations_770,social-relations,770,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_771,social-relations,771,direct,False,,,,8.0,8.0,0.0,19.0,20.0,1.0
social-relations_772,social-relations,772,direct,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_773,social-relations,773,direct,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_774,social-relations,774,direct,False,,,,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_775,social-relations,775,direct,True,0110,-2,social-relations:all_DiD_neg2,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_776,social-relations,776,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_777,social-relations,777,direct,False,,,,7.0,9.0,2.0,20.0,23.0,3.0
social-relations_778,social-relations,778,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_779,social-relations,779,direct,False,,,,8.0,9.0,1.0,21.0,23.0,2.0
social-relations_780,social-relations,780,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_781,social-relations,781,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_782,social-relations,782,indirect,False,,,,7.0,9.0,2.0,16.5,19.5,3.0
social-relations_783,social-relations,783,indirect,False,,,,8.0,9.0,1.0,17.5,19.5,2.0
social-relations_784,social-relations,784,indirect,False,,,,6.0,8.0,2.0,14.5,17.5,3.0
social-relations_785,social-relations,785,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_786,social-relations,786,indirect,False,,,,6.0,7.0,1.0,14.5,15.5,1.0
social-relations_787,social-relations,787,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_788,social-relations,788,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_789,social-relations,789,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_790,social-relations,790,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_791,social-relations,791,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_792,social-relations,792,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_793,social-relations,793,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_794,social-relations,794,indirect,False,,,,7.0,9.0,2.0,16.5,19.5,3.0
social-relations_795,social-relations,795,indirect,False,,,,7.0,9.0,2.0,16.5,19.5,3.0
social-relations_796,social-relations,796,indirect,False,,,,8.0,9.0,1.0,17.5,19.5,2.0
social-relations_797,social-relations,797,indirect,False,,,,8.0,9.0,1.0,17.5,19.5,2.0
social-relations_798,social-relations,798,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_799,social-relations,799,indirect,False,,,,7.0,8.0,1.0,15.5,17.5,2.0
social-relations_800,social-relations,800,indirect,False,,,,6.0,8.0,2.0,14.5,17.5,3.0
social-relations_801,social-relations,801,indirect,False,,,,6.0,8.0,2.0,14.5,17.5,3.0
social-relations_802,social-relations,802,indirect,False,,,,6.0,7.0,1.0,14.5,15.5,1.0
social-relations_803,social-relations,803,indirect,False,,,,6.0,7.0,1.0,14.5,15.5,1.0
social-relations_804,social-relations,804,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_805,social-relations,805,indirect,False,,,,7.0,7.0,0.0,15.5,15.5,0.0
social-relations_806,social-relations,806,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_807,social-relations,807,indirect,False,,,,8.0,8.0,0.0,17.5,17.5,0.0
social-relations_808,social-relations,808,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_809,social-relations,809,indirect,False,,,,7.0,8.0,1.0,16.5,17.5,1.0
social-relations_810,social-relations,810,indirect,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_811,social-relations,811,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_812,social-relations,812,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_813,social-relations,813,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_814,social-relations,814,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_815,social-relations,815,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_816,social-relations,816,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_817,social-relations,817,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_818,social-relations,818,indirect,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_819,social-relations,819,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_820,social-relations,820,indirect,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_821,social-relations,821,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_822,social-relations,822,indirect,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_823,social-relations,823,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_824,social-relations,824,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_825,social-relations,825,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_826,social-relations,826,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_827,social-relations,827,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_828,social-relations,828,indirect,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_829,social-relations,829,indirect,True,0110,-2,social-relations:all_DiD_neg2,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_830,social-relations,830,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_831,social-relations,831,indirect,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_832,social-relations,832,indirect,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_833,social-relations,833,indirect,False,,,,6.0,8.0,2.0,14.0,17.0,3.0
social-relations_834,social-relations,834,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_835,social-relations,835,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_836,social-relations,836,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_837,social-relations,837,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_838,social-relations,838,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_839,social-relations,839,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_840,social-relations,840,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_841,social-relations,841,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_842,social-relations,842,indirect,True,0110,-2,social-relations:all_DiD_neg2,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_843,social-relations,843,indirect,False,,,,7.0,9.0,2.0,17.0,20.0,3.0
social-relations_844,social-relations,844,indirect,True,0110,-2,social-relations:all_DiD_neg2,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_845,social-relations,845,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
social-relations_846,social-relations,846,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_847,social-relations,847,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
social-relations_848,social-relations,848,indirect,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_849,social-relations,849,indirect,False,,,,6.0,8.0,2.0,15.0,18.0,3.0
social-relations_850,social-relations,850,indirect,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_851,social-relations,851,indirect,False,,,,6.0,7.0,1.0,15.0,16.0,1.0
social-relations_852,social-relations,852,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_853,social-relations,853,indirect,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_854,social-relations,854,indirect,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_855,social-relations,855,indirect,False,,,,6.0,7.0,1.0,14.0,15.0,1.0
social-relations_856,social-relations,856,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_857,social-relations,857,indirect,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_858,social-relations,858,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_859,social-relations,859,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
social-relations_860,social-relations,860,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_861,social-relations,861,indirect,False,,,,7.0,8.0,1.0,17.0,18.0,1.0
social-relations_862,social-relations,862,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_863,social-relations,863,indirect,False,,,,7.0,8.0,1.0,16.0,17.0,1.0
social-relations_864,social-relations,864,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_865,social-relations,865,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
social-relations_866,social-relations,866,indirect,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_867,social-relations,867,indirect,False,,,,7.0,9.0,2.0,16.0,19.0,3.0
social-relations_868,social-relations,868,indirect,False,,,,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_869,social-relations,869,indirect,True,0110,-2,social-relations:all_DiD_neg2,8.0,9.0,1.0,17.0,19.0,2.0
social-relations_870,social-relations,870,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_871,social-relations,871,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_872,social-relations,872,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_873,social-relations,873,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_874,social-relations,874,direct,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_875,social-relations,875,direct,True,1110,-1,social-relations:sample_DiD_neg1,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_876,social-relations,876,direct,True,0100,-1,social-relations:sample_DiD_neg1,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_877,social-relations,877,direct,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_878,social-relations,878,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_879,social-relations,879,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_880,social-relations,880,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_881,social-relations,881,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_882,social-relations,882,direct,True,0010,-1,social-relations:sample_DiD_neg1,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_883,social-relations,883,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_884,social-relations,884,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_885,social-relations,885,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_886,social-relations,886,direct,True,0010,-1,social-relations:sample_DiD_neg1,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_887,social-relations,887,direct,False,,,,7.0,8.0,1.0,15.0,17.0,2.0
social-relations_888,social-relations,888,direct,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_889,social-relations,889,direct,True,1110,-1,social-relations:sample_DiD_neg1,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_890,social-relations,890,direct,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_891,social-relations,891,direct,False,,,,6.0,7.0,1.0,13.0,15.0,2.0
social-relations_892,social-relations,892,direct,True,0100,-1,social-relations:sample_DiD_neg1,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_893,social-relations,893,direct,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_894,social-relations,894,direct,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_895,social-relations,895,direct,False,,,,6.0,6.0,0.0,13.0,13.0,0.0
social-relations_896,social-relations,896,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_897,social-relations,897,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_898,social-relations,898,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_899,social-relations,899,direct,False,,,,7.0,7.0,0.0,15.0,15.0,0.0
social-relations_900,social-relations,900,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_901,social-relations,901,direct,False,,,,6.0,7.0,1.0,14.0,16.0,2.0
social-relations_902,social-relations,902,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_903,social-relations,903,direct,False,,,,7.0,7.0,0.0,14.0,14.0,0.0
social-relations_904,social-relations,904,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
social-relations_905,social-relations,905,direct,False,,,,7.0,7.0,0.0,16.0,16.0,0.0
