domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
social-relations,572,friend,stranger,indirect,other,concept swap,-12.180243,-15.739488,3.559245,1
social-relations,573,friend,stranger,indirect,other,concept swap,-24.57798,-19.493656,-5.084324,0
social-relations,574,friend,stranger,indirect,other,concept swap,-9.878366,-15.17824,5.299873,1
social-relations,575,friend,stranger,indirect,other,concept swap,-20.469074,-17.939997,-2.529078,0
social-relations,576,friend,stranger,indirect,other,concept swap,-14.436446,-16.321838,1.885392,1
social-relations,577,friend,stranger,indirect,other,concept swap,-20.702665,-19.66448,-1.038185,0
social-relations,578,friend,stranger,indirect,other,concept swap,-8.691046,-13.92477,5.233725,1
social-relations,579,friend,stranger,indirect,other,concept swap,-16.32835,-14.56427,-1.76408,0
social-relations,580,landlord,roommate,direct,other,concept swap,-22.769577,-24.706764,1.937187,1
social-relations,581,landlord,roommate,direct,other,concept swap,-30.303047,-28.758312,-1.544735,0
social-relations,582,landlord,roommate,direct,other,concept swap,-26.925514,-25.083992,-1.841522,0
social-relations,583,landlord,roommate,direct,other,concept swap,-35.975128,-38.394661,2.419533,1
social-relations,584,landlord,roommate,direct,other,concept swap,-18.023689,-15.827156,-2.196533,0
social-relations,585,landlord,roommate,direct,other,concept swap,-21.513281,-25.085808,3.572527,1
social-relations,586,landlord,roommate,direct,other,concept swap,-22.809839,-19.204136,-3.605703,0
social-relations,587,landlord,roommate,direct,other,concept swap,-18.274284,-22.391571,4.117287,1
social-relations,588,landlord,roommate,direct,other,concept swap,-24.699331,-23.015017,-1.684315,0
social-relations,589,landlord,roommate,direct,other,concept swap,-26.254131,-30.203888,3.949757,1
social-relations,590,landlord,roommate,indirect,other,concept swap,-26.270241,-25.050653,-1.219587,0
social-relations,591,landlord,roommate,indirect,other,concept swap,-31.064621,-33.059311,1.99469,1
social-relations,592,landlord,roommate,indirect,other,concept swap,-23.958872,-24.983002,1.02413,1
social-relations,593,landlord,roommate,indirect,other,concept swap,-36.945156,-34.940304,-2.004852,0
social-relations,594,landlord,roommate,indirect,other,concept swap,-18.339516,-19.288561,0.949045,1
social-relations,595,landlord,roommate,indirect,other,concept swap,-25.085007,-24.968153,-0.116854,0
social-relations,596,landlord,roommate,indirect,other,concept swap,-18.046669,-18.866022,0.819353,1
social-relations,597,landlord,roommate,indirect,other,concept swap,-25.490318,-26.463848,0.97353,1
social-relations,598,landlord,roommate,indirect,other,concept swap,-20.46813,-21.495207,1.027077,1
social-relations,599,landlord,roommate,indirect,other,concept swap,-31.244648,-32.957855,1.713207,1
social-relations,600,landlord,tenant,direct,antonym,concept swap,-26.270241,-21.333561,-4.93668,0
social-relations,601,landlord,tenant,direct,antonym,concept swap,-43.897358,-45.680458,1.7831,1
social-relations,602,landlord,tenant,direct,antonym,concept swap,-22.769577,-23.496304,0.726727,1
social-relations,603,landlord,tenant,direct,antonym,concept swap,-44.06649,-42.588917,-1.477573,0
social-relations,604,landlord,tenant,direct,antonym,concept swap,-23.958872,-25.054848,1.095976,1
social-relations,605,landlord,tenant,direct,antonym,concept swap,-43.537224,-44.106468,0.569244,1
social-relations,606,landlord,tenant,direct,antonym,concept swap,-26.925514,-24.665543,-2.259972,0
social-relations,607,landlord,tenant,direct,antonym,concept swap,-42.765697,-43.853836,1.088139,1
social-relations,608,landlord,tenant,direct,antonym,concept swap,-18.339516,-19.419996,1.080481,1
social-relations,609,landlord,tenant,direct,antonym,concept swap,-37.723396,-36.159966,-1.563431,0
social-relations,610,landlord,tenant,direct,antonym,concept swap,-18.023689,-16.550774,-1.472916,0
social-relations,611,landlord,tenant,direct,antonym,concept swap,-34.258476,-36.664688,2.406212,1
social-relations,612,landlord,tenant,direct,antonym,concept swap,-18.046669,-20.167637,2.120968,1
social-relations,613,landlord,tenant,direct,antonym,concept swap,-36.785004,-38.641499,1.856495,1
social-relations,614,landlord,tenant,direct,antonym,concept swap,-22.809839,-17.47473,-5.33511,0
social-relations,615,landlord,tenant,direct,antonym,concept swap,-32.95187,-36.00029,3.04842,1
social-relations,616,landlord,tenant,direct,antonym,concept swap,-20.46813,-18.74757,-1.72056,0
social-relations,617,landlord,tenant,direct,antonym,concept swap,-41.740479,-45.046814,3.306335,1
social-relations,618,landlord,tenant,direct,antonym,concept swap,-24.699331,-26.071901,1.37257,1
social-relations,619,landlord,tenant,direct,antonym,concept swap,-45.79311,-43.751244,-2.041866,0
social-relations,620,landlord,tenant,direct,antonym,variable swap,-26.270241,-21.333561,-4.93668,0
social-relations,621,landlord,tenant,direct,antonym,variable swap,-27.073565,-30.74264,3.669075,1
social-relations,622,landlord,tenant,direct,antonym,variable swap,-48.253357,-42.940285,-5.313072,0
social-relations,623,landlord,tenant,direct,antonym,variable swap,-43.897358,-45.680458,1.7831,1
social-relations,624,landlord,tenant,direct,antonym,variable swap,-22.769577,-23.496304,0.726727,1
social-relations,625,landlord,tenant,direct,antonym,variable swap,-33.119438,-32.790546,-0.328892,0
social-relations,626,landlord,tenant,direct,antonym,variable swap,-50.195442,-51.5914,1.395958,1
social-relations,627,landlord,tenant,direct,antonym,variable swap,-44.06649,-42.588917,-1.477573,0
social-relations,628,landlord,tenant,direct,antonym,variable swap,-23.958872,-25.054848,1.095976,1
social-relations,629,landlord,tenant,direct,antonym,variable swap,-26.661474,-24.355125,-2.306349,0
social-relations,630,landlord,tenant,direct,antonym,variable swap,-43.324089,-43.899033,0.574944,1
social-relations,631,landlord,tenant,direct,antonym,variable swap,-43.537224,-44.106468,0.569244,1
social-relations,632,landlord,tenant,direct,antonym,variable swap,-26.925514,-24.665543,-2.259972,0
social-relations,633,landlord,tenant,direct,antonym,variable swap,-26.240572,-24.743689,-1.496883,0
social-relations,634,landlord,tenant,direct,antonym,variable swap,-46.91531,-46.574158,-0.341152,0
social-relations,635,landlord,tenant,direct,antonym,variable swap,-42.765697,-43.853836,1.088139,1
social-relations,636,landlord,tenant,direct,antonym,variable swap,-40.519367,-36.748425,-3.770943,0
social-relations,637,landlord,tenant,direct,antonym,variable swap,-37.723396,-36.159966,-1.563431,0
social-relations,638,landlord,tenant,direct,antonym,variable swap,-18.339516,-19.419996,1.080481,1
social-relations,639,landlord,tenant,direct,antonym,variable swap,-19.70771,-20.70031,0.992599,1
social-relations,640,landlord,tenant,direct,antonym,variable swap,-39.256317,-39.217136,-0.039181,0
social-relations,641,landlord,tenant,direct,antonym,variable swap,-34.258476,-36.664688,2.406212,1
social-relations,642,landlord,tenant,direct,antonym,variable swap,-18.023689,-16.550774,-1.472916,0
social-relations,643,landlord,tenant,direct,antonym,variable swap,-19.904524,-19.888617,-0.015907,0
social-relations,644,landlord,tenant,direct,antonym,variable swap,-18.046669,-20.167637,2.120968,1
social-relations,645,landlord,tenant,direct,antonym,variable swap,-30.754124,-27.985935,-2.768188,0
social-relations,646,landlord,tenant,direct,antonym,variable swap,-48.797127,-43.129261,-5.667866,0
social-relations,647,landlord,tenant,direct,antonym,variable swap,-36.785004,-38.641499,1.856495,1
social-relations,648,landlord,tenant,direct,antonym,variable swap,-22.809839,-17.47473,-5.33511,0
social-relations,649,landlord,tenant,direct,antonym,variable swap,-29.30826,-31.192535,1.884275,1
social-relations,650,landlord,tenant,direct,antonym,variable swap,-44.890675,-44.859474,-0.0312,0
social-relations,651,landlord,tenant,direct,antonym,variable swap,-32.95187,-36.00029,3.04842,1
social-relations,652,landlord,tenant,direct,antonym,variable swap,-40.826775,-38.280132,-2.546642,0
social-relations,653,landlord,tenant,direct,antonym,variable swap,-41.740479,-45.046814,3.306335,1
social-relations,654,landlord,tenant,direct,antonym,variable swap,-20.46813,-18.74757,-1.72056,0
social-relations,655,landlord,tenant,direct,antonym,variable swap,-16.315847,-18.621876,2.306028,1
social-relations,656,landlord,tenant,direct,antonym,variable swap,-39.730305,-41.03038,1.300076,1
social-relations,657,landlord,tenant,direct,antonym,variable swap,-45.79311,-43.751244,-2.041866,0
social-relations,658,landlord,tenant,direct,antonym,variable swap,-24.699331,-26.071901,1.37257,1
social-relations,659,landlord,tenant,direct,antonym,variable swap,-22.623215,-22.249668,-0.373547,0
social-relations,660,landlord,tenant,direct,variable swap,concept swap,-23.848577,-19.419996,-4.428581,0
social-relations,661,landlord,tenant,direct,variable swap,concept swap,-37.723396,-39.041954,1.318558,1
social-relations,662,landlord,tenant,direct,variable swap,concept swap,-22.318501,-16.550774,-5.767727,0
social-relations,663,landlord,tenant,direct,variable swap,concept swap,-34.258476,-40.048546,5.79007,1
social-relations,664,landlord,tenant,direct,variable swap,concept swap,-26.270241,-27.030087,0.759846,1
social-relations,665,landlord,tenant,direct,variable swap,concept swap,-43.013466,-45.680458,2.666992,1
social-relations,666,landlord,tenant,direct,variable swap,concept swap,-22.769577,-24.804159,2.034582,1
social-relations,667,landlord,tenant,direct,variable swap,concept swap,-44.048176,-42.588917,-1.459259,0
social-relations,668,landlord,tenant,direct,variable swap,concept swap,-21.165861,-18.74757,-2.418291,0
social-relations,669,landlord,tenant,direct,variable swap,concept swap,-41.740479,-43.589073,1.848595,1
social-relations,670,landlord,tenant,direct,variable swap,concept swap,-25.391912,-26.071901,0.679989,1
social-relations,671,landlord,tenant,direct,variable swap,concept swap,-45.79311,-43.612968,-2.180141,0
social-relations,672,landlord,tenant,direct,variable swap,concept swap,-23.958872,-31.251762,7.292891,1
social-relations,673,landlord,tenant,direct,variable swap,concept swap,-51.417191,-44.106468,-7.310722,0
social-relations,674,landlord,tenant,direct,variable swap,concept swap,-26.925514,-28.985264,2.05975,1
social-relations,675,landlord,tenant,direct,variable swap,concept swap,-49.289471,-43.853836,-5.435635,0
social-relations,676,landlord,tenant,direct,variable swap,concept swap,-18.339516,-23.100946,4.761431,1
social-relations,677,landlord,tenant,direct,variable swap,concept swap,-41.152153,-36.159966,-4.992188,0
social-relations,678,landlord,tenant,direct,variable swap,concept swap,-18.023689,-22.74398,4.720291,1
social-relations,679,landlord,tenant,direct,variable swap,concept swap,-39.903076,-36.664688,-3.238388,0
social-relations,680,landlord,tenant,direct,variable swap,concept swap,-18.046669,-21.712166,3.665497,1
social-relations,681,landlord,tenant,direct,variable swap,concept swap,-43.719585,-38.641499,-5.078087,0
social-relations,682,landlord,tenant,direct,variable swap,concept swap,-22.809839,-26.19828,3.388441,1
social-relations,683,landlord,tenant,direct,variable swap,concept swap,-37.975483,-36.00029,-1.975193,0
social-relations,684,landlord,tenant,direct,variable swap,concept swap,-23.046757,-20.167637,-2.87912,0
social-relations,685,landlord,tenant,direct,variable swap,concept swap,-36.785004,-36.642731,-0.142273,0
social-relations,686,landlord,tenant,direct,variable swap,concept swap,-25.208595,-17.47473,-7.733866,0
social-relations,687,landlord,tenant,direct,variable swap,concept swap,-32.95187,-37.598488,4.646618,1
social-relations,688,landlord,tenant,direct,variable swap,concept swap,-20.46813,-18.657028,-1.811102,0
social-relations,689,landlord,tenant,direct,variable swap,concept swap,-40.637283,-45.046814,4.409531,1
social-relations,690,landlord,tenant,direct,variable swap,concept swap,-24.699331,-26.146578,1.447247,1
social-relations,691,landlord,tenant,direct,variable swap,concept swap,-43.276043,-43.751244,0.475201,1
social-relations,692,landlord,tenant,direct,variable swap,concept swap,-24.523684,-21.333561,-3.190123,0
social-relations,693,landlord,tenant,direct,variable swap,concept swap,-43.897358,-44.475983,0.578625,1
social-relations,694,landlord,tenant,direct,variable swap,concept swap,-24.394354,-23.496304,-0.89805,0
social-relations,695,landlord,tenant,direct,variable swap,concept swap,-44.06649,-45.408653,1.342163,1
social-relations,696,landlord,tenant,direct,variable swap,concept swap,-35.175781,-25.054848,-10.120934,0
social-relations,697,landlord,tenant,direct,variable swap,concept swap,-43.537224,-51.380367,7.843143,1
social-relations,698,landlord,tenant,direct,variable swap,concept swap,-28.635712,-24.665543,-3.970169,0
social-relations,699,landlord,tenant,direct,variable swap,concept swap,-42.765697,-47.581242,4.815544,1
social-relations,700,landlord,tenant,direct,variable swap,variable swap,-37.568546,-36.748425,-0.820122,0
social-relations,701,landlord,tenant,direct,variable swap,variable swap,-37.723396,-39.041954,1.318558,1
social-relations,702,landlord,tenant,direct,variable swap,variable swap,-23.848577,-19.419996,-4.428581,0
social-relations,703,landlord,tenant,direct,variable swap,variable swap,-19.70771,-18.487661,-1.220049,0
social-relations,704,landlord,tenant,direct,variable swap,variable swap,-36.665058,-39.217136,2.552078,1
social-relations,705,landlord,tenant,direct,variable swap,variable swap,-34.258476,-40.048546,5.79007,1
social-relations,706,landlord,tenant,direct,variable swap,variable swap,-22.318501,-16.550774,-5.767727,0
social-relations,707,landlord,tenant,direct,variable swap,variable swap,-19.904524,-14.664401,-5.240123,0
social-relations,708,landlord,tenant,direct,variable swap,variable swap,-26.270241,-27.030087,0.759846,1
social-relations,709,landlord,tenant,direct,variable swap,variable swap,-25.284676,-30.74264,5.457964,1
social-relations,710,landlord,tenant,direct,variable swap,variable swap,-48.253357,-43.346264,-4.907093,0
social-relations,711,landlord,tenant,direct,variable swap,variable swap,-43.013466,-45.680458,2.666992,1
social-relations,712,landlord,tenant,direct,variable swap,variable swap,-22.769577,-24.804159,2.034582,1
social-relations,713,landlord,tenant,direct,variable swap,variable swap,-28.93507,-32.790546,3.855476,1
social-relations,714,landlord,tenant,direct,variable swap,variable swap,-50.195442,-48.283791,-1.911652,0
social-relations,715,landlord,tenant,direct,variable swap,variable swap,-44.048176,-42.588917,-1.459259,0
social-relations,716,landlord,tenant,direct,variable swap,variable swap,-36.799484,-38.280132,1.480648,1
social-relations,717,landlord,tenant,direct,variable swap,variable swap,-41.740479,-43.589073,1.848595,1
social-relations,718,landlord,tenant,direct,variable swap,variable swap,-21.165861,-18.74757,-2.418291,0
social-relations,719,landlord,tenant,direct,variable swap,variable swap,-16.315847,-14.812067,-1.50378,0
social-relations,720,landlord,tenant,direct,variable swap,variable swap,-37.837585,-41.03038,3.192795,1
social-relations,721,landlord,tenant,direct,variable swap,variable swap,-45.79311,-43.612968,-2.180141,0
social-relations,722,landlord,tenant,direct,variable swap,variable swap,-25.391912,-26.071901,0.679989,1
social-relations,723,landlord,tenant,direct,variable swap,variable swap,-22.623215,-18.221922,-4.401293,0
social-relations,724,landlord,tenant,direct,variable swap,variable swap,-23.958872,-31.251762,7.292891,1
social-relations,725,landlord,tenant,direct,variable swap,variable swap,-29.932301,-24.355125,-5.577175,0
social-relations,726,landlord,tenant,direct,variable swap,variable swap,-43.324089,-47.780003,4.455914,1
social-relations,727,landlord,tenant,direct,variable swap,variable swap,-51.417191,-44.106468,-7.310722,0
social-relations,728,landlord,tenant,direct,variable swap,variable swap,-26.925514,-28.985264,2.05975,1
social-relations,729,landlord,tenant,direct,variable swap,variable swap,-25.395639,-24.743689,-0.651951,0
social-relations,730,landlord,tenant,direct,variable swap,variable swap,-46.91531,-41.774853,-5.140457,0
social-relations,731,landlord,tenant,direct,variable swap,variable swap,-49.289471,-43.853836,-5.435635,0
social-relations,732,landlord,tenant,direct,variable swap,variable swap,-40.519367,-39.677952,-0.841415,0
social-relations,733,landlord,tenant,direct,variable swap,variable swap,-41.152153,-36.159966,-4.992188,0
social-relations,734,landlord,tenant,direct,variable swap,variable swap,-18.339516,-23.100946,4.761431,1
social-relations,735,landlord,tenant,direct,variable swap,variable swap,-18.549479,-20.70031,2.150831,1
social-relations,736,landlord,tenant,direct,variable swap,variable swap,-39.256317,-38.405422,-0.850895,0
social-relations,737,landlord,tenant,direct,variable swap,variable swap,-39.903076,-36.664688,-3.238388,0
social-relations,738,landlord,tenant,direct,variable swap,variable swap,-18.023689,-22.74398,4.720291,1
social-relations,739,landlord,tenant,direct,variable swap,variable swap,-16.741989,-19.888617,3.146627,1
social-relations,740,landlord,tenant,direct,variable swap,variable swap,-18.046669,-21.712166,3.665497,1
social-relations,741,landlord,tenant,direct,variable swap,variable swap,-21.921375,-27.985935,6.06456,1
social-relations,742,landlord,tenant,direct,variable swap,variable swap,-48.797127,-43.155376,-5.64175,0
social-relations,743,landlord,tenant,direct,variable swap,variable swap,-43.719585,-38.641499,-5.078087,0
social-relations,744,landlord,tenant,direct,variable swap,variable swap,-22.809839,-26.19828,3.388441,1
social-relations,745,landlord,tenant,direct,variable swap,variable swap,-24.600431,-31.192535,6.592104,1
social-relations,746,landlord,tenant,direct,variable swap,variable swap,-44.890675,-39.674355,-5.21632,0
social-relations,747,landlord,tenant,direct,variable swap,variable swap,-37.975483,-36.00029,-1.975193,0
social-relations,748,landlord,tenant,direct,variable swap,variable swap,-23.046757,-20.167637,-2.87912,0
social-relations,749,landlord,tenant,direct,variable swap,variable swap,-30.754124,-22.674107,-8.080017,0
social-relations,750,landlord,tenant,direct,variable swap,variable swap,-38.171909,-43.129261,4.957352,1
social-relations,751,landlord,tenant,direct,variable swap,variable swap,-36.785004,-36.642731,-0.142273,0
social-relations,752,landlord,tenant,direct,variable swap,variable swap,-25.208595,-17.47473,-7.733866,0
social-relations,753,landlord,tenant,direct,variable swap,variable swap,-29.30826,-20.563461,-8.744799,0
social-relations,754,landlord,tenant,direct,variable swap,variable swap,-37.537262,-44.859474,7.322212,1
social-relations,755,landlord,tenant,direct,variable swap,variable swap,-32.95187,-37.598488,4.646618,1
social-relations,756,landlord,tenant,direct,variable swap,variable swap,-40.826775,-35.081871,-5.744904,0
social-relations,757,landlord,tenant,direct,variable swap,variable swap,-40.637283,-45.046814,4.409531,1
social-relations,758,landlord,tenant,direct,variable swap,variable swap,-20.46813,-18.657028,-1.811102,0
social-relations,759,landlord,tenant,direct,variable swap,variable swap,-13.483748,-18.621876,5.138127,1
social-relations,760,landlord,tenant,direct,variable swap,variable swap,-39.730305,-38.879635,-0.85067,0
social-relations,761,landlord,tenant,direct,variable swap,variable swap,-43.276043,-43.751244,0.475201,1
social-relations,762,landlord,tenant,direct,variable swap,variable swap,-24.699331,-26.146578,1.447247,1
social-relations,763,landlord,tenant,direct,variable swap,variable swap,-21.481293,-22.249668,0.768375,1
social-relations,764,landlord,tenant,direct,variable swap,variable swap,-24.523684,-21.333561,-3.190123,0
social-relations,765,landlord,tenant,direct,variable swap,variable swap,-27.073565,-25.32243,-1.751135,0
social-relations,766,landlord,tenant,direct,variable swap,variable swap,-44.816917,-42.940285,-1.876633,0
social-relations,767,landlord,tenant,direct,variable swap,variable swap,-43.897358,-44.475983,0.578625,1
social-relations,768,landlord,tenant,direct,variable swap,variable swap,-24.394354,-23.496304,-0.89805,0
social-relations,769,landlord,tenant,direct,variable swap,variable swap,-33.119438,-27.092316,-6.027122,0
social-relations,770,landlord,tenant,direct,variable swap,variable swap,-46.308918,-51.5914,5.282482,1
social-relations,771,landlord,tenant,direct,variable swap,variable swap,-44.06649,-45.408653,1.342163,1
social-relations,772,landlord,tenant,direct,variable swap,variable swap,-35.175781,-25.054848,-10.120934,0
social-relations,773,landlord,tenant,direct,variable swap,variable swap,-26.661474,-29.746346,3.084871,1
social-relations,774,landlord,tenant,direct,variable swap,variable swap,-45.825405,-43.899033,-1.926373,0
social-relations,775,landlord,tenant,direct,variable swap,variable swap,-43.537224,-51.380367,7.843143,1
social-relations,776,landlord,tenant,direct,variable swap,variable swap,-28.635712,-24.665543,-3.970169,0
social-relations,777,landlord,tenant,direct,variable swap,variable swap,-26.240572,-26.958988,0.718416,1
social-relations,778,landlord,tenant,direct,variable swap,variable swap,-40.980667,-46.574158,5.593491,1
social-relations,779,landlord,tenant,direct,variable swap,variable swap,-42.765697,-47.581242,4.815544,1
social-relations,780,landlord,tenant,indirect,antonym,concept swap,-25.935524,-22.436596,-3.498928,0
social-relations,781,landlord,tenant,indirect,antonym,concept swap,-40.138206,-42.398357,2.260151,1
social-relations,782,landlord,tenant,indirect,antonym,concept swap,-27.119883,-29.942183,2.8223,1
social-relations,783,landlord,tenant,indirect,antonym,concept swap,-45.375038,-42.914112,-2.460926,0
social-relations,784,landlord,tenant,indirect,antonym,concept swap,-18.793802,-20.777925,1.984123,1
social-relations,785,landlord,tenant,indirect,antonym,concept swap,-35.226944,-33.300579,-1.926365,0
social-relations,786,landlord,tenant,indirect,antonym,concept swap,-20.4114,-24.050976,3.639576,1
social-relations,787,landlord,tenant,indirect,antonym,concept swap,-34.936771,-35.355724,0.418953,1
social-relations,788,landlord,tenant,indirect,antonym,concept swap,-22.084774,-20.894775,-1.189999,0
social-relations,789,landlord,tenant,indirect,antonym,concept swap,-38.590706,-41.393509,2.802803,1
social-relations,790,landlord,tenant,indirect,antonym,variable swap,-25.935524,-22.436596,-3.498928,0
social-relations,791,landlord,tenant,indirect,antonym,variable swap,-28.219597,-30.457584,2.237988,1
social-relations,792,landlord,tenant,indirect,antonym,variable swap,-46.088741,-39.626083,-6.462658,0
social-relations,793,landlord,tenant,indirect,antonym,variable swap,-40.138206,-42.398357,2.260151,1
social-relations,794,landlord,tenant,indirect,antonym,variable swap,-27.119883,-29.942183,2.8223,1
social-relations,795,landlord,tenant,indirect,antonym,variable swap,-32.786007,-28.542381,-4.243626,0
social-relations,796,landlord,tenant,indirect,antonym,variable swap,-42.420296,-44.518002,2.097706,1
social-relations,797,landlord,tenant,indirect,antonym,variable swap,-45.375038,-42.914112,-2.460926,0
social-relations,798,landlord,tenant,indirect,antonym,variable swap,-39.544857,-34.969421,-4.575436,0
social-relations,799,landlord,tenant,indirect,antonym,variable swap,-35.226944,-33.300579,-1.926365,0
social-relations,800,landlord,tenant,indirect,antonym,variable swap,-18.793802,-20.777925,1.984123,1
social-relations,801,landlord,tenant,indirect,antonym,variable swap,-23.695869,-23.192659,-0.50321,0
social-relations,802,landlord,tenant,indirect,antonym,variable swap,-20.4114,-24.050976,3.639576,1
social-relations,803,landlord,tenant,indirect,antonym,variable swap,-33.405437,-30.978874,-2.426563,0
social-relations,804,landlord,tenant,indirect,antonym,variable swap,-45.986771,-39.216919,-6.769852,0
social-relations,805,landlord,tenant,indirect,antonym,variable swap,-34.936771,-35.355724,0.418953,1
social-relations,806,landlord,tenant,indirect,antonym,variable swap,-38.472851,-34.949444,-3.523407,0
social-relations,807,landlord,tenant,indirect,antonym,variable swap,-38.590706,-41.393509,2.802803,1
social-relations,808,landlord,tenant,indirect,antonym,variable swap,-22.084774,-20.894775,-1.189999,0
social-relations,809,landlord,tenant,indirect,antonym,variable swap,-18.582176,-21.511105,2.928928,1
social-relations,810,landlord,tenant,indirect,variable swap,concept swap,-26.455368,-20.777925,-5.677443,0
social-relations,811,landlord,tenant,indirect,variable swap,concept swap,-35.226944,-37.141281,1.914337,1
social-relations,812,landlord,tenant,indirect,variable swap,concept swap,-25.935524,-26.442207,0.506683,1
social-relations,813,landlord,tenant,indirect,variable swap,concept swap,-41.041653,-42.398357,1.356705,1
social-relations,814,landlord,tenant,indirect,variable swap,concept swap,-27.171478,-20.894775,-6.276703,0
social-relations,815,landlord,tenant,indirect,variable swap,concept swap,-38.590706,-44.714157,6.123451,1
social-relations,816,landlord,tenant,indirect,variable swap,concept swap,-27.119883,-35.928902,8.809019,1
social-relations,817,landlord,tenant,indirect,variable swap,concept swap,-49.85783,-42.914112,-6.943718,0
social-relations,818,landlord,tenant,indirect,variable swap,concept swap,-18.793802,-24.758856,5.965054,1
social-relations,819,landlord,tenant,indirect,variable swap,concept swap,-39.43367,-33.300579,-6.133091,0
social-relations,820,landlord,tenant,indirect,variable swap,concept swap,-20.4114,-25.374567,4.963167,1
social-relations,821,landlord,tenant,indirect,variable swap,concept swap,-40.595039,-35.355724,-5.239315,0
social-relations,822,landlord,tenant,indirect,variable swap,concept swap,-27.216715,-24.050976,-3.165739,0
social-relations,823,landlord,tenant,indirect,variable swap,concept swap,-34.936771,-33.646782,-1.289989,0
social-relations,824,landlord,tenant,indirect,variable swap,concept swap,-22.084774,-22.176117,0.091343,1
social-relations,825,landlord,tenant,indirect,variable swap,concept swap,-38.288975,-41.393509,3.104534,1
social-relations,826,landlord,tenant,indirect,variable swap,concept swap,-28.027304,-22.436596,-5.590708,0
social-relations,827,landlord,tenant,indirect,variable swap,concept swap,-40.138206,-44.009346,3.87114,1
social-relations,828,landlord,tenant,indirect,variable swap,concept swap,-38.561146,-29.942183,-8.618963,0
social-relations,829,landlord,tenant,indirect,variable swap,concept swap,-45.375038,-49.140774,3.765736,1
social-relations,830,landlord,tenant,indirect,variable swap,variable swap,-36.730755,-34.969421,-1.761333,0
social-relations,831,landlord,tenant,indirect,variable swap,variable swap,-35.226944,-37.141281,1.914337,1
social-relations,832,landlord,tenant,indirect,variable swap,variable swap,-26.455368,-20.777925,-5.677443,0
social-relations,833,landlord,tenant,indirect,variable swap,variable swap,-23.695869,-21.932613,-1.763256,0
social-relations,834,landlord,tenant,indirect,variable swap,variable swap,-25.935524,-26.442207,0.506683,1
social-relations,835,landlord,tenant,indirect,variable swap,variable swap,-24.975695,-30.457584,5.48189,1
social-relations,836,landlord,tenant,indirect,variable swap,variable swap,-46.088741,-43.509491,-2.57925,0
social-relations,837,landlord,tenant,indirect,variable swap,variable swap,-41.041653,-42.398357,1.356705,1
social-relations,838,landlord,tenant,indirect,variable swap,variable swap,-38.388443,-34.949444,-3.438999,0
social-relations,839,landlord,tenant,indirect,variable swap,variable swap,-38.590706,-44.714157,6.123451,1
social-relations,840,landlord,tenant,indirect,variable swap,variable swap,-27.171478,-20.894775,-6.276703,0
social-relations,841,landlord,tenant,indirect,variable swap,variable swap,-18.582176,-18.848682,0.266506,1
social-relations,842,landlord,tenant,indirect,variable swap,variable swap,-27.119883,-35.928902,8.809019,1
social-relations,843,landlord,tenant,indirect,variable swap,variable swap,-33.807579,-28.542381,-5.265198,0
social-relations,844,landlord,tenant,indirect,variable swap,variable swap,-42.420296,-44.975853,2.555557,1
social-relations,845,landlord,tenant,indirect,variable swap,variable swap,-49.85783,-42.914112,-6.943718,0
social-relations,846,landlord,tenant,indirect,variable swap,variable swap,-39.544857,-37.826794,-1.718063,0
social-relations,847,landlord,tenant,indirect,variable swap,variable swap,-39.43367,-33.300579,-6.133091,0
social-relations,848,landlord,tenant,indirect,variable swap,variable swap,-18.793802,-24.758856,5.965054,1
social-relations,849,landlord,tenant,indirect,variable swap,variable swap,-20.448685,-23.192659,2.743975,1
social-relations,850,landlord,tenant,indirect,variable swap,variable swap,-20.4114,-25.374567,4.963167,1
social-relations,851,landlord,tenant,indirect,variable swap,variable swap,-20.352112,-30.978874,10.626762,1
social-relations,852,landlord,tenant,indirect,variable swap,variable swap,-45.986771,-36.034088,-9.952682,0
social-relations,853,landlord,tenant,indirect,variable swap,variable swap,-40.595039,-35.355724,-5.239315,0
social-relations,854,landlord,tenant,indirect,variable swap,variable swap,-27.216715,-24.050976,-3.165739,0
social-relations,855,landlord,tenant,indirect,variable swap,variable swap,-33.405437,-24.110434,-9.295004,0
social-relations,856,landlord,tenant,indirect,variable swap,variable swap,-35.056839,-39.216919,4.16008,1
social-relations,857,landlord,tenant,indirect,variable swap,variable swap,-34.936771,-33.646782,-1.289989,0
social-relations,858,landlord,tenant,indirect,variable swap,variable swap,-38.472851,-34.380745,-4.092106,0
social-relations,859,landlord,tenant,indirect,variable swap,variable swap,-38.288975,-41.393509,3.104534,1
social-relations,860,landlord,tenant,indirect,variable swap,variable swap,-22.084774,-22.176117,0.091343,1
social-relations,861,landlord,tenant,indirect,variable swap,variable swap,-15.639056,-21.511105,5.872048,1
social-relations,862,landlord,tenant,indirect,variable swap,variable swap,-28.027304,-22.436596,-5.590708,0
social-relations,863,landlord,tenant,indirect,variable swap,variable swap,-28.219597,-26.513319,-1.706278,0
social-relations,864,landlord,tenant,indirect,variable swap,variable swap,-45.838818,-39.626083,-6.212734,0
social-relations,865,landlord,tenant,indirect,variable swap,variable swap,-40.138206,-44.009346,3.87114,1
social-relations,866,landlord,tenant,indirect,variable swap,variable swap,-38.561146,-29.942183,-8.618963,0
