domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
social-relations,424,colleague,boss,indirect,antonym,concept swap,-25.101278,-24.708538,-0.39274,0
social-relations,425,colleague,boss,indirect,antonym,concept swap,-20.423573,-21.249498,0.825926,1
social-relations,426,colleague,boss,indirect,antonym,concept swap,-28.104645,-30.413225,2.30858,1
social-relations,427,colleague,boss,indirect,antonym,concept swap,-24.226089,-21.838497,-2.387592,0
social-relations,428,colleague,boss,indirect,antonym,concept swap,-24.675547,-25.658829,0.983282,1
social-relations,429,colleague,boss,indirect,antonym,concept swap,-22.856766,-22.160711,-0.696054,0
social-relations,430,colleague,subordinate,direct,other,concept swap,-27.26333,-28.095787,0.832457,1
social-relations,431,colleague,subordinate,direct,other,concept swap,-31.250561,-30.977276,-0.273285,0
social-relations,432,colleague,subordinate,direct,other,concept swap,-48.860069,-53.661133,4.801064,1
social-relations,433,colleague,subordinate,direct,other,concept swap,-42.031715,-40.209045,-1.82267,0
social-relations,434,colleague,subordinate,direct,other,concept swap,-25.023342,-24.508633,-0.514709,0
social-relations,435,colleague,subordinate,direct,other,concept swap,-30.047291,-30.520771,0.47348,1
social-relations,436,colleague,subordinate,direct,other,concept swap,-30.658588,-26.790466,-3.868122,0
social-relations,437,colleague,subordinate,direct,other,concept swap,-35.236397,-38.120834,2.884438,1
social-relations,438,colleague,subordinate,direct,other,concept swap,-32.842697,-32.711327,-0.131371,0
social-relations,439,colleague,subordinate,direct,other,concept swap,-42.307583,-42.536003,0.22842,1
social-relations,440,colleague,subordinate,indirect,antonym,concept swap,-23.295752,-26.271008,2.975256,1
social-relations,441,colleague,subordinate,indirect,antonym,concept swap,-30.665422,-29.163078,-1.502344,0
social-relations,442,colleague,subordinate,indirect,antonym,concept swap,-23.067297,-23.390423,0.323126,1
social-relations,443,colleague,subordinate,indirect,antonym,concept swap,-31.787617,-31.704575,-0.083042,0
social-relations,444,colleague,subordinate,indirect,antonym,concept swap,-28.833782,-30.406071,1.572289,1
social-relations,445,colleague,subordinate,indirect,antonym,concept swap,-38.153294,-35.980434,-2.172859,0
social-relations,446,colleague,subordinate,indirect,antonym,concept swap,-47.056683,-47.731167,0.674484,1
social-relations,447,colleague,subordinate,indirect,antonym,concept swap,-52.557041,-51.167717,-1.389324,0
social-relations,448,colleague,subordinate,indirect,antonym,concept swap,-21.589342,-25.086996,3.497654,1
social-relations,449,colleague,subordinate,indirect,antonym,concept swap,-36.257504,-33.081841,-3.175663,0
social-relations,450,colleague,subordinate,indirect,antonym,concept swap,-25.529463,-26.438019,0.908556,1
social-relations,451,colleague,subordinate,indirect,antonym,concept swap,-37.639847,-37.917294,0.277447,1
social-relations,452,colleague,subordinate,indirect,antonym,concept swap,-25.23259,-28.302752,3.070162,1
social-relations,453,colleague,subordinate,indirect,antonym,concept swap,-34.272293,-31.594009,-2.678284,0
social-relations,454,colleague,subordinate,indirect,antonym,concept swap,-24.675547,-25.803307,1.12776,1
social-relations,455,colleague,subordinate,indirect,antonym,concept swap,-40.179535,-37.104546,-3.074989,0
social-relations,456,colleague,subordinate,indirect,antonym,concept swap,-23.615538,-25.36783,1.752293,1
social-relations,457,colleague,subordinate,indirect,antonym,concept swap,-33.611076,-29.694824,-3.916252,0
social-relations,458,colleague,subordinate,indirect,antonym,concept swap,-37.678692,-42.068157,4.389465,1
social-relations,459,colleague,subordinate,indirect,antonym,concept swap,-42.596329,-41.284214,-1.312115,0
social-relations,460,friend,enemy,direct,antonym,concept swap,-16.635054,-16.309721,-0.325333,0
social-relations,461,friend,enemy,direct,antonym,concept swap,-16.764776,-15.895234,-0.869542,0
social-relations,462,friend,enemy,direct,antonym,concept swap,-16.491293,-15.874424,-0.616869,0
social-relations,463,friend,enemy,direct,antonym,concept swap,-26.517164,-24.384977,-2.132187,0
social-relations,464,friend,enemy,direct,antonym,concept swap,-24.613251,-27.459435,2.846184,1
social-relations,465,friend,enemy,direct,antonym,concept swap,-28.5509,-26.095884,-2.455015,0
social-relations,466,friend,enemy,direct,antonym,concept swap,-23.705824,-22.761505,-0.944319,0
social-relations,467,friend,enemy,direct,antonym,concept swap,-27.497618,-27.706205,0.208588,1
social-relations,468,friend,enemy,direct,antonym,concept swap,-14.478499,-14.482022,0.003523,1
social-relations,469,friend,enemy,direct,antonym,concept swap,-19.171427,-18.652557,-0.518869,0
social-relations,470,friend,enemy,direct,antonym,concept swap,-16.615841,-16.180119,-0.435722,0
social-relations,471,friend,enemy,direct,antonym,concept swap,-21.973434,-21.591446,-0.381989,0
social-relations,472,friend,enemy,direct,antonym,concept swap,-16.4828,-16.164158,-0.318642,0
social-relations,473,friend,enemy,direct,antonym,concept swap,-20.148422,-19.16609,-0.982332,0
social-relations,474,friend,enemy,direct,antonym,concept swap,-23.125843,-23.012857,-0.112986,0
social-relations,475,friend,enemy,direct,antonym,concept swap,-27.414148,-26.8426,-0.571548,0
social-relations,476,friend,enemy,direct,antonym,concept swap,-14.343279,-12.925985,-1.417294,0
social-relations,477,friend,enemy,direct,antonym,concept swap,-14.823814,-14.156151,-0.667664,0
social-relations,478,friend,enemy,direct,antonym,concept swap,-24.232821,-22.692326,-1.540495,0
social-relations,479,friend,enemy,direct,antonym,concept swap,-25.878965,-26.034752,0.155787,1
social-relations,480,friend,enemy,indirect,antonym,concept swap,-18.219109,-17.831839,-0.38727,0
social-relations,481,friend,enemy,indirect,antonym,concept swap,-20.123501,-19.774126,-0.349375,0
social-relations,482,friend,enemy,indirect,antonym,concept swap,-18.267263,-19.925364,1.6581,1
social-relations,483,friend,enemy,indirect,antonym,concept swap,-30.164902,-27.904417,-2.260485,0
social-relations,484,friend,enemy,indirect,antonym,concept swap,-17.250023,-14.343382,-2.906641,0
social-relations,485,friend,enemy,indirect,antonym,concept swap,-17.094597,-19.215668,2.121071,1
social-relations,486,friend,enemy,indirect,antonym,concept swap,-17.160275,-15.507915,-1.65236,0
social-relations,487,friend,enemy,indirect,antonym,concept swap,-25.801874,-27.0998,1.297926,1
social-relations,488,friend,enemy,indirect,antonym,concept swap,-26.189957,-24.119579,-2.070377,0
social-relations,489,friend,enemy,indirect,antonym,concept swap,-27.103786,-29.174429,2.070642,1
social-relations,490,friend,enemy,indirect,antonym,concept swap,-25.54011,-26.363503,0.823393,1
social-relations,491,friend,enemy,indirect,antonym,concept swap,-32.543221,-31.146786,-1.396435,0
social-relations,492,friend,enemy,indirect,antonym,concept swap,-23.716167,-23.711046,-0.005121,0
social-relations,493,friend,enemy,indirect,antonym,concept swap,-26.101368,-26.101957,0.000589,1
social-relations,494,friend,enemy,indirect,antonym,concept swap,-25.531105,-24.610466,-0.920639,0
social-relations,495,friend,enemy,indirect,antonym,concept swap,-28.292585,-28.213505,-0.079081,0
social-relations,496,friend,enemy,indirect,antonym,concept swap,-17.921169,-19.434881,1.513712,1
social-relations,497,friend,enemy,indirect,antonym,concept swap,-25.761013,-23.625252,-2.135761,0
social-relations,498,friend,enemy,indirect,antonym,concept swap,-16.771729,-20.261961,3.490232,1
social-relations,499,friend,enemy,indirect,antonym,concept swap,-27.404377,-23.507818,-3.896559,0
social-relations,500,friend,enemy,indirect,antonym,concept swap,-16.290607,-15.19709,-1.093517,0
social-relations,501,friend,enemy,indirect,antonym,concept swap,-19.651485,-21.293449,1.641964,1
social-relations,502,friend,enemy,indirect,antonym,concept swap,-14.977213,-15.226704,0.249491,1
social-relations,503,friend,enemy,indirect,antonym,concept swap,-22.008606,-21.903111,-0.105495,0
social-relations,504,friend,enemy,indirect,antonym,concept swap,-23.50322,-21.680258,-1.822962,0
social-relations,505,friend,enemy,indirect,antonym,concept swap,-26.267221,-28.298218,2.030996,1
social-relations,506,friend,enemy,indirect,antonym,concept swap,-25.067255,-25.56407,0.496815,1
social-relations,507,friend,enemy,indirect,antonym,concept swap,-30.152859,-26.458998,-3.693861,0
social-relations,508,friend,enemy,indirect,antonym,concept swap,-18.970482,-19.522863,0.552382,1
social-relations,509,friend,enemy,indirect,antonym,concept swap,-23.039204,-22.627254,-0.411949,0
social-relations,510,friend,enemy,indirect,antonym,concept swap,-17.868778,-18.88398,1.015202,1
social-relations,511,friend,enemy,indirect,antonym,concept swap,-24.930285,-20.461393,-4.468891,0
social-relations,512,friend,enemy,indirect,antonym,concept swap,-18.860586,-16.972273,-1.888313,0
social-relations,513,friend,enemy,indirect,antonym,concept swap,-19.99118,-20.36648,0.375299,1
social-relations,514,friend,enemy,indirect,antonym,concept swap,-27.691668,-29.022669,1.331001,1
social-relations,515,friend,enemy,indirect,antonym,concept swap,-33.890358,-30.774809,-3.115549,0
social-relations,516,friend,enemy,indirect,antonym,concept swap,-16.480673,-13.438458,-3.042214,0
social-relations,517,friend,enemy,indirect,antonym,concept swap,-16.815432,-19.185728,2.370296,1
social-relations,518,friend,enemy,indirect,antonym,concept swap,-25.066723,-21.907284,-3.159439,0
social-relations,519,friend,enemy,indirect,antonym,concept swap,-26.971197,-28.222816,1.251619,1
social-relations,520,friend,romantic partner,indirect,other,concept swap,-9.977191,-13.586341,3.60915,1
social-relations,521,friend,romantic partner,indirect,other,concept swap,-25.655237,-23.72069,-1.934547,0
social-relations,522,friend,romantic partner,indirect,other,concept swap,-22.709476,-23.30208,0.592604,1
social-relations,523,friend,romantic partner,indirect,other,concept swap,-31.072363,-30.775476,-0.296886,0
social-relations,524,friend,romantic partner,indirect,other,concept swap,-20.703793,-22.118656,1.414864,1
social-relations,525,friend,romantic partner,indirect,other,concept swap,-36.10804,-34.875942,-1.232098,0
social-relations,526,friend,romantic partner,indirect,other,concept swap,-32.162655,-28.029785,-4.13287,0
social-relations,527,friend,romantic partner,indirect,other,concept swap,-40.996494,-40.813217,-0.183277,0
social-relations,528,friend,romantic partner,indirect,other,concept swap,-10.296448,-12.770849,2.474401,1
social-relations,529,friend,romantic partner,indirect,other,concept swap,-26.956509,-25.834795,-1.121714,0
social-relations,530,friend,romantic partner,indirect,other,concept swap,-20.380249,-19.421053,-0.959196,0
social-relations,531,friend,romantic partner,indirect,other,concept swap,-27.935261,-27.829872,-0.105389,0
social-relations,532,friend,romantic partner,indirect,other,concept swap,-9.236858,-11.93753,2.700671,1
social-relations,533,friend,romantic partner,indirect,other,concept swap,-26.340952,-25.564358,-0.776594,0
social-relations,534,friend,romantic partner,indirect,other,concept swap,-29.696552,-28.420906,-1.275646,0
social-relations,535,friend,romantic partner,indirect,other,concept swap,-35.567116,-34.147255,-1.419861,0
social-relations,536,friend,romantic partner,indirect,other,concept swap,-9.507467,-13.695634,4.188167,1
social-relations,537,friend,romantic partner,indirect,other,concept swap,-26.902914,-24.536785,-2.366129,0
social-relations,538,friend,romantic partner,indirect,other,concept swap,-29.00099,-30.932812,1.931822,1
social-relations,539,friend,romantic partner,indirect,other,concept swap,-38.057018,-37.812782,-0.244236,0
social-relations,540,friend,stranger,direct,negation,concept swap,-19.242912,-14.852407,-4.390505,0
social-relations,541,friend,stranger,direct,negation,concept swap,-18.100737,-20.765007,2.66427,1
social-relations,542,friend,stranger,direct,negation,concept swap,-24.773438,-28.016829,3.243391,1
social-relations,543,friend,stranger,direct,negation,concept swap,-27.043674,-23.433168,-3.610506,0
social-relations,544,friend,stranger,direct,negation,concept swap,-17.051472,-17.458122,0.406651,1
social-relations,545,friend,stranger,direct,negation,concept swap,-19.7591,-19.71637,-0.04273,0
social-relations,546,friend,stranger,direct,negation,concept swap,-17.369499,-20.41086,3.041361,1
social-relations,547,friend,stranger,direct,negation,concept swap,-21.496517,-16.418621,-5.077896,0
social-relations,548,friend,stranger,direct,negation,concept swap,-14.102799,-14.234741,0.131942,1
social-relations,549,friend,stranger,direct,negation,concept swap,-12.783401,-12.21459,-0.568811,0
social-relations,550,friend,stranger,indirect,antonym,concept swap,-18.219109,-18.570637,0.351528,1
social-relations,551,friend,stranger,indirect,antonym,concept swap,-23.597307,-22.300276,-1.297031,0
social-relations,552,friend,stranger,indirect,antonym,concept swap,-17.310467,-17.801271,0.490805,1
social-relations,553,friend,stranger,indirect,antonym,concept swap,-20.767982,-21.288139,0.520157,1
social-relations,554,friend,stranger,indirect,antonym,concept swap,-26.189957,-24.188204,-2.001753,0
social-relations,555,friend,stranger,indirect,antonym,concept swap,-25.280106,-27.123402,1.843296,1
social-relations,556,friend,stranger,indirect,antonym,concept swap,-28.574564,-25.756157,-2.818407,0
social-relations,557,friend,stranger,indirect,antonym,concept swap,-24.135235,-29.819069,5.683834,1
social-relations,558,friend,stranger,indirect,antonym,concept swap,-17.921169,-15.617373,-2.303796,0
social-relations,559,friend,stranger,indirect,antonym,concept swap,-19.84304,-22.047277,2.204237,1
social-relations,560,friend,stranger,indirect,antonym,concept swap,-17.824234,-15.318221,-2.506013,0
social-relations,561,friend,stranger,indirect,antonym,concept swap,-16.012642,-21.284458,5.271816,1
social-relations,562,friend,stranger,indirect,antonym,concept swap,-23.50322,-19.168808,-4.334412,0
social-relations,563,friend,stranger,indirect,antonym,concept swap,-21.871742,-26.33494,4.463198,1
social-relations,564,friend,stranger,indirect,antonym,concept swap,-27.770365,-22.255344,-5.51502,0
social-relations,565,friend,stranger,indirect,antonym,concept swap,-22.162796,-30.655508,8.492712,1
social-relations,566,friend,stranger,indirect,antonym,concept swap,-18.860586,-17.073839,-1.786747,0
social-relations,567,friend,stranger,indirect,antonym,concept swap,-18.3906,-19.405985,1.015385,1
social-relations,568,friend,stranger,indirect,antonym,concept swap,-19.08152,-16.589111,-2.492409,0
social-relations,569,friend,stranger,indirect,antonym,concept swap,-15.26007,-20.197586,4.937516,1
social-relations,570,friend,stranger,indirect,other,concept swap,-16.635054,-17.801271,1.166218,1
social-relations,571,friend,stranger,indirect,other,concept swap,-20.767982,-19.270412,-1.49757,0
social-relations,572,friend,stranger,indirect,other,concept swap,-24.613251,-25.756157,1.142906,1
social-relations,573,friend,stranger,indirect,other,concept swap,-24.135235,-23.155455,-0.97978,0
social-relations,574,friend,stranger,indirect,other,concept swap,-14.478499,-15.318221,0.839722,1
social-relations,575,friend,stranger,indirect,other,concept swap,-16.012642,-17.982687,1.970045,1
social-relations,576,friend,stranger,indirect,other,concept swap,-16.4828,-22.255344,5.772545,1
social-relations,577,friend,stranger,indirect,other,concept swap,-22.162796,-16.751001,-5.411795,0
social-relations,578,friend,stranger,indirect,other,concept swap,-14.343279,-16.589111,2.245832,1
social-relations,579,friend,stranger,indirect,other,concept swap,-15.26007,-13.613372,-1.646698,0
social-relations,580,landlord,roommate,direct,other,concept swap,-29.745895,-28.621798,-1.124098,0
social-relations,581,landlord,roommate,direct,other,concept swap,-29.054604,-30.621502,1.566898,1
social-relations,582,landlord,roommate,direct,other,concept swap,-30.815529,-28.925068,-1.890461,0
social-relations,583,landlord,roommate,direct,other,concept swap,-37.510201,-38.021477,0.511276,1
social-relations,584,landlord,roommate,direct,other,concept swap,-24.067528,-21.261972,-2.805555,0
social-relations,585,landlord,roommate,direct,other,concept swap,-23.595377,-27.784969,4.189592,1
social-relations,586,landlord,roommate,direct,other,concept swap,-28.55777,-27.229544,-1.328226,0
social-relations,587,landlord,roommate,direct,other,concept swap,-27.39345,-32.016338,4.622889,1
social-relations,588,landlord,roommate,direct,other,concept swap,-26.446854,-25.974035,-0.472818,0
social-relations,589,landlord,roommate,direct,other,concept swap,-33.383171,-35.51228,2.129108,1
social-relations,590,landlord,roommate,indirect,other,concept swap,-24.722242,-26.220566,1.498323,1
social-relations,591,landlord,roommate,indirect,other,concept swap,-29.747139,-28.214706,-1.532433,0
social-relations,592,landlord,roommate,indirect,other,concept swap,-28.050838,-28.099131,0.048292,1
social-relations,593,landlord,roommate,indirect,other,concept swap,-36.942192,-37.44072,0.498528,1
social-relations,594,landlord,roommate,indirect,other,concept swap,-23.060408,-22.854502,-0.205906,0
social-relations,595,landlord,roommate,indirect,other,concept swap,-28.892464,-26.784246,-2.108217,0
social-relations,596,landlord,roommate,indirect,other,concept swap,-23.828365,-28.054087,4.225721,1
social-relations,597,landlord,roommate,indirect,other,concept swap,-32.814644,-27.467211,-5.347433,0
social-relations,598,landlord,roommate,indirect,other,concept swap,-21.373222,-24.077641,2.704418,1
social-relations,599,landlord,roommate,indirect,other,concept swap,-36.112564,-34.146473,-1.966091,0
social-relations,600,landlord,tenant,direct,antonym,concept swap,-24.722242,-25.49531,0.773067,1
social-relations,601,landlord,tenant,direct,antonym,concept swap,-44.774113,-41.977882,-2.79623,0
social-relations,602,landlord,tenant,direct,antonym,concept swap,-29.745895,-28.51358,-1.232315,0
social-relations,603,landlord,tenant,direct,antonym,concept swap,-41.659405,-43.222221,1.562817,1
social-relations,604,landlord,tenant,direct,antonym,concept swap,-28.050838,-28.945475,0.894636,1
social-relations,605,landlord,tenant,direct,antonym,concept swap,-48.752483,-46.956837,-1.795647,0
social-relations,606,landlord,tenant,direct,antonym,concept swap,-30.815529,-31.920376,1.104847,1
social-relations,607,landlord,tenant,direct,antonym,concept swap,-45.31377,-42.421188,-2.892582,0
social-relations,608,landlord,tenant,direct,antonym,concept swap,-23.060408,-22.861,-0.199408,0
social-relations,609,landlord,tenant,direct,antonym,concept swap,-40.352425,-39.609734,-0.742691,0
social-relations,610,landlord,tenant,direct,antonym,concept swap,-24.067528,-22.684969,-1.382559,0
social-relations,611,landlord,tenant,direct,antonym,concept swap,-33.624115,-35.814178,2.190063,1
social-relations,612,landlord,tenant,direct,antonym,concept swap,-23.828365,-26.197798,2.369432,1
social-relations,613,landlord,tenant,direct,antonym,concept swap,-46.340054,-43.044731,-3.295322,0
social-relations,614,landlord,tenant,direct,antonym,concept swap,-28.55777,-24.391932,-4.165838,0
social-relations,615,landlord,tenant,direct,antonym,concept swap,-39.558025,-43.011227,3.453201,1
social-relations,616,landlord,tenant,direct,antonym,concept swap,-21.373222,-22.52947,1.156248,1
social-relations,617,landlord,tenant,direct,antonym,concept swap,-44.65271,-44.49527,-0.15744,0
social-relations,618,landlord,tenant,direct,antonym,concept swap,-26.446854,-26.677774,0.230921,1
social-relations,619,landlord,tenant,direct,antonym,concept swap,-47.164085,-47.045746,-0.11834,0
social-relations,620,landlord,tenant,direct,antonym,variable swap,-24.722242,-25.49531,0.773067,1
social-relations,621,landlord,tenant,direct,antonym,variable swap,-23.691956,-25.813463,2.121508,1
social-relations,622,landlord,tenant,direct,antonym,variable swap,-39.961933,-37.911644,-2.050289,0
social-relations,623,landlord,tenant,direct,antonym,variable swap,-44.774113,-41.977882,-2.79623,0
social-relations,624,landlord,tenant,direct,antonym,variable swap,-29.745895,-28.51358,-1.232315,0
social-relations,625,landlord,tenant,direct,antonym,variable swap,-29.328989,-30.195229,0.86624,1
social-relations,626,landlord,tenant,direct,antonym,variable swap,-39.340752,-38.924614,-0.416138,0
social-relations,627,landlord,tenant,direct,antonym,variable swap,-41.659405,-43.222221,1.562817,1
social-relations,628,landlord,tenant,direct,antonym,variable swap,-28.050838,-28.945475,0.894636,1
social-relations,629,landlord,tenant,direct,antonym,variable swap,-33.603481,-32.662075,-0.941406,0
social-relations,630,landlord,tenant,direct,antonym,variable swap,-51.702408,-52.276192,0.573784,1
social-relations,631,landlord,tenant,direct,antonym,variable swap,-48.752483,-46.956837,-1.795647,0
social-relations,632,landlord,tenant,direct,antonym,variable swap,-30.815529,-31.920376,1.104847,1
social-relations,633,landlord,tenant,direct,antonym,variable swap,-35.065964,-35.528759,0.462795,1
social-relations,634,landlord,tenant,direct,antonym,variable swap,-52.171337,-51.884407,-0.28693,0
social-relations,635,landlord,tenant,direct,antonym,variable swap,-45.31377,-42.421188,-2.892582,0
social-relations,636,landlord,tenant,direct,antonym,variable swap,-52.518955,-45.360931,-7.158024,0
social-relations,637,landlord,tenant,direct,antonym,variable swap,-40.352425,-39.609734,-0.742691,0
social-relations,638,landlord,tenant,direct,antonym,variable swap,-23.060408,-22.861,-0.199408,0
social-relations,639,landlord,tenant,direct,antonym,variable swap,-28.378225,-31.693882,3.315657,1
social-relations,640,landlord,tenant,direct,antonym,variable swap,-44.242733,-43.621738,-0.620995,0
social-relations,641,landlord,tenant,direct,antonym,variable swap,-33.624115,-35.814178,2.190063,1
social-relations,642,landlord,tenant,direct,antonym,variable swap,-24.067528,-22.684969,-1.382559,0
social-relations,643,landlord,tenant,direct,antonym,variable swap,-32.59425,-32.068054,-0.526196,0
social-relations,644,landlord,tenant,direct,antonym,variable swap,-23.828365,-26.197798,2.369432,1
social-relations,645,landlord,tenant,direct,antonym,variable swap,-28.811142,-34.853371,6.042229,1
social-relations,646,landlord,tenant,direct,antonym,variable swap,-54.585854,-47.019333,-7.566521,0
social-relations,647,landlord,tenant,direct,antonym,variable swap,-46.340054,-43.044731,-3.295322,0
social-relations,648,landlord,tenant,direct,antonym,variable swap,-28.55777,-24.391932,-4.165838,0
social-relations,649,landlord,tenant,direct,antonym,variable swap,-36.15102,-36.711971,0.560951,1
social-relations,650,landlord,tenant,direct,antonym,variable swap,-48.577141,-48.856445,0.279305,1
social-relations,651,landlord,tenant,direct,antonym,variable swap,-39.558025,-43.011227,3.453201,1
social-relations,652,landlord,tenant,direct,antonym,variable swap,-40.478039,-37.325573,-3.152466,0
social-relations,653,landlord,tenant,direct,antonym,variable swap,-44.65271,-44.49527,-0.15744,0
social-relations,654,landlord,tenant,direct,antonym,variable swap,-21.373222,-22.52947,1.156248,1
social-relations,655,landlord,tenant,direct,antonym,variable swap,-17.230194,-21.74275,4.512556,1
social-relations,656,landlord,tenant,direct,antonym,variable swap,-40.812843,-40.435043,-0.3778,0
social-relations,657,landlord,tenant,direct,antonym,variable swap,-47.164085,-47.045746,-0.11834,0
social-relations,658,landlord,tenant,direct,antonym,variable swap,-26.446854,-26.677774,0.230921,1
social-relations,659,landlord,tenant,direct,antonym,variable swap,-27.798519,-26.712553,-1.085966,0
social-relations,660,landlord,tenant,direct,variable swap,concept swap,-22.166103,-22.861,0.694897,1
social-relations,661,landlord,tenant,direct,variable swap,concept swap,-40.352425,-40.927464,0.575039,1
social-relations,662,landlord,tenant,direct,variable swap,concept swap,-25.812246,-22.684969,-3.127277,0
social-relations,663,landlord,tenant,direct,variable swap,concept swap,-33.624115,-36.417168,2.793053,1
social-relations,664,landlord,tenant,direct,variable swap,concept swap,-24.722242,-27.409531,2.687288,1
social-relations,665,landlord,tenant,direct,variable swap,concept swap,-37.904961,-41.977882,4.072922,1
social-relations,666,landlord,tenant,direct,variable swap,concept swap,-29.745895,-30.38998,0.644085,1
social-relations,667,landlord,tenant,direct,variable swap,concept swap,-41.186192,-43.222221,2.03603,1
social-relations,668,landlord,tenant,direct,variable swap,concept swap,-22.685953,-22.52947,-0.156483,0
social-relations,669,landlord,tenant,direct,variable swap,concept swap,-44.65271,-46.358253,1.705544,1
social-relations,670,landlord,tenant,direct,variable swap,concept swap,-27.275637,-26.677774,-0.597862,0
social-relations,671,landlord,tenant,direct,variable swap,concept swap,-47.164085,-45.719551,-1.444534,0
social-relations,672,landlord,tenant,direct,variable swap,concept swap,-28.050838,-29.266273,1.215435,1
social-relations,673,landlord,tenant,direct,variable swap,concept swap,-49.938835,-46.956837,-2.981998,0
social-relations,674,landlord,tenant,direct,variable swap,concept swap,-30.815529,-33.977287,3.161758,1
social-relations,675,landlord,tenant,direct,variable swap,concept swap,-42.683464,-42.421188,-0.262276,0
social-relations,676,landlord,tenant,direct,variable swap,concept swap,-23.060408,-23.968935,0.908527,1
social-relations,677,landlord,tenant,direct,variable swap,concept swap,-42.465416,-39.609734,-2.855682,0
social-relations,678,landlord,tenant,direct,variable swap,concept swap,-24.067528,-26.595943,2.528416,1
social-relations,679,landlord,tenant,direct,variable swap,concept swap,-37.977722,-35.814178,-2.163544,0
social-relations,680,landlord,tenant,direct,variable swap,concept swap,-23.828365,-29.853598,6.025232,1
social-relations,681,landlord,tenant,direct,variable swap,concept swap,-51.922878,-43.044731,-8.878147,0
social-relations,682,landlord,tenant,direct,variable swap,concept swap,-28.55777,-30.087717,1.529947,1
social-relations,683,landlord,tenant,direct,variable swap,concept swap,-44.939098,-43.011227,-1.927872,0
social-relations,684,landlord,tenant,direct,variable swap,concept swap,-24.168064,-26.197798,2.029734,1
social-relations,685,landlord,tenant,direct,variable swap,concept swap,-46.340054,-45.584499,-0.755554,0
social-relations,686,landlord,tenant,direct,variable swap,concept swap,-30.051662,-24.391932,-5.659731,0
social-relations,687,landlord,tenant,direct,variable swap,concept swap,-39.558025,-44.091061,4.533035,1
social-relations,688,landlord,tenant,direct,variable swap,concept swap,-21.373222,-23.764664,2.391441,1
social-relations,689,landlord,tenant,direct,variable swap,concept swap,-43.60709,-44.49527,0.88818,1
social-relations,690,landlord,tenant,direct,variable swap,concept swap,-26.446854,-26.379559,-0.067295,0
social-relations,691,landlord,tenant,direct,variable swap,concept swap,-46.030315,-47.045746,1.01543,1
social-relations,692,landlord,tenant,direct,variable swap,concept swap,-25.315569,-25.49531,0.179741,1
social-relations,693,landlord,tenant,direct,variable swap,concept swap,-44.774113,-42.251644,-2.522469,0
social-relations,694,landlord,tenant,direct,variable swap,concept swap,-29.018621,-28.51358,-0.505041,0
social-relations,695,landlord,tenant,direct,variable swap,concept swap,-41.659405,-38.800552,-2.858852,0
social-relations,696,landlord,tenant,direct,variable swap,concept swap,-30.713566,-28.945475,-1.768091,0
social-relations,697,landlord,tenant,direct,variable swap,concept swap,-48.752483,-47.03183,-1.720654,0
social-relations,698,landlord,tenant,direct,variable swap,concept swap,-33.417366,-31.920376,-1.49699,0
social-relations,699,landlord,tenant,direct,variable swap,concept swap,-45.31377,-43.421967,-1.891804,0
social-relations,700,landlord,tenant,direct,variable swap,variable swap,-51.141285,-45.360931,-5.780354,0
social-relations,701,landlord,tenant,direct,variable swap,variable swap,-40.352425,-40.927464,0.575039,1
social-relations,702,landlord,tenant,direct,variable swap,variable swap,-22.166103,-22.861,0.694897,1
social-relations,703,landlord,tenant,direct,variable swap,variable swap,-28.378225,-29.663361,1.285135,1
social-relations,704,landlord,tenant,direct,variable swap,variable swap,-38.928738,-43.621738,4.693001,1
social-relations,705,landlord,tenant,direct,variable swap,variable swap,-33.624115,-36.417168,2.793053,1
social-relations,706,landlord,tenant,direct,variable swap,variable swap,-25.812246,-22.684969,-3.127277,0
social-relations,707,landlord,tenant,direct,variable swap,variable swap,-32.59425,-26.653534,-5.940716,0
social-relations,708,landlord,tenant,direct,variable swap,variable swap,-24.722242,-27.409531,2.687288,1
social-relations,709,landlord,tenant,direct,variable swap,variable swap,-19.984011,-25.813463,5.829453,1
social-relations,710,landlord,tenant,direct,variable swap,variable swap,-39.961933,-32.750053,-7.21188,0
social-relations,711,landlord,tenant,direct,variable swap,variable swap,-37.904961,-41.977882,4.072922,1
social-relations,712,landlord,tenant,direct,variable swap,variable swap,-29.745895,-30.38998,0.644085,1
social-relations,713,landlord,tenant,direct,variable swap,variable swap,-27.003365,-30.195229,3.191864,1
social-relations,714,landlord,tenant,direct,variable swap,variable swap,-39.340752,-37.041836,-2.298916,0
social-relations,715,landlord,tenant,direct,variable swap,variable swap,-41.186192,-43.222221,2.03603,1
social-relations,716,landlord,tenant,direct,variable swap,variable swap,-38.782509,-37.325573,-1.456936,0
social-relations,717,landlord,tenant,direct,variable swap,variable swap,-44.65271,-46.358253,1.705544,1
social-relations,718,landlord,tenant,direct,variable swap,variable swap,-22.685953,-22.52947,-0.156483,0
social-relations,719,landlord,tenant,direct,variable swap,variable swap,-17.230194,-18.834726,1.604532,1
social-relations,720,landlord,tenant,direct,variable swap,variable swap,-34.661583,-40.435043,5.77346,1
social-relations,721,landlord,tenant,direct,variable swap,variable swap,-47.164085,-45.719551,-1.444534,0
social-relations,722,landlord,tenant,direct,variable swap,variable swap,-27.275637,-26.677774,-0.597862,0
