variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
content_spread,2704,952704,158,4,True,True,218,218,0,218,158,133,85,0,133,85,102,56
content_spread,2705,952705,134,4,True,True,194,194,0,194,134,111,83,0,111,83,80,54
content_spread,2706,952706,158,5,True,True,228,228,0,228,158,137,91,0,137,91,100,58
content_spread,2707,952707,150,4,True,True,227,227,0,227,150,137,90,0,137,90,97,53
content_spread,2708,952708,120,3,True,True,172,172,0,172,120,108,64,0,108,64,76,44
content_spread,2709,952709,158,4,True,True,237,237,0,237,158,145,92,0,145,92,100,58
content_spread,2710,952710,145,4,True,True,207,207,0,207,145,121,86,0,121,86,90,55
content_spread,2711,952711,140,4,True,True,222,222,0,222,140,126,96,0,126,96,84,56
content_spread,2712,952712,126,5,True,True,202,202,0,202,126,124,76,0,125,77,81,45
content_spread,2713,952713,130,3,True,True,195,195,0,195,130,129,66,0,129,66,90,40
content_spread,2714,952714,133,4,True,True,203,203,0,203,133,117,86,0,117,86,81,52
content_spread,2715,952715,131,4,True,True,203,203,0,203,131,123,80,0,123,80,85,46
content_spread,2716,952716,126,3,True,True,195,195,0,195,126,117,78,0,117,78,78,48
content_spread,2717,952717,135,3,True,True,181,181,0,181,135,103,78,0,103,78,80,55
content_spread,2718,952718,148,4,True,True,209,209,0,209,148,124,85,0,124,85,91,57
content_spread,2719,952719,140,3,True,True,179,179,0,179,140,113,66,0,113,66,92,48
content_spread,2720,952720,151,5,True,True,227,227,0,227,151,134,93,0,134,93,94,57
content_spread,2721,952721,147,5,True,True,207,207,0,207,147,117,90,0,117,90,87,60
content_spread,2722,952722,136,5,True,True,195,195,0,195,136,114,81,0,114,81,84,52
content_spread,2723,952723,133,5,True,True,186,186,0,186,133,115,71,0,115,71,86,47
content_spread,2724,952724,158,4,True,True,215,215,0,215,158,135,80,0,135,80,103,55
content_spread,2725,952725,148,4,True,True,243,243,0,243,148,140,103,0,140,103,90,58
content_spread,2726,952726,146,4,True,True,225,225,0,225,146,135,90,0,135,90,92,54
content_spread,2727,952727,135,5,True,True,198,198,0,198,135,118,80,0,118,80,85,50
content_spread,2728,952728,132,4,True,True,181,181,0,181,132,114,67,0,114,67,86,46
content_spread,2729,952729,131,5,True,True,189,189,0,189,131,110,79,0,110,79,81,50
content_spread,2730,952730,159,4,True,True,199,199,0,199,159,124,75,0,124,75,101,58
content_spread,2731,952731,144,5,True,True,217,217,0,217,144,129,88,0,129,88,90,54
content_spread,2732,952732,119,3,True,True,200,200,0,200,119,112,88,0,112,88,71,48
content_spread,2733,952733,157,5,True,True,222,222,0,222,157,130,92,0,130,92,96,61
content_spread,2734,952734,147,3,True,True,212,212,0,212,147,127,85,0,127,85,92,55
content_spread,2735,952735,156,4,True,True,208,208,0,208,156,127,81,0,127,81,100,56
content_spread,2736,952736,154,5,True,True,247,247,0,247,154,141,106,0,141,106,94,60
content_spread,2737,952737,150,5,True,True,226,226,0,226,150,139,87,0,139,87,99,51
content_spread,2738,952738,137,5,True,True,198,198,0,198,137,119,79,0,119,79,87,50
content_spread,2739,952739,136,4,True,True,206,206,0,206,136,117,89,0,117,89,82,54
content_spread,2740,952740,154,4,True,True,218,218,0,218,154,135,83,0,135,83,101,53
content_spread,2741,952741,148,5,True,True,243,243,0,243,148,147,96,0,147,96,95,53
content_spread,2742,952742,141,4,True,True,210,210,0,210,141,125,85,0,125,85,88,53
content_spread,2743,952743,146,5,True,True,215,215,0,215,146,128,87,0,128,87,92,54
content_spread,2744,952744,147,5,True,True,186,186,0,186,147,106,80,0,106,80,86,61
content_spread,2745,952745,150,5,True,True,193,193,0,193,150,116,77,0,116,77,93,57
content_spread,2746,952746,157,5,True,True,218,218,0,218,157,128,90,0,128,90,96,61
content_spread,2747,952747,160,4,True,True,228,228,0,228,160,136,92,0,136,92,100,60
content_spread,2748,952748,126,4,True,True,186,186,0,186,126,109,77,0,109,77,79,47
content_spread,2749,952749,157,4,True,True,215,215,0,215,157,128,87,0,128,87,97,60
content_spread,2750,952750,144,5,True,True,208,208,0,208,144,117,91,0,117,91,84,60
content_spread,2751,952751,137,4,True,True,212,212,0,212,137,125,87,0,125,87,86,51
content_spread,2752,952752,141,3,True,True,211,211,0,211,141,129,82,0,129,82,92,49
content_spread,2753,952753,136,5,True,True,197,197,0,197,136,116,81,0,116,81,85,51
content_spread,2754,952754,139,3,True,True,216,216,0,216,139,127,89,0,127,89,87,52
content_spread,2755,952755,152,4,True,True,253,253,0,253,152,152,101,0,152,101,97,55
content_spread,2756,952756,152,3,True,True,209,209,0,209,152,128,81,0,128,81,95,57
content_spread,2757,952757,148,3,True,True,214,214,0,214,148,124,90,0,124,90,90,58
content_spread,2758,952758,149,5,True,True,207,207,0,207,149,125,82,0,125,82,93,56
content_spread,2759,952759,151,6,True,True,203,203,0,203,151,119,84,0,119,84,92,59
content_spread,2760,952760,150,4,True,True,213,213,0,213,150,129,84,0,129,84,95,55
content_spread,2761,952761,141,3,True,True,198,198,0,198,141,111,87,0,111,87,82,59
content_spread,2762,952762,152,5,True,True,240,240,0,240,152,145,95,0,145,95,97,55
content_spread,2763,952763,138,3,True,True,168,168,0,168,138,102,66,0,102,66,87,51
content_spread,2764,952764,148,4,True,True,208,208,0,208,148,122,86,0,122,86,91,57
content_spread,2765,952765,106,3,True,True,135,135,0,135,106,80,55,0,80,55,65,41
content_spread,2766,952766,154,4,True,True,213,213,0,213,154,130,83,0,130,83,93,61
content_spread,2767,952767,139,4,True,True,212,212,0,212,139,127,85,0,127,85,89,50
content_spread,2768,952768,147,5,True,True,219,219,0,219,147,127,92,0,127,92,89,58
content_spread,2769,952769,151,5,True,True,250,250,0,250,151,150,100,0,150,100,96,55
content_spread,2770,952770,152,5,True,True,222,222,0,222,152,126,96,0,126,96,91,61
content_spread,2771,952771,138,4,True,True,201,201,0,201,138,128,73,0,128,73,91,47
content_spread,2772,952772,147,4,True,True,218,218,0,218,147,125,93,0,125,93,89,58
content_spread,2773,952773,149,6,True,True,211,211,0,211,149,127,84,0,127,84,93,56
content_spread,2774,952774,131,4,True,True,202,202,0,202,131,118,84,0,118,84,82,49
content_spread,2775,952775,159,4,True,True,215,215,0,215,159,131,84,0,131,84,99,60
content_spread,2776,952776,138,4,True,True,179,179,0,179,138,106,73,0,106,73,85,53
content_spread,2777,952777,150,5,True,True,194,194,0,194,150,113,81,0,113,81,89,61
content_spread,2778,952778,133,5,True,True,179,179,0,179,133,112,67,0,112,67,87,46
content_spread,2779,952779,141,4,True,True,207,207,0,207,141,124,83,0,124,83,88,53
content_spread,2780,952780,153,5,True,True,203,203,0,203,153,124,79,0,124,79,96,57
content_spread,2781,952781,157,4,True,True,214,214,0,214,157,122,92,0,122,92,93,64
content_spread,2782,952782,158,5,True,True,244,244,0,244,158,148,96,0,148,96,102,56
content_spread,2783,952783,136,5,True,True,208,208,0,208,136,119,89,0,119,89,83,53
content_spread,2784,952784,159,5,True,True,240,240,0,240,159,135,105,0,135,105,93,66
content_spread,2785,952785,105,3,True,True,169,169,0,169,105,98,71,0,98,71,62,43
content_spread,2786,952786,151,3,True,True,223,223,0,223,151,127,96,0,127,96,89,62
content_spread,2787,952787,140,4,True,True,240,240,0,240,140,141,99,0,141,99,88,52
content_spread,2788,952788,156,6,True,True,218,218,0,218,156,133,85,0,133,85,98,58
content_spread,2789,952789,127,5,True,True,198,198,0,198,127,117,81,0,117,81,79,48
content_spread,2790,952790,129,4,True,True,194,194,0,194,129,114,80,0,114,80,80,49
content_spread,2791,952791,141,4,True,True,203,203,0,203,141,115,88,0,115,88,84,57
content_spread,2792,952792,156,5,True,True,240,240,0,240,156,139,99,0,140,100,98,58
content_spread,2793,952793,143,6,True,True,206,206,0,206,143,126,80,0,126,80,91,52
content_spread,2794,952794,160,4,True,True,225,225,0,225,160,137,88,0,137,88,102,58
content_spread,2795,952795,132,5,True,True,205,205,0,205,132,120,84,0,120,85,83,49
content_spread,2796,952796,149,5,True,True,223,223,0,223,149,131,92,0,131,92,93,56
content_spread,2797,952797,152,4,True,True,248,248,0,248,152,138,110,0,138,110,90,62
content_spread,2798,952798,146,3,True,True,229,229,0,229,146,130,99,0,130,99,88,58
content_spread,2799,952799,132,4,True,True,178,178,0,178,132,106,72,0,106,72,82,50
content_spread,2800,952800,147,4,True,True,216,216,0,216,147,126,90,0,126,90,91,56
content_spread,2801,952801,144,5,True,True,244,244,0,244,144,142,102,0,142,102,90,54
content_spread,2802,952802,124,4,True,True,164,164,0,164,124,99,65,0,99,65,79,45
content_spread,2803,952803,123,3,True,True,179,179,0,179,123,111,68,0,111,68,79,44
content_spread,2804,952804,120,3,True,True,172,172,0,172,120,97,75,0,97,75,70,50
content_spread,2805,952805,127,3,True,True,185,185,0,185,127,108,77,0,108,77,78,49
content_spread,2806,952806,113,3,True,True,128,128,0,128,113,78,50,0,78,50,70,43
content_spread,2807,952807,152,5,True,True,221,221,0,221,152,131,90,0,131,90,95,57
content_spread,2808,952808,142,4,True,True,201,201,0,201,142,123,78,0,123,78,92,50
content_spread,2809,952809,132,5,True,True,183,183,0,183,132,111,72,0,111,72,83,49
content_spread,2810,952810,146,4,True,True,219,219,0,219,146,128,91,0,128,91,91,55
content_spread,2811,952811,137,5,True,True,193,193,0,193,137,119,74,0,119,74,89,48
content_spread,2812,952812,149,5,True,True,220,220,0,220,149,122,98,0,122,98,86,63
content_spread,2813,952813,149,5,True,True,226,226,0,226,149,136,90,0,136,90,93,56
content_spread,2814,952814,145,5,True,True,204,204,0,204,145,121,83,0,121,83,90,55
content_spread,2815,952815,159,5,True,True,228,228,0,228,159,129,97,0,130,98,93,66
content_spread,2816,952816,146,3,True,True,201,201,0,201,146,120,81,0,120,81,92,54
content_spread,2817,952817,155,4,True,True,196,196,0,196,155,126,70,0,126,70,103,52
content_spread,2818,952818,137,4,True,True,195,195,0,195,137,122,73,0,122,73,90,47
content_spread,2819,952819,140,4,True,True,208,208,0,208,140,122,86,0,122,86,86,54
content_spread,2820,952820,157,5,True,True,206,206,0,206,157,128,78,0,128,78,102,55
content_spread,2821,952821,138,5,True,True,193,193,0,193,138,116,77,0,116,77,87,51
content_spread,2822,952822,144,4,True,True,191,191,0,191,144,117,74,0,117,74,91,53
content_spread,2823,952823,150,5,True,True,212,212,0,212,150,127,85,0,127,85,93,57
content_spread,2824,952824,160,4,True,True,213,213,0,213,160,124,89,0,124,89,96,64
content_spread,2825,952825,140,4,True,True,223,223,0,223,140,129,94,0,129,94,86,54
content_spread,2826,952826,157,5,True,True,219,219,0,219,157,126,93,0,126,93,95,62
content_spread,2827,952827,131,3,True,True,159,159,0,159,131,93,66,0,93,66,79,52
content_spread,2828,952828,133,4,True,True,168,168,0,168,133,100,68,0,100,68,82,51
content_spread,2829,952829,143,3,True,True,201,201,0,201,143,120,81,0,120,81,89,54
content_spread,2830,952830,144,4,True,True,193,193,0,193,144,115,78,0,115,78,90,54
content_spread,2831,952831,137,4,True,True,206,206,0,206,137,119,87,0,119,87,83,54
content_spread,2832,952832,134,4,True,True,178,178,0,178,134,110,68,0,110,68,86,48
content_spread,2833,952833,139,4,True,True,198,198,0,198,139,116,82,0,116,82,86,53
content_spread,2834,952834,141,4,True,True,194,194,0,194,141,114,80,0,114,80,86,55
content_spread,2835,952835,155,4,True,True,209,209,0,209,155,124,85,0,124,85,95,60
content_spread,2836,952836,156,5,True,True,253,253,0,253,156,143,110,0,143,110,93,63
content_spread,2837,952837,121,3,True,True,169,169,0,169,121,101,68,0,101,68,76,45
content_spread,2838,952838,149,4,True,True,229,229,0,229,149,135,94,0,135,94,93,56
content_spread,2839,952839,145,5,True,True,226,226,0,226,145,132,94,0,132,94,90,55
content_spread,2840,952840,129,3,True,True,220,220,0,220,129,126,94,0,126,94,78,51
content_spread,2841,952841,150,5,True,True,197,197,0,197,150,121,76,0,121,76,95,55
content_spread,2842,952842,125,3,True,True,201,201,0,201,125,116,85,0,116,85,78,47
content_spread,2843,952843,134,4,True,True,184,184,0,184,134,108,76,0,108,76,82,52
content_spread,2844,952844,140,4,True,True,196,196,0,196,140,123,73,0,123,73,89,51
content_spread,2845,952845,145,5,True,True,192,192,0,192,145,116,76,0,116,76,91,54
content_spread,2846,952846,131,3,True,True,184,184,0,184,131,108,76,0,108,76,81,50
content_spread,2847,952847,141,4,True,True,187,187,0,187,141,110,77,0,110,77,87,54
content_spread,2848,952848,130,3,True,True,175,175,0,175,130,109,66,0,109,66,86,44
content_spread,2849,952849,152,5,True,True,215,215,0,215,152,129,86,0,129,86,92,60
content_spread,2850,952850,122,3,True,True,150,150,0,150,122,98,52,0,98,52,82,40
content_spread,2851,952851,159,5,True,True,206,206,0,206,159,127,79,0,127,79,101,58
content_spread,2852,952852,145,5,True,True,194,194,0,194,145,111,83,0,111,83,85,60
content_spread,2853,952853,160,5,True,True,228,228,0,228,160,134,94,0,134,94,99,61
content_spread,2854,952854,130,4,True,True,183,183,0,183,130,103,80,0,103,80,76,54
content_spread,2855,952855,157,4,True,True,199,199,0,199,157,123,76,0,123,76,101,56
content_spread,2856,952856,151,3,True,True,206,206,0,206,151,119,87,0,119,87,91,60
content_spread,2857,952857,155,5,True,True,215,215,0,215,155,127,88,0,127,88,96,59
content_spread,2858,952858,149,5,True,True,198,198,0,198,149,121,77,0,121,77,93,56
content_spread,2859,952859,129,4,True,True,190,190,0,190,129,109,81,0,109,81,77,52
content_spread,2860,952860,103,3,True,True,137,137,0,137,103,80,57,0,80,57,63,40
content_spread,2861,952861,155,4,True,True,192,192,0,192,155,111,81,0,111,81,92,63
content_spread,2862,952862,148,4,True,True,184,184,0,184,148,110,74,0,110,74,91,57
content_spread,2863,952863,147,6,True,True,202,202,0,202,147,121,81,0,121,81,92,55
content_spread,2864,952864,122,3,True,True,162,162,0,162,122,102,60,0,102,60,78,44
content_spread,2865,952865,127,3,True,True,156,156,0,156,127,90,66,0,90,66,75,52
content_spread,2866,952866,150,4,True,True,261,256,5,256,146,145,111,0,145,111,89,57
content_spread,2867,952867,132,4,True,True,166,166,0,166,132,98,68,0,98,68,81,51
content_spread,2868,952868,128,4,True,True,227,227,0,227,128,130,97,0,130,97,79,49
content_spread,2869,952869,139,4,True,True,199,199,0,199,139,121,78,0,121,78,90,49
content_spread,2870,952870,131,3,True,True,209,209,0,209,131,131,78,0,131,78,88,43
content_spread,2871,952871,160,4,True,True,268,256,12,256,154,148,108,0,148,108,94,60
content_spread,2872,952872,154,6,True,True,241,241,0,241,154,146,95,0,146,95,100,54
content_spread,2873,952873,144,4,True,True,190,190,0,190,144,112,78,0,112,78,88,56
content_spread,2874,952874,135,5,True,True,173,173,0,173,135,113,60,0,113,60,93,42
content_spread,2875,952875,126,4,True,True,168,168,0,168,126,101,67,0,101,67,79,47
content_spread,2876,952876,157,5,True,True,241,241,0,241,157,148,93,0,148,93,100,57
content_spread,2877,952877,149,5,True,True,220,220,0,220,149,124,96,0,124,96,88,61
content_spread,2878,952878,144,5,True,True,228,228,0,228,144,132,96,0,132,96,85,59
content_spread,2879,952879,148,5,True,True,183,183,0,183,148,111,72,0,111,72,93,55
content_spread,2880,952880,140,4,True,True,206,206,0,206,140,119,87,0,119,87,86,54
content_spread,2881,952881,160,5,True,True,213,213,0,213,160,130,83,0,130,83,103,57
content_spread,2882,952882,146,6,True,True,228,228,0,228,146,136,92,0,136,92,93,53
content_spread,2883,952883,135,4,True,True,186,186,0,186,135,111,75,0,111,75,82,53
content_spread,2884,952884,128,4,True,True,170,170,0,170,128,105,65,0,105,65,83,45
content_spread,2885,952885,129,5,True,True,193,193,0,193,129,118,75,0,118,75,85,44
content_spread,2886,952886,139,4,True,True,236,236,0,236,139,137,99,0,137,99,85,54
content_spread,2887,952887,141,4,True,True,190,190,0,190,141,111,79,0,111,79,86,55
content_spread,2888,952888,125,4,True,True,197,197,0,197,125,114,83,0,114,83,76,49
content_spread,2889,952889,145,4,True,True,198,198,0,198,145,117,81,0,117,81,90,55
content_spread,2890,952890,147,4,True,True,215,215,0,215,147,119,96,0,119,96,85,62
content_spread,2891,952891,137,4,True,True,205,205,0,205,137,129,76,0,129,76,88,49
content_spread,2892,952892,129,4,True,True,230,230,0,230,129,129,101,0,129,101,77,52
content_spread,2893,952893,132,5,True,True,222,222,0,222,132,123,99,0,123,99,77,55
content_spread,2894,952894,140,6,True,True,202,202,0,202,140,119,83,0,119,83,87,53
content_spread,2895,952895,151,6,True,True,211,211,0,211,151,124,87,0,124,87,93,58
content_spread,2896,952896,140,3,True,True,220,220,0,220,140,123,97,0,123,97,81,59
content_spread,2897,952897,134,4,True,True,179,179,0,179,134,105,74,0,105,74,82,52
content_spread,2898,952898,153,5,True,True,232,232,0,232,153,145,87,0,145,87,101,52
content_spread,2899,952899,125,5,True,True,187,187,0,187,125,117,70,0,117,70,81,44
content_spread,2900,952900,157,4,True,True,244,244,0,244,157,145,99,0,145,99,98,59
content_spread,2901,952901,160,4,True,True,216,216,0,216,160,125,91,0,125,91,96,64
content_spread,2902,952902,148,4,True,True,203,203,0,203,148,126,77,0,126,77,96,52
content_spread,2903,952903,151,4,True,True,195,195,0,195,151,123,72,0,123,72,99,52
content_spread,2904,952904,138,3,True,True,193,193,0,193,138,123,70,0,123,70,92,46
content_spread,2905,952905,124,4,True,True,176,176,0,176,124,101,75,0,101,75,75,49
content_spread,2906,952906,148,4,True,True,214,214,0,214,148,128,86,0,128,86,92,56
content_spread,2907,952907,130,4,True,True,185,185,0,185,130,109,76,0,109,76,81,49
content_spread,2908,952908,143,5,True,True,230,230,0,230,143,128,102,0,128,102,84,59
content_spread,2909,952909,155,4,True,True,241,241,0,241,155,139,102,0,139,102,92,63
content_spread,2910,952910,159,5,True,True,229,229,0,229,159,141,88,0,141,88,104,55
content_spread,2911,952911,143,5,True,True,181,181,0,181,143,106,75,0,106,75,86,57
content_spread,2912,952912,160,5,True,True,237,237,0,237,160,137,100,0,137,100,97,63
content_spread,2913,952913,149,5,True,True,236,236,0,236,149,137,99,0,137,99,92,57
content_spread,2914,952914,140,4,True,True,194,194,0,194,140,117,77,0,117,77,88,52
content_spread,2915,952915,138,4,True,True,223,223,0,223,138,141,82,0,141,82,91,47
content_spread,2916,952916,144,4,True,True,201,201,0,201,144,124,77,0,124,77,93,51
content_spread,2917,952917,154,5,True,True,224,224,0,224,154,127,97,0,127,97,92,62
content_spread,2918,952918,137,4,True,True,245,245,0,245,137,141,104,0,141,104,85,52
content_spread,2919,952919,156,5,True,True,231,231,0,231,156,132,99,0,132,99,94,62
content_spread,2920,952920,151,4,True,True,242,242,0,242,151,140,102,0,140,102,93,58
content_spread,2921,952921,143,5,True,True,221,221,0,221,143,127,94,0,127,94,88,55
content_spread,2922,952922,140,3,True,True,182,182,0,182,140,111,71,0,111,71,90,50
content_spread,2923,952923,140,5,True,True,176,176,0,176,140,107,69,0,107,69,87,53
content_spread,2924,952924,121,4,True,True,165,165,0,165,121,104,61,0,104,61,80,41
content_spread,2925,952925,140,3,True,True,168,168,0,168,140,95,73,0,95,73,80,60
content_spread,2926,952926,158,5,True,True,261,256,5,256,155,158,98,0,158,98,101,54
content_spread,2927,952927,118,3,True,True,175,175,0,175,118,105,70,0,105,70,76,42
content_spread,2928,952928,152,4,True,True,213,213,0,213,152,123,90,0,123,90,92,60
content_spread,2929,952929,149,5,True,True,230,230,0,230,149,136,94,0,136,94,93,56
content_spread,2930,952930,136,4,True,True,187,187,0,187,136,117,70,0,117,70,88,48
content_spread,2931,952931,132,4,True,True,179,179,0,179,132,112,67,0,112,67,85,47
content_spread,2932,952932,146,5,True,True,210,210,0,210,146,118,92,0,118,92,86,60
content_spread,2933,952933,144,5,True,True,200,200,0,200,144,120,80,0,120,80,90,54
content_spread,2934,952934,112,4,True,True,153,153,0,153,112,96,57,0,96,57,73,39
content_spread,2935,952935,147,4,True,True,225,225,0,225,147,137,88,0,137,88,92,55
content_spread,2936,952936,115,2,True,True,163,163,0,163,115,99,64,0,99,64,74,41
content_spread,2937,952937,157,4,True,True,239,239,0,239,157,142,97,0,142,97,95,62
content_spread,2938,952938,143,5,True,True,202,202,0,202,143,124,78,0,124,78,91,52
content_spread,2939,952939,140,4,True,True,176,176,0,176,140,109,67,0,109,67,90,50
content_spread,2940,952940,143,5,True,True,208,208,0,208,143,127,81,0,127,81,90,53
content_spread,2941,952941,128,4,True,True,208,208,0,208,128,118,90,0,118,90,77,51
content_spread,2942,952942,123,4,True,True,153,153,0,153,123,92,61,0,92,61,77,46
content_spread,2943,952943,114,3,True,True,166,166,0,166,114,95,71,0,95,71,69,45
content_spread,2944,952944,159,5,True,True,249,249,0,249,159,151,98,0,151,98,101,58
content_spread,2945,952945,140,3,True,True,221,221,0,221,140,127,94,0,127,94,86,54
content_spread,2946,952946,113,4,True,True,152,152,0,152,113,91,61,0,91,61,71,42
content_spread,2947,952947,155,3,True,True,262,256,6,256,151,157,99,0,157,99,99,52
content_spread,2948,952948,126,4,True,True,165,165,0,165,126,96,69,0,96,69,75,51
content_spread,2949,952949,154,5,True,True,220,220,0,220,154,133,87,0,133,87,96,58
content_spread,2950,952950,122,4,True,True,170,170,0,170,122,106,64,0,106,64,82,40
content_spread,2951,952951,158,4,True,True,215,215,0,215,158,129,86,0,129,86,99,59
content_spread,2952,952952,119,4,True,True,162,162,0,162,119,98,64,0,98,64,72,47
content_spread,2953,952953,140,3,True,True,186,186,0,186,140,110,76,0,110,76,86,54
content_spread,2954,952954,124,3,True,True,201,201,0,201,124,122,79,0,122,79,81,43
content_spread,2955,952955,141,4,True,True,173,173,0,173,141,103,70,0,103,70,87,54
content_spread,2956,952956,136,4,True,True,229,229,0,229,136,134,95,0,134,95,86,50
content_spread,2957,952957,144,5,True,True,211,211,0,211,144,119,92,0,119,92,84,60
content_spread,2958,952958,149,5,True,True,210,210,0,210,149,125,85,0,125,85,91,58
content_spread,2959,952959,160,5,True,True,207,207,0,207,160,122,85,0,122,85,97,63
content_spread,2960,952960,150,4,True,True,186,186,0,186,150,110,76,0,110,76,92,58
content_spread,2961,952961,134,4,True,True,206,206,0,206,134,120,86,0,120,86,83,51
content_spread,2962,952962,154,4,True,True,192,192,0,192,154,119,73,0,119,73,97,57
content_spread,2963,952963,144,5,True,True,226,226,0,226,144,125,99,0,126,100,85,59
content_spread,2964,952964,142,4,True,True,190,190,0,190,142,116,74,0,116,74,89,53
content_spread,2965,952965,141,4,True,True,206,206,0,206,141,122,84,0,122,84,88,53
content_spread,2966,952966,135,5,True,True,188,188,0,188,135,117,71,0,117,71,87,48
content_spread,2967,952967,155,4,True,True,196,196,0,196,155,127,69,0,127,69,105,50
content_spread,2968,952968,150,5,True,True,214,214,0,214,150,126,88,0,126,88,92,58
content_spread,2969,952969,136,3,True,True,183,183,0,183,136,102,81,0,102,81,78,58
content_spread,2970,952970,151,4,True,True,225,225,0,225,151,132,93,0,132,93,94,57
content_spread,2971,952971,137,3,True,True,204,204,0,204,137,125,79,0,125,79,91,46
content_spread,2972,952972,159,7,True,True,218,218,0,218,159,132,86,0,132,86,102,57
content_spread,2973,952973,150,6,True,True,229,229,0,229,150,132,97,0,132,97,90,60
content_spread,2974,952974,140,3,True,True,207,207,0,207,140,128,79,0,128,79,91,49
content_spread,2975,952975,134,3,True,True,212,212,0,212,134,120,92,0,120,92,78,56
content_spread,2976,952976,144,5,True,True,188,188,0,188,144,110,78,0,110,78,88,56
content_spread,2977,952977,147,4,True,True,215,215,0,215,147,129,86,0,129,86,95,52
content_spread,2978,952978,157,4,True,True,239,239,0,239,157,135,104,0,135,104,93,64
content_spread,2979,952979,136,3,True,True,171,171,0,171,136,107,64,0,107,64,88,48
content_spread,2980,952980,150,5,True,True,203,203,0,203,150,123,80,0,123,80,95,55
content_spread,2981,952981,118,3,True,True,155,155,0,155,118,94,61,0,94,61,75,43
content_spread,2982,952982,153,4,True,True,225,225,0,225,153,133,92,0,133,92,95,58
content_spread,2983,952983,113,3,True,True,154,154,0,154,113,90,64,0,90,64,69,44
content_spread,2984,952984,132,3,True,True,195,195,0,195,132,115,80,0,115,80,83,49
content_spread,2985,952985,133,5,True,True,170,170,0,170,133,109,61,0,109,61,86,47
content_spread,2986,952986,147,4,True,True,226,226,0,226,147,132,94,0,132,94,92,55
content_spread,2987,952987,159,4,True,True,260,256,4,256,159,156,100,0,156,100,99,60
content_spread,2988,952988,130,4,True,True,166,166,0,166,130,96,70,0,96,70,78,52
content_spread,2989,952989,124,3,True,True,177,177,0,177,124,114,63,0,114,63,81,43
content_spread,2990,952990,152,5,True,True,221,221,0,221,152,128,93,0,128,93,92,60
content_spread,2991,952991,159,5,True,True,220,220,0,220,159,134,86,0,134,86,100,59
content_spread,2992,952992,148,4,True,True,183,183,0,183,148,111,72,0,111,72,93,55
content_spread,2993,952993,143,4,True,True,190,190,0,190,143,116,74,0,116,74,90,53
content_spread,2994,952994,160,4,True,True,214,214,0,214,160,130,84,0,130,84,101,59
content_spread,2995,952995,141,5,True,True,198,198,0,198,141,117,81,0,117,81,87,54
content_spread,2996,952996,146,5,True,True,222,222,0,222,146,125,97,0,125,97,87,59
content_spread,2997,952997,133,3,True,True,188,188,0,188,133,106,82,0,106,82,78,55
content_spread,2998,952998,160,5,True,True,228,228,0,228,160,146,82,0,146,82,107,53
content_spread,2999,952999,106,3,True,True,163,163,0,163,106,91,72,0,91,72,62,44
content_spread,3000,953000,126,3,True,True,162,162,0,162,126,103,59,0,103,59,82,44
content_spread,3001,953001,158,4,True,True,206,206,0,206,158,122,84,0,122,84,97,61
content_spread,3002,953002,160,4,True,True,195,195,0,195,160,117,78,0,117,78,98,62
content_spread,3003,953003,147,4,True,True,235,235,0,235,147,144,91,0,144,91,97,50
content_spread,3004,953004,106,4,True,True,169,169,0,169,106,99,70,0,99,70,67,39
content_spread,3005,1050000,9,0,True,True,11,11,0,11,9,0,0,11,0,0,0,0
scored_source_skeleton,0,950000,135,3,True,True,168,168,0,168,135,101,67,0,101,67,84,51
scored_source_skeleton,1,950001,144,4,True,True,226,226,0,226,144,131,95,0,131,95,90,54
scored_source_skeleton,2,950002,160,4,True,True,229,229,0,229,160,135,94,0,135,94,100,60
scored_source_skeleton,3,950003,124,4,True,True,186,186,0,186,124,109,77,0,109,77,78,46
scored_source_skeleton,4,950004,159,3,True,True,219,219,0,219,159,128,91,0,128,91,98,61
scored_source_skeleton,5,950005,155,4,True,True,205,205,0,205,155,118,87,0,118,87,93,62
scored_source_skeleton,6,950006,140,3,True,True,198,198,0,198,140,118,80,0,118,80,89,51
scored_source_skeleton,7,950007,150,3,True,True,219,219,0,219,150,127,92,0,127,92,90,60
scored_source_skeleton,8,950008,117,4,True,True,159,159,0,159,117,93,66,0,93,66,72,45
scored_source_skeleton,9,950009,149,3,True,True,224,224,0,224,149,136,87,0,136,88,98,51
scored_source_skeleton,10,950010,154,4,True,True,216,216,0,216,154,126,90,0,126,90,95,59
scored_source_skeleton,11,950011,128,4,True,True,216,216,0,216,128,119,97,0,119,97,75,53
scored_source_skeleton,12,950012,143,4,True,True,194,194,0,194,143,116,78,0,116,78,90,53
scored_source_skeleton,13,950013,128,3,True,True,188,188,0,188,128,108,80,0,108,80,78,50
scored_source_skeleton,14,950014,135,3,True,True,190,190,0,190,135,110,80,0,110,80,82,53
scored_source_skeleton,15,950015,158,4,True,True,186,186,0,186,158,110,76,0,110,76,96,62
scored_source_skeleton,16,950016,156,5,True,True,249,249,0,249,156,147,102,0,147,102,98,58
scored_source_skeleton,17,950017,135,4,True,True,193,193,0,193,135,116,77,0,116,77,86,49
