arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-3.4842910766601562,-0.5443878173828125,-3.599095344543457,ambiref,5,70,2.295243263244629,-1.1890478134155273,1.7508554458618164,-1.3038520812988281,159,1,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,1.1400718688964844,-0.5851726531982422,1.1189842224121094,ambiref,5,71,2.340094566345215,3.480166435241699,1.7549219131469727,3.459078788757324,131,2,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,0.5353660583496094,0.08623695373535156,1.0886244773864746,ambiref,5,73,-0.7600212097167969,-0.2246551513671875,-0.6737842559814453,0.32860326766967773,112,6,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,1.152923583984375,-0.30202484130859375,-0.4616374969482422,ambiref,5,76,-2.183835983276367,-1.0309123992919922,-2.485860824584961,-2.6454734802246094,147,1,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.3490467071533203,0.9130926132202148,-1.1680550575256348,ambiref,5,78,-4.339055061340332,-3.9900083541870117,-3.425962448120117,-5.507110118865967,150,4,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,0.04533863067626953,-0.2830519676208496,-1.8708128929138184,ambiref,5,86,5.806196212768555,5.851534843444824,5.523144245147705,3.9353833198547363,150,4,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-1.2522883415222168,-0.4377408027648926,-1.5198211669921875,ambiref,5,87,6.208421230316162,4.956132888793945,5.7706804275512695,4.688600063323975,148,6,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.9118213653564453,0.34629058837890625,-0.7789735794067383,ambiref,5,88,-4.210455894470215,-5.12227725982666,-3.8641653060913086,-4.989429473876953,160,3,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-2.0454444885253906,0.89508056640625,-0.6892690658569336,ambiref,5,90,-1.3401985168457031,-3.3856430053710938,-0.4451179504394531,-2.0294675827026367,135,6,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-0.24280738830566406,0.38506555557250977,0.8348555564880371,ambiref,5,92,7.647191524505615,7.404384136199951,8.032257080078125,8.482047080993652,150,0,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-1.355813980102539,-0.14639663696289062,-0.795440673828125,regular,7,146,1.6815519332885742,0.32573795318603516,1.5351552963256836,0.8861112594604492,154,4,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-1.6667776107788086,-0.3083667755126953,-1.5675649642944336,ambiref,5,93,-0.9391088485717773,-2.605886459350586,-1.2474756240844727,-2.506673812866211,147,2,3,3,1,8,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,2.639066696166992,0.2160348892211914,-0.0025949478149414062,ambiref,6,101,1.473465919494629,4.112532615661621,1.6895008087158203,1.4708709716796875,160,5,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.2946596145629883,0.21846580505371094,-0.9754829406738281,ambiref,6,103,0.22748088836669922,0.5221405029296875,0.44594669342041016,-0.7480020523071289,150,3,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-6.049437522888184,0.2359175682067871,-1.5528669357299805,ambiref,6,109,0.3217196464538574,-5.727717876434326,0.5576372146606445,-1.231147289276123,142,2,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,-0.4173274040222168,0.3214430809020996,-1.4446263313293457,ambiref,6,110,-3.012021541595459,-3.429348945617676,-2.6905784606933594,-4.456647872924805,162,4,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-0.6704649925231934,-0.27924442291259766,-0.5600595474243164,ambiref,6,111,11.0950288772583,10.424563884735107,10.815784454345703,10.534969329833984,161,1,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-2.208369255065918,-0.26986169815063477,-0.9957466125488281,ambiref,6,114,2.5148115158081055,0.3064422607421875,2.2449498176574707,1.5190649032592773,153,1,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,-0.5278387069702148,-0.6920185089111328,-0.10202598571777344,ambiref,6,115,-2.8192520141601562,-3.347090721130371,-3.511270523071289,-2.9212779998779297,165,6,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-0.5788059234619141,-0.07117176055908203,0.07569503784179688,ambiref,6,117,-1.8442707061767578,-2.423076629638672,-1.9154424667358398,-1.768575668334961,143,4,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,2.5244765281677246,-0.3553915023803711,0.6973133087158203,ambiref,6,119,-0.9825143814086914,1.5419621467590332,-1.3379058837890625,-0.2852010726928711,118,6,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,1.2507271766662598,-0.27866458892822266,0.2965679168701172,regular,7,147,-6.453342914581299,-5.202615737915039,-6.7320075035095215,-6.156774997711182,124,0,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-4.258073806762695,0.4551095962524414,-1.8841657638549805,ambiref,6,121,3.3129825592041016,-0.9450912475585938,3.768092155456543,1.428816795349121,130,1,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,0.444272518157959,-0.12287521362304688,-0.3377084732055664,ambiref,6,122,-0.9492397308349609,-0.504967212677002,-1.0721149444580078,-1.2869482040405273,148,0,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,-0.6599397659301758,0.5425167083740234,-0.7346916198730469,ambiref,6,123,-4.424612522125244,-5.08455228805542,-3.8820958137512207,-5.159304141998291,167,3,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,-1.5914850234985352,0.20535564422607422,0.18968868255615234,ambiref,6,133,1.767512321472168,0.1760272979736328,1.9728679656982422,1.9572010040283203,144,5,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.18044376373291016,-0.046523094177246094,0.17626571655273438,ambiref,6,138,0.1634693145751953,-0.016974449157714844,0.11694622039794922,0.3397350311279297,143,3,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-2.720034122467041,1.0956759452819824,-1.3279156684875488,ambiref,6,141,-0.5607752799987793,-3.2808094024658203,0.5349006652832031,-1.8886909484863281,141,6,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.3489556312561035,0.2173600196838379,-0.22212839126586914,ambiref,6,148,6.566963195800781,6.218007564544678,6.784323215484619,6.344834804534912,153,3,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-0.40182924270629883,-0.41398048400878906,-0.5722355842590332,ambiref,6,150,6.925354480743408,6.523525238037109,6.511373996734619,6.353118896484375,157,4,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,0.23473358154296875,-0.13208484649658203,0.0690298080444336,ambiref,6,152,0.4367485046386719,0.6714820861816406,0.30466365814208984,0.5057783126831055,143,5,3,3,1,9,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-5.520149230957031,-0.3660268783569336,-5.929635047912598,ambiref,7,154,6.874598503112793,1.3544492721557617,6.508571624755859,0.9449634552001953,135,6,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-1.165745735168457,-0.10212039947509766,-0.9836196899414062,regular,7,149,3.1721277236938477,2.0063819885253906,3.07000732421875,2.1885080337524414,126,5,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-4.878964424133301,-0.4701242446899414,-1.5563349723815918,ambiref,7,161,8.06058120727539,3.18161678314209,7.590456962585449,6.504246234893799,150,2,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.9353878498077393,-0.1734626293182373,0.9145400524139404,ambiref,7,162,-2.205416440963745,-1.2700285911560059,-2.3788790702819824,-1.2908763885498047,140,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,0.5312099456787109,-0.12924575805664062,-0.5755062103271484,ambiref,7,170,-0.47189807891845703,0.059311866760253906,-0.6011438369750977,-1.0474042892456055,159,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,0.9064569473266602,0.1606903076171875,0.40380048751831055,ambiref,7,172,2.8633317947387695,3.7697887420654297,3.024022102355957,3.26713228225708,151,2,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,1.2288298606872559,0.2945094108581543,0.8334436416625977,ambiref,7,177,-0.7326245307922363,0.49620532989501953,-0.43811511993408203,0.10081911087036133,158,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,0.40335750579833984,0.10101890563964844,0.7461585998535156,ambiref,7,183,0.8431882858276367,1.2465457916259766,0.9442071914672852,1.5893468856811523,152,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,0.08853721618652344,-0.061158180236816406,0.4536781311035156,ambiref,7,184,3.538858413696289,3.6273956298828125,3.4777002334594727,3.9925365447998047,135,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,-0.5484380722045898,0.36195850372314453,-0.7344045639038086,ambiref,7,185,-3.208189010620117,-3.756627082824707,-2.8462305068969727,-3.942593574523926,168,4,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,-0.8662023544311523,-0.6320700645446777,-1.0726313591003418,ambiref,7,193,-1.2049221992492676,-2.07112455368042,-1.8369922637939453,-2.2775535583496094,172,0,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,0.2226252555847168,-0.03531646728515625,-0.38550376892089844,ambiref,7,194,3.7148609161376953,3.937486171722412,3.679544448852539,3.329357147216797,174,4,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.026381969451904297,0.07704973220825195,-0.2693185806274414,regular,7,152,7.722184181213379,7.695802211761475,7.799233913421631,7.4528656005859375,133,6,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,-0.28906846046447754,0.8203058242797852,0.9381213188171387,ambiref,7,201,2.995911121368408,2.7068426609039307,3.8162169456481934,3.934032440185547,133,0,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.21043109893798828,0.04114532470703125,0.07570171356201172,ambiref,7,204,-1.035161018371582,-0.8247299194335938,-0.9940156936645508,-0.9594593048095703,157,2,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,-0.5631704330444336,0.08135604858398438,-0.6741185188293457,ambiref,7,205,-1.0687475204467773,-1.631917953491211,-0.987391471862793,-1.742866039276123,160,2,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-1.0874462127685547,-0.03843212127685547,-0.3491687774658203,ambiref,7,207,8.775287628173828,7.687841415405273,8.736855506896973,8.426118850708008,170,1,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,-0.1053934097290039,-0.03274250030517578,0.06875419616699219,ambiref,7,210,3.3541994094848633,3.2488059997558594,3.3214569091796875,3.4229536056518555,155,3,3,3,1,10,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,0.2589850425720215,0.13448762893676758,-0.05409860610961914,ambiref,8,218,-1.3565573692321777,-1.0975723266601562,-1.2220697402954102,-1.4106559753417969,163,5,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,-2.8405065536499023,0.4850807189941406,0.3510017395019531,ambiref,8,220,3.243406295776367,0.40289974212646484,3.728487014770508,3.5944080352783203,146,2,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,-0.3382282257080078,0.1369771957397461,-0.7293310165405273,ambiref,8,221,-0.5602293014526367,-0.8984575271606445,-0.4232521057128906,-1.289560317993164,166,2,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-0.1116781234741211,-0.04898548126220703,-0.4253501892089844,ambiref,8,222,0.8543462753295898,0.7426681518554688,0.8053607940673828,0.42899608612060547,147,5,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.4517707824707031,1.3067712783813477,-0.5209436416625977,ambiref,8,224,-2.5361146926879883,-2.9878854751586914,-1.2293434143066406,-3.057058334350586,156,6,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.04924583435058594,0.2677793502807617,-0.16925716400146484,regular,7,154,-1.3404655456542969,-1.291219711303711,-1.0726861953735352,-1.5097227096557617,133,0,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-5.2145304679870605,-0.05523347854614258,-4.121974468231201,ambiref,8,225,0.18636417388916016,-5.0281662940979,0.13113069534301758,-3.935610294342041,175,0,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,1.6430816650390625,0.3568716049194336,1.7643842697143555,ambiref,8,226,-0.8631753921508789,0.7799062728881836,-0.5063037872314453,0.9012088775634766,164,3,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,1.0384626388549805,-0.021502017974853516,0.631434440612793,ambiref,8,227,-2.206127166748047,-1.1676645278930664,-2.2276291847229004,-1.574692726135254,176,3,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,-0.22902441024780273,0.1191091537475586,0.6613950729370117,ambiref,8,228,-3.609574317932129,-3.8385987281799316,-3.4904651641845703,-2.948179244995117,154,6,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,-0.10674381256103516,0.0662069320678711,0.18706321716308594,ambiref,8,230,-2.8744306564331055,-2.9811744689941406,-2.8082237243652344,-2.6873674392700195,180,6,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,0.10657119750976562,-0.10106945037841797,0.13987350463867188,ambiref,8,237,1.7922229766845703,1.898794174194336,1.6911535263061523,1.9320964813232422,147,3,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,-0.5165281295776367,-0.17557525634765625,-0.2599925994873047,ambiref,8,239,3.468632698059082,2.9521045684814453,3.293057441711426,3.2086400985717773,161,3,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,-0.29602575302124023,0.32123422622680664,-0.9518642425537109,ambiref,8,241,0.3649582862854004,0.06893253326416016,0.686192512512207,-0.5869059562683105,178,5,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-0.9613437652587891,0.46242332458496094,-2.0050859451293945,ambiref,8,249,-0.20389747619628906,-1.1652412414550781,0.2585258483886719,-2.2089834213256836,164,0,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,0.42014503479003906,-0.028147220611572266,-0.0865945816040039,ambiref,8,253,1.1409516334533691,1.5610966682434082,1.1128044128417969,1.0543570518493652,166,2,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,-1.4806013107299805,-0.12644004821777344,-1.0591306686401367,regular,7,155,-1.7667169570922852,-3.2473182678222656,-1.8931570053100586,-2.825847625732422,132,6,2,2,1,9,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,2.9295732975006104,0.29735374450683594,2.16153621673584,ambiref,8,254,4.047388076782227,6.976961374282837,4.3447418212890625,6.208924293518066,160,0,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,-0.14461326599121094,0.2276134490966797,-0.19334125518798828,ambiref,8,257,-0.7045564651489258,-0.8491697311401367,-0.4769430160522461,-0.8978977203369141,167,0,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-3.091444969177246,0.035468101501464844,0.21513652801513672,ambiref,8,266,-1.458749771118164,-4.55019474029541,-1.4232816696166992,-1.2436132431030273,157,2,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,0.24341678619384766,0.10417842864990234,0.26802539825439453,ambiref,8,267,-1.334914207458496,-1.0914974212646484,-1.2307357788085938,-1.0668888092041016,164,2,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,-0.45012569427490234,0.07956123352050781,-0.7746467590332031,ambiref,8,270,-3.011199951171875,-3.4613256454467773,-2.931638717651367,-3.785846710205078,177,4,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:675:ambiref_3_ops:277,-0.15657281875610352,-0.14124488830566406,-0.05277442932128906,ambiref,8,277,3.5386409759521484,3.382068157196045,3.3973960876464844,3.4858665466308594,180,4,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:676:ambiref_3_ops:278,0.6399719715118408,-0.21827030181884766,0.18164944648742676,ambiref,8,278,-10.923205375671387,-10.283233404159546,-11.141475677490234,-10.74155592918396,179,6,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:677:ambiref_3_ops:285,-4.738918781280518,0.45273351669311523,-4.153844833374023,ambiref,8,285,9.542202949523926,4.803284168243408,9.994936466217041,5.388358116149902,174,6,3,3,1,11,ambiref_3_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:678:ambiref_3_ops:292,1.0536084175109863,-0.23164963722229004,0.9141407012939453,ambiref,8,292,-2.030668258666992,-0.9770598411560059,-2.2623178958892822,-1.1165275573730469,147,3,3,3,1,11,ambiref_3_ops
