target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
14308,97.0,89.0,-8.0,4.584967478670572,4.499809670330265,-0.08515780834030728
14309,81.0,91.0,10.0,4.406719247264253,4.5217885770490405,0.11506932978478712
14310,87.0,91.0,4.0,4.477336814478207,4.5217885770490405,0.04445176257083361
14311,24.0,27.0,3.0,3.2188758248682006,3.332204510175204,0.11332868530700324
14312,21.0,20.0,-1.0,3.091042453358316,3.044522437723423,-0.04652001563489305
14313,71.0,65.0,-6.0,4.276666119016055,4.189654742026425,-0.08701137698963013
14314,63.0,60.0,-3.0,4.1588830833596715,4.110873864173311,-0.04800921918636014
14315,42.0,39.0,-3.0,3.7612001156935624,3.6888794541139363,-0.07232066157962613
14316,75.0,83.0,8.0,4.330733340286331,4.430816798843313,0.10008345855698231
14317,6.0,7.0,1.0,1.9459101490553132,2.0794415416798357,0.13353139262452252
14318,66.0,54.0,-12.0,4.204692619390966,4.007333185232471,-0.19735943415849455
14319,115.0,140.0,25.0,4.7535901911063645,4.948759890378168,0.19516969927180394
14320,115.0,117.0,2.0,4.7535901911063645,4.770684624465665,0.01709443335930061
14321,71.0,84.0,13.0,4.276666119016055,4.442651256490317,0.16598513747426136
14322,108.0,101.0,-7.0,4.6913478822291435,4.624972813284271,-0.06637506894487277
14323,113.0,115.0,2.0,4.736198448394496,4.7535901911063645,0.01739174271186883
14324,27.0,16.0,-11.0,3.332204510175204,2.833213344056216,-0.49899116611898764
14325,62.0,71.0,9.0,4.143134726391533,4.276666119016055,0.13353139262452274
14326,85.0,87.0,2.0,4.454347296253507,4.477336814478207,0.022989518224699523
14327,79.0,76.0,-3.0,4.382026634673881,4.343805421853684,-0.03822121282019708
14328,60.0,57.0,-3.0,4.110873864173311,4.060443010546419,-0.05043085362689226
14329,70.0,70.0,0.0,4.2626798770413155,4.2626798770413155,0.0
14330,64.0,50.0,-14.0,4.174387269895637,3.9318256327243257,-0.24256163717131107
14331,41.0,49.0,8.0,3.7376696182833684,3.912023005428146,0.17435338714477755
14332,63.0,95.0,32.0,4.1588830833596715,4.564348191467836,0.4054651081081646
14333,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
14334,76.0,97.0,21.0,4.343805421853684,4.584967478670572,0.24116205681688818
14335,28.0,27.0,-1.0,3.367295829986474,3.332204510175204,-0.03509131981127034
14336,56.0,105.0,49.0,4.04305126783455,4.663439094112067,0.6203878262775167
14337,28.0,31.0,3.0,3.367295829986474,3.4657359027997265,0.0984400728132524
14338,78.0,98.0,20.0,4.3694478524670215,4.59511985013459,0.2256719976675683
14339,61.0,60.0,-1.0,4.127134385045092,4.110873864173311,-0.016260520871780315
14340,80.0,90.0,10.0,4.394449154672439,4.51085950651685,0.11641035184441062
14342,68.0,69.0,1.0,4.23410650459726,4.248495242049359,0.014388737452099676
14343,67.0,60.0,-7.0,4.219507705176107,4.110873864173311,-0.1086338410027956
14344,83.0,97.0,14.0,4.430816798843313,4.584967478670572,0.15415067982725894
14345,58.0,69.0,11.0,4.07753744390572,4.248495242049359,0.17095779814363965
14346,80.0,115.0,35.0,4.394449154672439,4.7535901911063645,0.35914103643392536
14347,94.0,99.0,5.0,4.553876891600541,4.605170185988092,0.051293294387551036
14348,78.0,95.0,17.0,4.3694478524670215,4.564348191467836,0.1949003390008146
14349,60.0,52.0,-8.0,4.110873864173311,3.970291913552122,-0.1405819506211894
14350,195.0,203.0,8.0,5.278114659230517,5.318119993844216,0.04000533461369926
14351,89.0,88.0,-1.0,4.499809670330265,4.48863636973214,-0.01117330059812538
14352,72.0,96.0,24.0,4.290459441148391,4.574710978503383,0.28425153735499187
14353,194.0,170.0,-24.0,5.272999558563747,5.14166355650266,-0.13133600206108653
14354,57.0,62.0,5.0,4.060443010546419,4.143134726391533,0.08269171584511348
14355,94.0,118.0,24.0,4.553876891600541,4.77912349311153,0.22524660151098885
14356,101.0,92.0,-9.0,4.624972813284271,4.532599493153256,-0.0923733201310144
14357,41.0,34.0,-7.0,3.7376696182833684,3.5553480614894135,-0.1823215567939549
14358,79.0,86.0,7.0,4.382026634673881,4.465908118654584,0.0838814839807025
14359,43.0,49.0,6.0,3.784189633918261,3.912023005428146,0.12783337150988494
14360,62.0,83.0,21.0,4.143134726391533,4.430816798843313,0.2876820724517808
14361,79.0,77.0,-2.0,4.382026634673881,4.356708826689592,-0.02531780798428951
14362,95.0,97.0,2.0,4.564348191467836,4.584967478670572,0.020619287202736203
14363,99.0,105.0,6.0,4.605170185988092,4.663439094112067,0.058268908123975116
14364,141.0,228.0,87.0,4.955827057601261,5.43372200355424,0.4778949459529791
14365,69.0,145.0,76.0,4.248495242049359,4.983606621708336,0.735111379658977
14366,78.0,85.0,7.0,4.3694478524670215,4.454347296253507,0.08489944378648584
14367,60.0,49.0,-11.0,4.110873864173311,3.912023005428146,-0.1988508587451654
14368,96.0,112.0,16.0,4.574710978503383,4.727387818712341,0.152676840208958
14369,72.0,83.0,11.0,4.290459441148391,4.430816798843313,0.1403573576949224
14370,75.0,91.0,16.0,4.330733340286331,4.5217885770490405,0.1910552367627094
14371,124.0,111.0,-13.0,4.8283137373023015,4.718498871295094,-0.10981486600720736
14372,25.0,18.0,-7.0,3.258096538021482,2.9444389791664403,-0.3136575588550419
14373,91.0,79.0,-12.0,4.5217885770490405,4.382026634673881,-0.13976194237515926
14375,44.0,37.0,-7.0,3.8066624897703196,3.6375861597263857,-0.16907633004393396
14376,19.0,21.0,2.0,2.995732273553991,3.091042453358316,0.09531017980432521
14377,80.0,97.0,17.0,4.394449154672439,4.584967478670572,0.19051832399813318
14378,61.0,62.0,1.0,4.127134385045092,4.143134726391533,0.016000341346440905
14379,52.0,84.0,32.0,3.970291913552122,4.442651256490317,0.4723593429381947
14380,57.0,53.0,-4.0,4.060443010546419,3.9889840465642745,-0.07145896398214457
14381,80.0,82.0,2.0,4.394449154672439,4.418840607796598,0.024391453124159135
14382,70.0,61.0,-9.0,4.2626798770413155,4.127134385045092,-0.1355454919962238
14383,62.0,70.0,8.0,4.143134726391533,4.2626798770413155,0.11954515064978288
14384,80.0,81.0,1.0,4.394449154672439,4.406719247264253,0.012270092591814219
14385,655.0,627.0,-28.0,6.486160788944089,6.4425401664681985,-0.04362062247589016
14386,57.0,52.0,-5.0,4.060443010546419,3.970291913552122,-0.09015109699429713
14387,55.0,54.0,-1.0,4.02535169073515,4.007333185232471,-0.018018505502678472
14388,131.0,132.0,1.0,4.882801922586371,4.890349128221754,0.007547205635383136
14389,71.0,67.0,-4.0,4.276666119016055,4.219507705176107,-0.05715841383994835
14390,63.0,57.0,-6.0,4.1588830833596715,4.060443010546419,-0.0984400728132524
14391,67.0,55.0,-12.0,4.219507705176107,4.02535169073515,-0.19415601444095731
14392,54.0,53.0,-1.0,4.007333185232471,3.9889840465642745,-0.018349138668196652
14393,64.0,71.0,7.0,4.174387269895637,4.276666119016055,0.10227884912041851
14394,94.0,112.0,18.0,4.553876891600541,4.727387818712341,0.17351092711180005
14395,67.0,71.0,4.0,4.219507705176107,4.276666119016055,0.05715841383994835
14396,74.0,81.0,7.0,4.31748811353631,4.406719247264253,0.08923113372794322
14397,80.0,77.0,-3.0,4.394449154672439,4.356708826689592,-0.03774032798284743
14398,68.0,57.0,-11.0,4.23410650459726,4.060443010546419,-0.17366349405084058
14399,80.0,82.0,2.0,4.394449154672439,4.418840607796598,0.024391453124159135
14400,12.0,9.0,-3.0,2.5649493574615367,2.302585092994046,-0.26236426446749084
14401,48.0,59.0,11.0,3.8918202981106265,4.0943445622221,0.20252426411147395
14402,37.0,38.0,1.0,3.6375861597263857,3.6635616461296463,0.02597548640326064
14403,24.0,26.0,2.0,3.2188758248682006,3.295836866004329,0.07696104113612856
14404,19.0,18.0,-1.0,2.995732273553991,2.9444389791664403,-0.05129329438755059
14405,53.0,60.0,7.0,3.9889840465642745,4.110873864173311,0.12188981760903683
14406,65.0,129.0,64.0,4.189654742026425,4.867534450455582,0.677879708429157
14407,29.0,33.0,4.0,3.4011973816621555,3.5263605246161616,0.1251631429540061
14408,79.0,65.0,-14.0,4.382026634673881,4.189654742026425,-0.19237189264745602
14409,70.0,72.0,2.0,4.2626798770413155,4.290459441148391,0.027779564107075494
14410,100.0,89.0,-11.0,4.61512051684126,4.499809670330265,-0.11531084651099466
14411,43.0,44.0,1.0,3.784189633918261,3.8066624897703196,0.022472855852058604
14412,82.0,90.0,8.0,4.418840607796598,4.51085950651685,0.09201889872025149
14413,68.0,63.0,-5.0,4.23410650459726,4.1588830833596715,-0.07522342123758818
14414,99.0,102.0,3.0,4.605170185988092,4.634728988229636,0.029558802241544058
14415,12.0,12.0,0.0,2.5649493574615367,2.5649493574615367,0.0
14416,86.0,67.0,-19.0,4.465908118654584,4.219507705176107,-0.24640041347847674
14417,136.0,139.0,3.0,4.919980925828125,4.941642422609304,0.02166149678117879
14418,91.0,101.0,10.0,4.5217885770490405,4.624972813284271,0.10318423623523021
14419,80.0,89.0,9.0,4.394449154672439,4.499809670330265,0.10536051565782589
14420,44.0,49.0,5.0,3.8066624897703196,3.912023005428146,0.10536051565782634
14421,81.0,90.0,9.0,4.406719247264253,4.51085950651685,0.1041402592525964
14422,98.0,97.0,-1.0,4.59511985013459,4.584967478670572,-0.010152371464017484
14423,83.0,83.0,0.0,4.430816798843313,4.430816798843313,0.0
14424,135.0,130.0,-5.0,4.912654885736052,4.875197323201151,-0.03745756253490118
14425,175.0,159.0,-16.0,5.170483995038151,5.075173815233827,-0.09531017980432477
14426,75.0,73.0,-2.0,4.330733340286331,4.30406509320417,-0.026668247082160867
14427,76.0,82.0,6.0,4.343805421853684,4.418840607796598,0.07503518594291414
14428,65.0,53.0,-12.0,4.189654742026425,3.9889840465642745,-0.20067069546215066
14429,96.0,86.0,-10.0,4.574710978503383,4.465908118654584,-0.10880285984879912
14430,91.0,103.0,12.0,4.5217885770490405,4.6443908991413725,0.12260232209233202
14431,57.0,56.0,-1.0,4.060443010546419,4.04305126783455,-0.01739174271186883
14432,9.0,8.0,-1.0,2.302585092994046,2.1972245773362196,-0.10536051565782634
14433,61.0,120.0,59.0,4.127134385045092,4.795790545596741,0.6686561605516497
14434,27.0,24.0,-3.0,3.332204510175204,3.2188758248682006,-0.11332868530700324
14435,88.0,86.0,-2.0,4.48863636973214,4.465908118654584,-0.02272825107755594
14436,77.0,73.0,-4.0,4.356708826689592,4.30406509320417,-0.05264373348542151
14437,113.0,101.0,-12.0,4.736198448394496,4.624972813284271,-0.11122563511022499
14438,38.0,40.0,2.0,3.6635616461296463,3.713572066704308,0.05001042057466165
14439,116.0,118.0,2.0,4.762173934797756,4.77912349311153,0.016949558313773316
14440,65.0,61.0,-4.0,4.189654742026425,4.127134385045092,-0.06252035698133351
14441,4.0,3.0,-1.0,1.6094379124341003,1.3862943611198906,-0.2231435513142097
14442,44.0,38.0,-6.0,3.8066624897703196,3.6635616461296463,-0.14310084364067333
14443,11.0,16.0,5.0,2.4849066497880004,2.833213344056216,0.3483066942682158
14444,17.0,17.0,0.0,2.8903717578961645,2.8903717578961645,0.0
14445,92.0,84.0,-8.0,4.532599493153256,4.442651256490317,-0.0899482366629396
14446,71.0,74.0,3.0,4.276666119016055,4.31748811353631,0.04082199452025481
14447,85.0,243.0,158.0,4.454347296253507,5.497168225293202,1.0428209290396948
14448,86.0,96.0,10.0,4.465908118654584,4.574710978503383,0.10880285984879912
14449,117.0,125.0,8.0,4.770684624465665,4.836281906951478,0.06559728248581287
14450,76.0,87.0,11.0,4.343805421853684,4.477336814478207,0.13353139262452274
14451,85.0,84.0,-1.0,4.454347296253507,4.442651256490317,-0.011696039763190669
14452,56.0,71.0,15.0,4.04305126783455,4.276666119016055,0.23361485118150505
14453,65.0,76.0,11.0,4.189654742026425,4.343805421853684,0.15415067982725894
14454,52.0,59.0,7.0,3.970291913552122,4.0943445622221,0.12405264866997845
14455,50.0,174.0,124.0,3.9318256327243257,5.1647859739235145,1.2329603411991887
14456,76.0,85.0,9.0,4.343805421853684,4.454347296253507,0.11054187439982321
14457,134.0,117.0,-17.0,4.90527477843843,4.770684624465665,-0.13459015397276453
14458,80.0,85.0,5.0,4.394449154672439,4.454347296253507,0.05989814158106821
14459,106.0,126.0,20.0,4.672828834461906,4.844187086458591,0.17135825199668542
14460,43.0,52.0,9.0,3.784189633918261,3.970291913552122,0.18610227963386095
14461,47.0,42.0,-5.0,3.871201010907891,3.7612001156935624,-0.11000089521432876
14462,47.0,50.0,3.0,3.871201010907891,3.9318256327243257,0.060624621816434576
14463,50.0,55.0,5.0,3.9318256327243257,4.02535169073515,0.09352605801082392
14464,44.0,51.0,7.0,3.8066624897703196,3.9512437185814275,0.1445812288111079
14465,87.0,102.0,15.0,4.477336814478207,4.634728988229636,0.157392173751429
14466,62.0,65.0,3.0,4.143134726391533,4.189654742026425,0.04652001563489261
14467,57.0,59.0,2.0,4.060443010546419,4.0943445622221,0.03390155167568132
14468,147.0,140.0,-7.0,4.997212273764115,4.948759890378168,-0.04845238338594626
14469,55.0,64.0,9.0,4.02535169073515,4.174387269895637,0.14903557916048715
14470,72.0,70.0,-2.0,4.290459441148391,4.2626798770413155,-0.027779564107075494
14471,50.0,45.0,-5.0,3.9318256327243257,3.828641396489095,-0.10318423623523065
14472,105.0,108.0,3.0,4.663439094112067,4.6913478822291435,0.027908788117076533
14473,86.0,80.0,-6.0,4.465908118654584,4.394449154672439,-0.07145896398214457
14474,59.0,137.0,78.0,4.0943445622221,4.927253685157205,0.8329091229351047
14475,77.0,76.0,-1.0,4.356708826689592,4.343805421853684,-0.012903404835907573
14476,66.0,83.0,17.0,4.204692619390966,4.430816798843313,0.22612417945234764
14477,62.0,65.0,3.0,4.143134726391533,4.189654742026425,0.04652001563489261
14478,89.0,89.0,0.0,4.499809670330265,4.499809670330265,0.0
14479,67.0,68.0,1.0,4.219507705176107,4.23410650459726,0.01459879942115272
14480,68.0,69.0,1.0,4.23410650459726,4.248495242049359,0.014388737452099676
14481,90.0,101.0,11.0,4.51085950651685,4.624972813284271,0.11411330676742093
14482,77.0,95.0,18.0,4.356708826689592,4.564348191467836,0.2076393647782444
14483,67.0,69.0,2.0,4.219507705176107,4.248495242049359,0.028987536873252395
14484,98.0,92.0,-6.0,4.59511985013459,4.532599493153256,-0.06252035698133351
14485,52.0,55.0,3.0,3.970291913552122,4.02535169073515,0.05505977718302768
14486,113.0,118.0,5.0,4.736198448394496,4.77912349311153,0.042925044717033956
14487,88.0,85.0,-3.0,4.48863636973214,4.454347296253507,-0.034289073478632304
14488,12.0,15.0,3.0,2.5649493574615367,2.772588722239781,0.2076393647782444
14489,80.0,84.0,4.0,4.394449154672439,4.442651256490317,0.04820210181787754
14490,85.0,90.0,5.0,4.454347296253507,4.51085950651685,0.05651221026334241
14491,36.0,35.0,-1.0,3.6109179126442243,3.58351893845611,-0.027398974188114433
14492,216.0,246.0,30.0,5.37989735354046,5.5093883366279774,0.12949098308751772
14493,87.0,108.0,21.0,4.477336814478207,4.6913478822291435,0.2140110677509366
14494,58.0,66.0,8.0,4.07753744390572,4.204692619390966,0.12715517548524602
14495,77.0,83.0,6.0,4.356708826689592,4.430816798843313,0.07410797215372167
14496,52.0,124.0,72.0,3.970291913552122,4.8283137373023015,0.8580218237501795
14497,60.0,75.0,15.0,4.110873864173311,4.330733340286331,0.2198594761130197
14498,83.0,96.0,13.0,4.430816798843313,4.574710978503383,0.14389417966006945
14499,75.0,67.0,-8.0,4.330733340286331,4.219507705176107,-0.1112256351102241
14500,9.0,9.0,0.0,2.302585092994046,2.302585092994046,0.0
14501,58.0,46.0,-12.0,4.07753744390572,3.8501476017100584,-0.22738984219566127
14502,62.0,78.0,16.0,4.143134726391533,4.3694478524670215,0.22631312607548892
14503,55.0,115.0,60.0,4.02535169073515,4.7535901911063645,0.7282385003712148
14504,68.0,80.0,12.0,4.23410650459726,4.394449154672439,0.16034265007517945
14505,73.0,80.0,7.0,4.30406509320417,4.394449154672439,0.09038406146826894
14506,56.0,56.0,0.0,4.04305126783455,4.04305126783455,0.0
14507,58.0,50.0,-8.0,4.07753744390572,3.9318256327243257,-0.14571181118139398
14508,73.0,70.0,-3.0,4.30406509320417,4.2626798770413155,-0.04138521616285473
14509,67.0,83.0,16.0,4.219507705176107,4.430816798843313,0.2113090936672064
14510,90.0,110.0,20.0,4.51085950651685,4.709530201312334,0.19867069479548416
14511,139.0,136.0,-3.0,4.941642422609304,4.919980925828125,-0.02166149678117879
14512,75.0,74.0,-1.0,4.330733340286331,4.31748811353631,-0.013245226750020933
14513,68.0,68.0,0.0,4.23410650459726,4.23410650459726,0.0
14514,46.0,50.0,4.0,3.8501476017100584,3.9318256327243257,0.0816780310142673
14515,70.0,77.0,7.0,4.2626798770413155,4.356708826689592,0.09402894964827624
14516,86.0,107.0,21.0,4.465908118654584,4.68213122712422,0.21622310846963622
14517,37.0,38.0,1.0,3.6375861597263857,3.6635616461296463,0.02597548640326064
14518,81.0,97.0,16.0,4.406719247264253,4.584967478670572,0.17824823140631896
14519,77.0,77.0,0.0,4.356708826689592,4.356708826689592,0.0
14520,121.0,109.0,-12.0,4.804021044733257,4.700480365792417,-0.10354067894084018
14521,91.0,92.0,1.0,4.5217885770490405,4.532599493153256,0.010810916104215806
14522,240.0,184.0,-56.0,5.484796933490655,5.220355825078324,-0.2644411084123304
14523,107.0,103.0,-4.0,4.68213122712422,4.6443908991413725,-0.03774032798284743
14524,54.0,71.0,17.0,4.007333185232471,4.276666119016055,0.26933293378358414
14525,102.0,106.0,4.0,4.634728988229636,4.672828834461906,0.03809984623226992
14526,61.0,66.0,5.0,4.127134385045092,4.204692619390966,0.07755823434587406
14527,97.0,91.0,-6.0,4.584967478670572,4.5217885770490405,-0.06317890162153184
14528,88.0,89.0,1.0,4.48863636973214,4.499809670330265,0.01117330059812538
14529,64.0,60.0,-4.0,4.174387269895637,4.110873864173311,-0.06351340572232544
14530,60.0,57.0,-3.0,4.110873864173311,4.060443010546419,-0.05043085362689226
14531,51.0,56.0,5.0,3.9512437185814275,4.04305126783455,0.09180754925312273
14533,77.0,80.0,3.0,4.356708826689592,4.394449154672439,0.03774032798284743
14534,50.0,46.0,-4.0,3.9318256327243257,3.8501476017100584,-0.0816780310142673
14535,79.0,107.0,28.0,4.382026634673881,4.68213122712422,0.3001045924503387
14536,45.0,43.0,-2.0,3.828641396489095,3.784189633918261,-0.04445176257083405
14537,33.0,42.0,9.0,3.5263605246161616,3.7612001156935624,0.23483959107740082
14538,77.0,75.0,-2.0,4.356708826689592,4.330733340286331,-0.02597548640326064
14539,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
14540,49.0,63.0,14.0,3.912023005428146,4.1588830833596715,0.24686007793152553
14541,50.0,47.0,-3.0,3.9318256327243257,3.871201010907891,-0.060624621816434576
14542,67.0,54.0,-13.0,4.219507705176107,4.007333185232471,-0.2121745199436358
14543,11.0,8.0,-3.0,2.4849066497880004,2.1972245773362196,-0.2876820724517808
14544,270.0,285.0,15.0,5.602118820879701,5.655991810819852,0.05387298994015133
14545,79.0,77.0,-2.0,4.382026634673881,4.356708826689592,-0.02531780798428951
14546,112.0,95.0,-17.0,4.727387818712341,4.564348191467836,-0.16303962724450471
14547,8.0,6.0,-2.0,2.1972245773362196,1.9459101490553132,-0.25131442828090633
14548,76.0,80.0,4.0,4.343805421853684,4.394449154672439,0.050643732818755005
14549,3.0,2.0,-1.0,1.3862943611198906,1.0986122886681098,-0.2876820724517808
14550,71.0,66.0,-5.0,4.276666119016055,4.204692619390966,-0.07197349962508959
14552,72.0,63.0,-9.0,4.290459441148391,4.1588830833596715,-0.13157635778871946
14553,74.0,83.0,9.0,4.31748811353631,4.430816798843313,0.11332868530700324
14554,79.0,82.0,3.0,4.382026634673881,4.418840607796598,0.03681397312271706
14555,48.0,52.0,4.0,3.8918202981106265,3.970291913552122,0.0784716154414955
14556,223.0,186.0,-37.0,5.4116460518550396,5.231108616854587,-0.18053743500045272
14557,107.0,99.0,-8.0,4.68213122712422,4.605170185988092,-0.07696104113612812
14558,80.0,73.0,-7.0,4.394449154672439,4.30406509320417,-0.09038406146826894
14559,83.0,72.0,-11.0,4.430816798843313,4.290459441148391,-0.1403573576949224
14560,104.0,100.0,-4.0,4.653960350157523,4.61512051684126,-0.038839833316263395
14561,42.0,39.0,-3.0,3.7612001156935624,3.6888794541139363,-0.07232066157962613
14562,52.0,60.0,8.0,3.970291913552122,4.110873864173311,0.1405819506211894
14563,89.0,151.0,62.0,4.499809670330265,5.0238805208462765,0.5240708505160114
14564,313.0,296.0,-17.0,5.749392985908253,5.6937321388027,-0.0556608471055533
14565,42.0,71.0,29.0,3.7612001156935624,4.276666119016055,0.5154660033224929
14566,104.0,121.0,17.0,4.653960350157523,4.804021044733257,0.15006069457573368
14568,66.0,66.0,0.0,4.204692619390966,4.204692619390966,0.0
14569,66.0,58.0,-8.0,4.204692619390966,4.07753744390572,-0.12715517548524602
14570,96.0,114.0,18.0,4.574710978503383,4.74493212836325,0.17022114985986736
14571,62.0,86.0,24.0,4.143134726391533,4.465908118654584,0.32277339226305113
14572,80.0,74.0,-6.0,4.394449154672439,4.31748811353631,-0.076961041136129
14574,115.0,110.0,-5.0,4.7535901911063645,4.709530201312334,-0.044059989794030585
14575,47.0,41.0,-6.0,3.871201010907891,3.7376696182833684,-0.13353139262452274
14576,40.0,40.0,0.0,3.713572066704308,3.713572066704308,0.0
14577,96.0,90.0,-6.0,4.574710978503383,4.51085950651685,-0.06385147198653307
14578,62.0,58.0,-4.0,4.143134726391533,4.07753744390572,-0.06559728248581287
14579,51.0,51.0,0.0,3.9512437185814275,3.9512437185814275,0.0
14580,66.0,78.0,12.0,4.204692619390966,4.3694478524670215,0.16475523307605577
14581,80.0,114.0,34.0,4.394449154672439,4.74493212836325,0.35048297369081105
14582,76.0,115.0,39.0,4.343805421853684,4.7535901911063645,0.40978476925268037
14583,71.0,82.0,11.0,4.276666119016055,4.418840607796598,0.14217448878054295
14584,33.0,37.0,4.0,3.5263605246161616,3.6375861597263857,0.1112256351102241
14585,61.0,70.0,9.0,4.127134385045092,4.2626798770413155,0.1355454919962238
14586,123.0,137.0,14.0,4.820281565605037,4.927253685157205,0.10697211955216801
14587,55.0,54.0,-1.0,4.02535169073515,4.007333185232471,-0.018018505502678472
14588,62.0,51.0,-11.0,4.143134726391533,3.9512437185814275,-0.19189100781010504
14589,71.0,76.0,5.0,4.276666119016055,4.343805421853684,0.06713930283762881
14590,6.0,4.0,-2.0,1.9459101490553132,1.6094379124341003,-0.33647223662121295
14591,14.0,13.0,-1.0,2.70805020110221,2.6390573296152584,-0.06899287148695166
14592,67.0,82.0,15.0,4.219507705176107,4.418840607796598,0.1993329026204913
14593,58.0,61.0,3.0,4.07753744390572,4.127134385045092,0.049596941139371964
14594,18.0,28.0,10.0,2.9444389791664403,3.367295829986474,0.4228568508200339
14595,15.0,21.0,6.0,2.772588722239781,3.091042453358316,0.3184537311185349
14596,86.0,96.0,10.0,4.465908118654584,4.574710978503383,0.10880285984879912
14597,59.0,61.0,2.0,4.0943445622221,4.127134385045092,0.032789822822991255
14599,41.0,44.0,3.0,3.7376696182833684,3.8066624897703196,0.06899287148695121
14600,28.0,23.0,-5.0,3.367295829986474,3.1780538303479458,-0.1892419996385284
14601,103.0,105.0,2.0,4.6443908991413725,4.663439094112067,0.019048194970694432
14602,54.0,63.0,9.0,4.007333185232471,4.1588830833596715,0.15154989812720032
14603,82.0,84.0,2.0,4.418840607796598,4.442651256490317,0.023810648693718406
14604,47.0,44.0,-3.0,3.871201010907891,3.8066624897703196,-0.06453852113757153
14605,81.0,86.0,5.0,4.406719247264253,4.465908118654584,0.059188871390330355
14606,53.0,53.0,0.0,3.9889840465642745,3.9889840465642745,0.0
14607,76.0,81.0,5.0,4.343805421853684,4.406719247264253,0.06291382541056922
14608,56.0,53.0,-3.0,4.04305126783455,3.9889840465642745,-0.054067221270275745
14609,54.0,64.0,10.0,4.007333185232471,4.174387269895637,0.16705408466316563
14610,53.0,58.0,5.0,3.9889840465642745,4.07753744390572,0.08855339734144518
14611,44.0,56.0,12.0,3.8066624897703196,4.04305126783455,0.23638877806423064
14612,93.0,99.0,6.0,4.543294782270004,4.605170185988092,0.06187540371808797
14613,13.0,10.0,-3.0,2.6390573296152584,2.3978952727983707,-0.24116205681688774
14614,57.0,60.0,3.0,4.060443010546419,4.110873864173311,0.05043085362689226
14615,84.0,102.0,18.0,4.442651256490317,4.634728988229636,0.1920777317393192
14616,69.0,69.0,0.0,4.248495242049359,4.248495242049359,0.0
14617,97.0,105.0,8.0,4.584967478670572,4.663439094112067,0.07847161544149461
14618,98.0,95.0,-3.0,4.59511985013459,4.564348191467836,-0.030771658666753687
14619,20.0,26.0,6.0,3.044522437723423,3.295836866004329,0.2513144282809061
14620,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
14621,81.0,89.0,8.0,4.406719247264253,4.499809670330265,0.09309042306601167
14622,78.0,74.0,-4.0,4.3694478524670215,4.31748811353631,-0.051959738930711374
14623,71.0,78.0,7.0,4.276666119016055,4.3694478524670215,0.09278173345096619
14624,84.0,82.0,-2.0,4.442651256490317,4.418840607796598,-0.023810648693718406
14625,102.0,97.0,-5.0,4.634728988229636,4.584967478670572,-0.049761509559063555
14626,96.0,118.0,22.0,4.574710978503383,4.77912349311153,0.2044125146081468
14627,65.0,75.0,10.0,4.189654742026425,4.330733340286331,0.14107859825990587
14628,5.0,8.0,3.0,1.791759469228055,2.1972245773362196,0.4054651081081646
14629,44.0,39.0,-5.0,3.8066624897703196,3.6888794541139363,-0.11778303565638337
14630,105.0,99.0,-6.0,4.663439094112067,4.605170185988092,-0.058268908123975116
14631,60.0,71.0,11.0,4.110873864173311,4.276666119016055,0.16579225484274396
14632,50.0,49.0,-1.0,3.9318256327243257,3.912023005428146,-0.019802627296179764
14633,140.0,118.0,-22.0,4.948759890378168,4.77912349311153,-0.16963639726663882
14634,91.0,97.0,6.0,4.5217885770490405,4.584967478670572,0.06317890162153184
14635,63.0,59.0,-4.0,4.1588830833596715,4.0943445622221,-0.06453852113757108
14636,54.0,60.0,6.0,4.007333185232471,4.110873864173311,0.10354067894084018
14637,87.0,91.0,4.0,4.477336814478207,4.5217885770490405,0.04445176257083361
14638,56.0,59.0,3.0,4.04305126783455,4.0943445622221,0.05129329438755015
14639,64.0,85.0,21.0,4.174387269895637,4.454347296253507,0.27996002635787054
14640,384.0,380.0,-4.0,5.953243334287785,5.942799375126701,-0.010443959161083427
14641,22.0,18.0,-4.0,3.1354942159291497,2.9444389791664403,-0.1910552367627094
14642,58.0,65.0,7.0,4.07753744390572,4.189654742026425,0.11211729812070548
14643,136.0,135.0,-1.0,4.919980925828125,4.912654885736052,-0.0073260400920727164
14644,100.0,107.0,7.0,4.61512051684126,4.68213122712422,0.06701071028296024
14645,67.0,56.0,-11.0,4.219507705176107,4.04305126783455,-0.1764564373415567
14646,69.0,107.0,38.0,4.248495242049359,4.68213122712422,0.43363598507486056
14647,68.0,67.0,-1.0,4.23410650459726,4.219507705176107,-0.01459879942115272
14648,97.0,131.0,34.0,4.584967478670572,4.882801922586371,0.2978344439157983
14649,64.0,56.0,-8.0,4.174387269895637,4.04305126783455,-0.13133600206108653
14650,74.0,75.0,1.0,4.31748811353631,4.330733340286331,0.013245226750020933
14651,59.0,64.0,5.0,4.0943445622221,4.174387269895637,0.08004270767353638
14652,91.0,86.0,-5.0,4.5217885770490405,4.465908118654584,-0.05588045839445677
14653,76.0,83.0,7.0,4.343805421853684,4.430816798843313,0.08701137698962924
14654,77.0,70.0,-7.0,4.356708826689592,4.2626798770413155,-0.09402894964827624
