role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
SHUF,regular_1_ops,317,0,1,1,9,129,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,318,0,1,1,9,130,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,319,0,1,1,9,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,320,0,1,1,9,118,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,321,0,1,1,9,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,322,0,1,1,9,138,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,323,1,1,1,9,129,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,324,0,1,1,9,122,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,325,0,1,1,9,128,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,326,0,1,1,9,126,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,327,0,1,1,9,121,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,328,1,1,1,9,121,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,329,0,1,1,9,122,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,330,0,1,1,9,139,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,331,0,1,1,9,135,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,332,0,1,1,9,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,333,0,1,1,10,135,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,334,0,1,1,10,137,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,335,1,1,1,10,125,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,336,0,1,1,10,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,337,0,1,1,10,131,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,338,0,1,1,10,129,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,339,0,1,1,10,145,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,340,0,1,1,10,135,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,341,0,1,1,10,128,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,342,0,1,1,10,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,343,0,1,1,10,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,344,0,1,1,10,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,345,0,1,1,10,135,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,346,0,1,1,10,137,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,347,0,1,1,10,139,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,348,0,1,1,10,142,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,349,0,1,1,10,139,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,350,0,1,1,10,137,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,351,0,1,1,10,133,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,352,0,1,1,10,127,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,353,0,1,1,10,131,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,354,1,1,1,10,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,355,1,1,1,10,131,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,356,0,1,1,10,118,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,357,0,1,1,10,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,358,0,1,1,10,142,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,359,0,1,1,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,360,0,1,1,11,130,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,361,0,1,1,11,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,362,0,1,1,11,161,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,363,1,1,1,11,143,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,364,0,1,1,11,143,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,365,0,1,1,11,124,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,366,0,1,1,11,152,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,367,1,1,1,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,368,0,1,1,11,129,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,369,0,1,1,11,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,370,0,1,1,11,141,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,371,0,1,1,11,127,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,372,1,1,1,11,151,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,373,0,1,1,11,151,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,374,1,1,1,11,155,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,375,0,1,1,11,123,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,376,0,1,1,11,150,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,377,0,1,1,11,143,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,378,0,1,1,11,129,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,379,0,1,1,11,147,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,380,0,1,1,11,149,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,381,0,1,1,11,135,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,382,1,1,1,11,125,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,383,0,1,1,11,145,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,384,0,1,1,11,145,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,385,0,1,1,12,148,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,386,0,1,1,12,170,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,387,0,1,1,12,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,388,0,1,1,12,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,389,0,1,1,12,138,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,390,0,1,1,12,134,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,391,0,1,1,12,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,392,0,1,1,12,148,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,393,0,1,1,12,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,394,1,1,1,12,149,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,395,0,1,1,12,143,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,396,0,1,1,12,140,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,397,0,1,1,12,146,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,398,0,1,1,12,148,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,399,1,1,1,12,163,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,400,0,1,1,12,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,401,0,1,1,12,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,402,0,1,1,12,155,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,403,1,1,1,12,178,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,404,1,1,1,12,152,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,405,0,1,1,12,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,406,0,1,1,12,153,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,407,1,1,1,12,154,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_1_ops,408,0,1,1,12,136,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,0,0,2,2,3,85,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,1,0,2,2,3,72,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,2,0,2,2,3,73,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,3,1,2,2,3,73,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,4,0,2,2,3,84,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,5,0,2,2,3,94,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,6,0,2,2,3,75,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,7,1,2,2,3,89,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,8,1,2,2,3,78,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,9,1,2,2,3,81,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,10,1,2,2,3,69,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,11,0,2,2,3,77,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,12,0,2,2,3,90,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,13,0,2,2,3,74,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,14,0,2,2,3,69,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,regular_2_ops,15,0,2,2,3,69,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
